time,altitude,latitude,longitude,chlor_a
2025-02-06T12:00:00Z,0,41.447914,-71.427086,3.064249
2025-02-06T12:00:00Z,0,41.447914,-71.40625,3.064249
2025-02-06T12:00:00Z,0,41.447914,-71.385414,3.1380327
2025-02-06T12:00:00Z,0,41.447914,-71.364586,2.6647828
2025-02-06T12:00:00Z,0,41.447914,-71.34375,2.5524058
2025-02-06T12:00:00Z,0,41.447914,-71.322914,2.5524058
2025-02-06T12:00:00Z,0,41.447914,-71.302086,2.3032346
2025-02-06T12:00:00Z,0,41.427082,-71.447914,2.6261432
2025-02-06T12:00:00Z,0,41.427082,-71.427086,2.6713247
2025-02-06T12:00:00Z,0,41.427082,-71.40625,2.3956292
2025-02-06T12:00:00Z,0,41.427082,-71.385414,2.3950925
2025-02-06T12:00:00Z,0,41.427082,-71.364586,2.3950925
2025-02-06T12:00:00Z,0,41.427082,-71.34375,2.215283
2025-02-06T12:00:00Z,0,41.427082,-71.322914,1.9750773
2025-02-06T12:00:00Z,0,41.427082,-71.302086,1.8614328
2025-02-06T12:00:00Z,0,41.406246,-71.447914,2.3950925
2025-02-06T12:00:00Z,0,41.406246,-71.427086,2.3950925
2025-02-06T12:00:00Z,0,41.406246,-71.40625,2.234061
2025-02-06T12:00:00Z,0,41.406246,-71.385414,1.9721098
2025-02-06T12:00:00Z,0,41.406246,-71.364586,1.7977695
2025-02-06T12:00:00Z,0,41.406246,-71.34375,1.7977695
2025-02-06T12:00:00Z,0,41.406246,-71.322914,1.770802
2025-02-06T12:00:00Z,0,41.406246,-71.302086,1.7575749
2025-02-06T12:00:00Z,0,41.385414,-71.447914,2.215283
2025-02-06T12:00:00Z,0,41.385414,-71.427086,1.9750773
2025-02-06T12:00:00Z,0,41.385414,-71.40625,1.9750773
2025-02-06T12:00:00Z,0,41.385414,-71.385414,1.8161017
2025-02-06T12:00:00Z,0,41.385414,-71.364586,1.7263165
2025-02-06T12:00:00Z,0,41.385414,-71.34375,1.722818
2025-02-06T12:00:00Z,0,41.385414,-71.322914,1.722818
2025-02-06T12:00:00Z,0,41.385414,-71.302086,1.7015941
2025-02-06T12:00:00Z,0,41.364582,-71.447914,2.0545723
2025-02-06T12:00:00Z,0,41.364582,-71.427086,1.8400906
2025-02-06T12:00:00Z,0,41.364582,-71.40625,1.7263165
2025-02-06T12:00:00Z,0,41.364582,-71.385414,1.7263165
2025-02-06T12:00:00Z,0,41.364582,-71.364586,1.714038
2025-02-06T12:00:00Z,0,41.364582,-71.34375,1.6565704
2025-02-06T12:00:00Z,0,41.364582,-71.322914,1.633775
2025-02-06T12:00:00Z,0,41.364582,-71.302086,1.633775
2025-02-06T12:00:00Z,0,41.343746,-71.447914,1.9617317
2025-02-06T12:00:00Z,0,41.343746,-71.427086,1.8161017
2025-02-06T12:00:00Z,0,41.343746,-71.40625,1.7179285
2025-02-06T12:00:00Z,0,41.343746,-71.385414,1.6565704
2025-02-06T12:00:00Z,0,41.343746,-71.364586,1.6565704
2025-02-06T12:00:00Z,0,41.343746,-71.34375,1.6109345
2025-02-06T12:00:00Z,0,41.343746,-71.322914,1.5880163
2025-02-06T12:00:00Z,0,41.343746,-71.302086,1.5492239
2025-02-07T12:00:00Z,0,41.510414,-71.447914,1.9875867
2025-02-07T12:00:00Z,0,41.510414,-71.427086,4.4364743
2025-02-07T12:00:00Z,0,41.510414,-71.40625,3.7943149
2025-02-07T12:00:00Z,0,41.510414,-71.385414,5.098374
2025-02-07T12:00:00Z,0,41.510414,-71.364586,5.098374
2025-02-07T12:00:00Z,0,41.510414,-71.34375,3.4760323
2025-02-07T12:00:00Z,0,41.510414,-71.322914,7.8774905
2025-02-07T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-07T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-07T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-07T12:00:00Z,0,41.489582,-71.40625,3.8167758
2025-02-07T12:00:00Z,0,41.489582,-71.385414,4.206119
2025-02-07T12:00:00Z,0,41.489582,-71.364586,3.7308738
2025-02-07T12:00:00Z,0,41.489582,-71.34375,3.7308738
2025-02-07T12:00:00Z,0,41.489582,-71.322914,5.111619
2025-02-07T12:00:00Z,0,41.489582,-71.302086,3.839977
2025-02-07T12:00:00Z,0,41.468746,-71.447914,12.063384
2025-02-07T12:00:00Z,0,41.468746,-71.427086,3.513684
2025-02-07T12:00:00Z,0,41.468746,-71.40625,3.513684
2025-02-07T12:00:00Z,0,41.468746,-71.385414,3.292796
2025-02-07T12:00:00Z,0,41.468746,-71.364586,4.9925895
2025-02-07T12:00:00Z,0,41.468746,-71.34375,6.289209
2025-02-07T12:00:00Z,0,41.468746,-71.322914,6.289209
2025-02-07T12:00:00Z,0,41.468746,-71.302086,2.6436932
2025-02-07T12:00:00Z,0,41.447914,-71.447914,7.1704283
2025-02-07T12:00:00Z,0,41.447914,-71.427086,3.1083302
2025-02-07T12:00:00Z,0,41.447914,-71.40625,3.1083302
2025-02-07T12:00:00Z,0,41.447914,-71.385414,3.1240876
2025-02-07T12:00:00Z,0,41.447914,-71.364586,2.628285
2025-02-07T12:00:00Z,0,41.447914,-71.34375,2.4460356
2025-02-07T12:00:00Z,0,41.447914,-71.322914,2.4460356
2025-02-07T12:00:00Z,0,41.447914,-71.302086,2.1856275
2025-02-07T12:00:00Z,0,41.427082,-71.447914,2.32015
2025-02-07T12:00:00Z,0,41.427082,-71.427086,2.432724
2025-02-07T12:00:00Z,0,41.427082,-71.40625,2.2599247
2025-02-07T12:00:00Z,0,41.427082,-71.385414,2.2599247
2025-02-07T12:00:00Z,0,41.427082,-71.364586,2.2599247
2025-02-07T12:00:00Z,0,41.427082,-71.34375,2.1250534
2025-02-07T12:00:00Z,0,41.427082,-71.322914,1.9842659
2025-02-07T12:00:00Z,0,41.427082,-71.302086,1.8441732
2025-02-07T12:00:00Z,0,41.406246,-71.447914,2.228359
2025-02-07T12:00:00Z,0,41.406246,-71.427086,2.228359
2025-02-07T12:00:00Z,0,41.406246,-71.40625,2.2953286
2025-02-07T12:00:00Z,0,41.406246,-71.385414,1.9842659
2025-02-07T12:00:00Z,0,41.406246,-71.364586,1.7803793
2025-02-07T12:00:00Z,0,41.406246,-71.34375,1.7803793
2025-02-07T12:00:00Z,0,41.406246,-71.322914,1.7678584
2025-02-07T12:00:00Z,0,41.406246,-71.302086,1.7678584
2025-02-07T12:00:00Z,0,41.385414,-71.447914,2.2215428
2025-02-07T12:00:00Z,0,41.385414,-71.427086,1.9865248
2025-02-07T12:00:00Z,0,41.385414,-71.40625,1.9865248
2025-02-07T12:00:00Z,0,41.385414,-71.385414,1.8071872
2025-02-07T12:00:00Z,0,41.385414,-71.364586,1.7512996
2025-02-07T12:00:00Z,0,41.385414,-71.34375,1.7401178
2025-02-07T12:00:00Z,0,41.385414,-71.322914,1.7401178
2025-02-07T12:00:00Z,0,41.385414,-71.302086,1.7236632
2025-02-07T12:00:00Z,0,41.364582,-71.447914,2.0494673
2025-02-07T12:00:00Z,0,41.364582,-71.427086,1.8913367
2025-02-07T12:00:00Z,0,41.364582,-71.40625,1.7512996
2025-02-07T12:00:00Z,0,41.364582,-71.385414,1.7512996
2025-02-07T12:00:00Z,0,41.364582,-71.364586,1.7401178
2025-02-07T12:00:00Z,0,41.364582,-71.34375,1.6840767
2025-02-07T12:00:00Z,0,41.364582,-71.322914,1.6599939
2025-02-07T12:00:00Z,0,41.364582,-71.302086,1.6599939
2025-02-07T12:00:00Z,0,41.343746,-71.447914,1.9986448
2025-02-07T12:00:00Z,0,41.343746,-71.427086,1.8484846
2025-02-07T12:00:00Z,0,41.343746,-71.40625,1.745315
2025-02-07T12:00:00Z,0,41.343746,-71.385414,1.6841062
2025-02-07T12:00:00Z,0,41.343746,-71.364586,1.6841062
2025-02-07T12:00:00Z,0,41.343746,-71.34375,1.6363299
2025-02-07T12:00:00Z,0,41.343746,-71.322914,1.5979217
2025-02-07T12:00:00Z,0,41.343746,-71.302086,1.5782592
2025-02-08T12:00:00Z,0,41.510414,-71.447914,1.6670657
2025-02-08T12:00:00Z,0,41.510414,-71.427086,3.4506183
2025-02-08T12:00:00Z,0,41.510414,-71.40625,3.337167
2025-02-08T12:00:00Z,0,41.510414,-71.385414,4.0919337
2025-02-08T12:00:00Z,0,41.510414,-71.364586,4.0919337
2025-02-08T12:00:00Z,0,41.510414,-71.34375,2.9637134
2025-02-08T12:00:00Z,0,41.510414,-71.322914,6.1218266
2025-02-08T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-08T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-08T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-08T12:00:00Z,0,41.489582,-71.40625,3.4577417
2025-02-08T12:00:00Z,0,41.489582,-71.385414,3.7187839
2025-02-08T12:00:00Z,0,41.489582,-71.364586,3.0825062
2025-02-08T12:00:00Z,0,41.489582,-71.34375,3.0825062
2025-02-08T12:00:00Z,0,41.489582,-71.322914,4.28645
2025-02-08T12:00:00Z,0,41.489582,-71.302086,3.14442
2025-02-08T12:00:00Z,0,41.468746,-71.447914,8.3623085
2025-02-08T12:00:00Z,0,41.468746,-71.427086,3.1161504
2025-02-08T12:00:00Z,0,41.468746,-71.40625,3.1161504
2025-02-08T12:00:00Z,0,41.468746,-71.385414,2.93855
2025-02-08T12:00:00Z,0,41.468746,-71.364586,4.160815
2025-02-08T12:00:00Z,0,41.468746,-71.34375,5.7207394
2025-02-08T12:00:00Z,0,41.468746,-71.322914,5.7207394
2025-02-08T12:00:00Z,0,41.468746,-71.302086,2.411129
2025-02-08T12:00:00Z,0,41.447914,-71.447914,5.593148
2025-02-08T12:00:00Z,0,41.447914,-71.427086,2.7297378
2025-02-08T12:00:00Z,0,41.447914,-71.40625,2.7297378
2025-02-08T12:00:00Z,0,41.447914,-71.385414,2.7072394
2025-02-08T12:00:00Z,0,41.447914,-71.364586,2.400728
2025-02-08T12:00:00Z,0,41.447914,-71.34375,2.236866
2025-02-08T12:00:00Z,0,41.447914,-71.322914,2.236866
2025-02-08T12:00:00Z,0,41.447914,-71.302086,1.9611771
2025-02-08T12:00:00Z,0,41.427082,-71.447914,2.0950873
2025-02-08T12:00:00Z,0,41.427082,-71.427086,2.1617658
2025-02-08T12:00:00Z,0,41.427082,-71.40625,2.0037372
2025-02-08T12:00:00Z,0,41.427082,-71.385414,2.0037372
2025-02-08T12:00:00Z,0,41.427082,-71.364586,2.0037372
2025-02-08T12:00:00Z,0,41.427082,-71.34375,1.937233
2025-02-08T12:00:00Z,0,41.427082,-71.322914,1.7796669
2025-02-08T12:00:00Z,0,41.427082,-71.302086,1.6881387
2025-02-08T12:00:00Z,0,41.406246,-71.447914,2.001414
2025-02-08T12:00:00Z,0,41.406246,-71.427086,2.001414
2025-02-08T12:00:00Z,0,41.406246,-71.40625,2.0332482
2025-02-08T12:00:00Z,0,41.406246,-71.385414,1.7796669
2025-02-08T12:00:00Z,0,41.406246,-71.364586,1.5980511
2025-02-08T12:00:00Z,0,41.406246,-71.34375,1.5980511
2025-02-08T12:00:00Z,0,41.406246,-71.322914,1.5913104
2025-02-08T12:00:00Z,0,41.406246,-71.302086,1.5913104
2025-02-08T12:00:00Z,0,41.385414,-71.447914,2.001414
2025-02-08T12:00:00Z,0,41.385414,-71.427086,1.7989922
2025-02-08T12:00:00Z,0,41.385414,-71.40625,1.7989922
2025-02-08T12:00:00Z,0,41.385414,-71.385414,1.6354712
2025-02-08T12:00:00Z,0,41.385414,-71.364586,1.5635955
2025-02-08T12:00:00Z,0,41.385414,-71.34375,1.5429723
2025-02-08T12:00:00Z,0,41.385414,-71.322914,1.5429723
2025-02-08T12:00:00Z,0,41.385414,-71.302086,1.5458539
2025-02-08T12:00:00Z,0,41.364582,-71.447914,1.8164798
2025-02-08T12:00:00Z,0,41.364582,-71.427086,1.7114714
2025-02-08T12:00:00Z,0,41.364582,-71.40625,1.564966
2025-02-08T12:00:00Z,0,41.364582,-71.385414,1.564966
2025-02-08T12:00:00Z,0,41.364582,-71.364586,1.5429723
2025-02-08T12:00:00Z,0,41.364582,-71.34375,1.5109116
2025-02-08T12:00:00Z,0,41.364582,-71.322914,1.5002922
2025-02-08T12:00:00Z,0,41.364582,-71.302086,1.5002922
2025-02-08T12:00:00Z,0,41.343746,-71.447914,1.794774
2025-02-08T12:00:00Z,0,41.343746,-71.427086,1.6616492
2025-02-08T12:00:00Z,0,41.343746,-71.40625,1.5461489
2025-02-08T12:00:00Z,0,41.343746,-71.385414,1.5226345
2025-02-08T12:00:00Z,0,41.343746,-71.364586,1.5226345
2025-02-08T12:00:00Z,0,41.343746,-71.34375,1.4793149
2025-02-08T12:00:00Z,0,41.343746,-71.322914,1.4477944
2025-02-08T12:00:00Z,0,41.343746,-71.302086,1.4241637
2025-02-09T12:00:00Z,0,41.510414,-71.447914,1.6366353
2025-02-09T12:00:00Z,0,41.510414,-71.427086,3.385719
2025-02-09T12:00:00Z,0,41.510414,-71.40625,2.9430635
2025-02-09T12:00:00Z,0,41.510414,-71.385414,3.7776582
2025-02-09T12:00:00Z,0,41.510414,-71.364586,3.7776582
2025-02-09T12:00:00Z,0,41.510414,-71.34375,2.5806217
2025-02-09T12:00:00Z,0,41.510414,-71.322914,5.5542746
2025-02-09T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-09T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-09T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-09T12:00:00Z,0,41.489582,-71.40625,3.0446389
2025-02-09T12:00:00Z,0,41.489582,-71.385414,3.4198248
2025-02-09T12:00:00Z,0,41.489582,-71.364586,2.6152213
2025-02-09T12:00:00Z,0,41.489582,-71.34375,2.6152213
2025-02-09T12:00:00Z,0,41.489582,-71.322914,3.7073498
2025-02-09T12:00:00Z,0,41.489582,-71.302086,2.93966
2025-02-09T12:00:00Z,0,41.468746,-71.447914,8.119254
2025-02-09T12:00:00Z,0,41.468746,-71.427086,2.7036448
2025-02-09T12:00:00Z,0,41.468746,-71.40625,2.7036448
2025-02-09T12:00:00Z,0,41.468746,-71.385414,2.5652642
2025-02-09T12:00:00Z,0,41.468746,-71.364586,3.637403
2025-02-09T12:00:00Z,0,41.468746,-71.34375,4.8116374
2025-02-09T12:00:00Z,0,41.468746,-71.322914,4.8116374
2025-02-09T12:00:00Z,0,41.468746,-71.302086,2.163394
2025-02-09T12:00:00Z,0,41.447914,-71.447914,4.9362817
2025-02-09T12:00:00Z,0,41.447914,-71.427086,2.4285161
2025-02-09T12:00:00Z,0,41.447914,-71.40625,2.4285161
2025-02-09T12:00:00Z,0,41.447914,-71.385414,2.414272
2025-02-09T12:00:00Z,0,41.447914,-71.364586,2.163394
2025-02-09T12:00:00Z,0,41.447914,-71.34375,2.0404036
2025-02-09T12:00:00Z,0,41.447914,-71.322914,2.0404036
2025-02-09T12:00:00Z,0,41.447914,-71.302086,1.8007592
2025-02-09T12:00:00Z,0,41.427082,-71.447914,1.9451686
2025-02-09T12:00:00Z,0,41.427082,-71.427086,1.9052441
2025-02-09T12:00:00Z,0,41.427082,-71.40625,1.7697887
2025-02-09T12:00:00Z,0,41.427082,-71.385414,1.8047357
2025-02-09T12:00:00Z,0,41.427082,-71.364586,1.8047357
2025-02-09T12:00:00Z,0,41.427082,-71.34375,1.7685688
2025-02-09T12:00:00Z,0,41.427082,-71.322914,1.6060159
2025-02-09T12:00:00Z,0,41.427082,-71.302086,1.5319942
2025-02-09T12:00:00Z,0,41.406246,-71.447914,1.8047357
2025-02-09T12:00:00Z,0,41.406246,-71.427086,1.8047357
2025-02-09T12:00:00Z,0,41.406246,-71.40625,1.8233603
2025-02-09T12:00:00Z,0,41.406246,-71.385414,1.6060159
2025-02-09T12:00:00Z,0,41.406246,-71.364586,1.4790229
2025-02-09T12:00:00Z,0,41.406246,-71.34375,1.4790229
2025-02-09T12:00:00Z,0,41.406246,-71.322914,1.4526279
2025-02-09T12:00:00Z,0,41.406246,-71.302086,1.4526279
2025-02-09T12:00:00Z,0,41.385414,-71.447914,1.8047357
2025-02-09T12:00:00Z,0,41.385414,-71.427086,1.6371962
2025-02-09T12:00:00Z,0,41.385414,-71.40625,1.6371962
2025-02-09T12:00:00Z,0,41.385414,-71.385414,1.5002466
2025-02-09T12:00:00Z,0,41.385414,-71.364586,1.4241081
2025-02-09T12:00:00Z,0,41.385414,-71.34375,1.4037589
2025-02-09T12:00:00Z,0,41.385414,-71.322914,1.4037589
2025-02-09T12:00:00Z,0,41.385414,-71.302086,1.4043086
2025-02-09T12:00:00Z,0,41.364582,-71.447914,1.6727397
2025-02-09T12:00:00Z,0,41.364582,-71.427086,1.5597192
2025-02-09T12:00:00Z,0,41.364582,-71.40625,1.4241081
2025-02-09T12:00:00Z,0,41.364582,-71.385414,1.4241081
2025-02-09T12:00:00Z,0,41.364582,-71.364586,1.4031576
2025-02-09T12:00:00Z,0,41.364582,-71.34375,1.372651
2025-02-09T12:00:00Z,0,41.364582,-71.322914,1.372651
2025-02-09T12:00:00Z,0,41.364582,-71.302086,1.372651
2025-02-09T12:00:00Z,0,41.343746,-71.447914,1.655851
2025-02-09T12:00:00Z,0,41.343746,-71.427086,1.5378101
2025-02-09T12:00:00Z,0,41.343746,-71.40625,1.4196807
2025-02-09T12:00:00Z,0,41.343746,-71.385414,1.377565
2025-02-09T12:00:00Z,0,41.343746,-71.364586,1.377565
2025-02-09T12:00:00Z,0,41.343746,-71.34375,1.3307852
2025-02-09T12:00:00Z,0,41.343746,-71.322914,1.318143
2025-02-09T12:00:00Z,0,41.343746,-71.302086,1.309574
2025-02-10T12:00:00Z,0,41.510414,-71.447914,1.6331335
2025-02-10T12:00:00Z,0,41.510414,-71.427086,3.3884504
2025-02-10T12:00:00Z,0,41.510414,-71.40625,2.7106311
2025-02-10T12:00:00Z,0,41.510414,-71.385414,3.6364088
2025-02-10T12:00:00Z,0,41.510414,-71.364586,3.6364088
2025-02-10T12:00:00Z,0,41.510414,-71.34375,2.3547714
2025-02-10T12:00:00Z,0,41.510414,-71.322914,5.1338854
2025-02-10T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-10T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-10T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-10T12:00:00Z,0,41.489582,-71.40625,2.9807694
2025-02-10T12:00:00Z,0,41.489582,-71.385414,3.305711
2025-02-10T12:00:00Z,0,41.489582,-71.364586,2.5573308
2025-02-10T12:00:00Z,0,41.489582,-71.34375,2.5573308
2025-02-10T12:00:00Z,0,41.489582,-71.322914,3.390051
2025-02-10T12:00:00Z,0,41.489582,-71.302086,2.7748168
2025-02-10T12:00:00Z,0,41.468746,-71.447914,7.1046634
2025-02-10T12:00:00Z,0,41.468746,-71.427086,2.579668
2025-02-10T12:00:00Z,0,41.468746,-71.40625,2.579668
2025-02-10T12:00:00Z,0,41.468746,-71.385414,2.4156852
2025-02-10T12:00:00Z,0,41.468746,-71.364586,3.3592148
2025-02-10T12:00:00Z,0,41.468746,-71.34375,4.5595527
2025-02-10T12:00:00Z,0,41.468746,-71.322914,4.5595527
2025-02-10T12:00:00Z,0,41.468746,-71.302086,2.0686774
2025-02-10T12:00:00Z,0,41.447914,-71.447914,4.577136
2025-02-10T12:00:00Z,0,41.447914,-71.427086,2.3289337
2025-02-10T12:00:00Z,0,41.447914,-71.40625,2.3289337
2025-02-10T12:00:00Z,0,41.447914,-71.385414,2.2820213
2025-02-10T12:00:00Z,0,41.447914,-71.364586,2.0686774
2025-02-10T12:00:00Z,0,41.447914,-71.34375,1.9572936
2025-02-10T12:00:00Z,0,41.447914,-71.322914,1.9572936
2025-02-10T12:00:00Z,0,41.447914,-71.302086,1.7302424
2025-02-10T12:00:00Z,0,41.427082,-71.447914,1.8472912
2025-02-10T12:00:00Z,0,41.427082,-71.427086,1.8452954
2025-02-10T12:00:00Z,0,41.427082,-71.40625,1.7156928
2025-02-10T12:00:00Z,0,41.427082,-71.385414,1.7502245
2025-02-10T12:00:00Z,0,41.427082,-71.364586,1.7502245
2025-02-10T12:00:00Z,0,41.427082,-71.34375,1.7043389
2025-02-10T12:00:00Z,0,41.427082,-71.322914,1.5488737
2025-02-10T12:00:00Z,0,41.427082,-71.302086,1.4758978
2025-02-10T12:00:00Z,0,41.406246,-71.447914,1.7502245
2025-02-10T12:00:00Z,0,41.406246,-71.427086,1.7502245
2025-02-10T12:00:00Z,0,41.406246,-71.40625,1.754255
2025-02-10T12:00:00Z,0,41.406246,-71.385414,1.5488737
2025-02-10T12:00:00Z,0,41.406246,-71.364586,1.4242997
2025-02-10T12:00:00Z,0,41.406246,-71.34375,1.4242997
2025-02-10T12:00:00Z,0,41.406246,-71.322914,1.396673
2025-02-10T12:00:00Z,0,41.406246,-71.302086,1.3980474
2025-02-10T12:00:00Z,0,41.385414,-71.447914,1.7254769
2025-02-10T12:00:00Z,0,41.385414,-71.427086,1.576698
2025-02-10T12:00:00Z,0,41.385414,-71.40625,1.576698
2025-02-10T12:00:00Z,0,41.385414,-71.385414,1.4371355
2025-02-10T12:00:00Z,0,41.385414,-71.364586,1.3833678
2025-02-10T12:00:00Z,0,41.385414,-71.34375,1.3571247
2025-02-10T12:00:00Z,0,41.385414,-71.322914,1.3571247
2025-02-10T12:00:00Z,0,41.385414,-71.302086,1.3637075
2025-02-10T12:00:00Z,0,41.364582,-71.447914,1.6224234
2025-02-10T12:00:00Z,0,41.364582,-71.427086,1.522745
2025-02-10T12:00:00Z,0,41.364582,-71.40625,1.3833678
2025-02-10T12:00:00Z,0,41.364582,-71.385414,1.3833678
2025-02-10T12:00:00Z,0,41.364582,-71.364586,1.3467698
2025-02-10T12:00:00Z,0,41.364582,-71.34375,1.3254626
2025-02-10T12:00:00Z,0,41.364582,-71.322914,1.3283056
2025-02-10T12:00:00Z,0,41.364582,-71.302086,1.3283056
2025-02-10T12:00:00Z,0,41.343746,-71.447914,1.5748541
2025-02-10T12:00:00Z,0,41.343746,-71.427086,1.4664711
2025-02-10T12:00:00Z,0,41.343746,-71.40625,1.3571247
2025-02-10T12:00:00Z,0,41.343746,-71.385414,1.3283056
2025-02-10T12:00:00Z,0,41.343746,-71.364586,1.3283056
2025-02-10T12:00:00Z,0,41.343746,-71.34375,1.2923568
2025-02-10T12:00:00Z,0,41.343746,-71.322914,1.2795935
2025-02-10T12:00:00Z,0,41.343746,-71.302086,1.2741135
2025-02-11T12:00:00Z,0,41.510414,-71.447914,1.9697318
2025-02-11T12:00:00Z,0,41.510414,-71.427086,4.498524
2025-02-11T12:00:00Z,0,41.510414,-71.40625,3.3389006
2025-02-11T12:00:00Z,0,41.510414,-71.385414,5.042039
2025-02-11T12:00:00Z,0,41.510414,-71.364586,5.042039
2025-02-11T12:00:00Z,0,41.510414,-71.34375,2.7552457
2025-02-11T12:00:00Z,0,41.510414,-71.322914,7.753553
2025-02-11T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-11T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-11T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-11T12:00:00Z,0,41.489582,-71.40625,3.8987987
2025-02-11T12:00:00Z,0,41.489582,-71.385414,4.397727
2025-02-11T12:00:00Z,0,41.489582,-71.364586,2.9708135
2025-02-11T12:00:00Z,0,41.489582,-71.34375,2.9708135
2025-02-11T12:00:00Z,0,41.489582,-71.322914,4.212188
2025-02-11T12:00:00Z,0,41.489582,-71.302086,3.828447
2025-02-11T12:00:00Z,0,41.468746,-71.447914,11.971156
2025-02-11T12:00:00Z,0,41.468746,-71.427086,3.2974873
2025-02-11T12:00:00Z,0,41.468746,-71.40625,3.2974873
2025-02-11T12:00:00Z,0,41.468746,-71.385414,3.0395155
2025-02-11T12:00:00Z,0,41.468746,-71.364586,4.2108026
2025-02-11T12:00:00Z,0,41.468746,-71.34375,6.626194
2025-02-11T12:00:00Z,0,41.468746,-71.322914,6.626194
2025-02-11T12:00:00Z,0,41.468746,-71.302086,2.634196
2025-02-11T12:00:00Z,0,41.447914,-71.447914,6.7988596
2025-02-11T12:00:00Z,0,41.447914,-71.427086,2.9714189
2025-02-11T12:00:00Z,0,41.447914,-71.40625,2.9714189
2025-02-11T12:00:00Z,0,41.447914,-71.385414,2.8490815
2025-02-11T12:00:00Z,0,41.447914,-71.364586,2.5951536
2025-02-11T12:00:00Z,0,41.447914,-71.34375,2.3980658
2025-02-11T12:00:00Z,0,41.447914,-71.322914,2.3980658
2025-02-11T12:00:00Z,0,41.447914,-71.302086,2.1114573
2025-02-11T12:00:00Z,0,41.427082,-71.447914,2.3945324
2025-02-11T12:00:00Z,0,41.427082,-71.427086,2.216469
2025-02-11T12:00:00Z,0,41.427082,-71.40625,2.052999
2025-02-11T12:00:00Z,0,41.427082,-71.385414,2.0836208
2025-02-11T12:00:00Z,0,41.427082,-71.364586,2.0836208
2025-02-11T12:00:00Z,0,41.427082,-71.34375,2.0152395
2025-02-11T12:00:00Z,0,41.427082,-71.322914,1.8433897
2025-02-11T12:00:00Z,0,41.427082,-71.302086,1.7603633
2025-02-11T12:00:00Z,0,41.406246,-71.447914,2.102419
2025-02-11T12:00:00Z,0,41.406246,-71.427086,2.102419
2025-02-11T12:00:00Z,0,41.406246,-71.40625,2.0836208
2025-02-11T12:00:00Z,0,41.406246,-71.385414,1.8433897
2025-02-11T12:00:00Z,0,41.406246,-71.364586,1.709312
2025-02-11T12:00:00Z,0,41.406246,-71.34375,1.709312
2025-02-11T12:00:00Z,0,41.406246,-71.322914,1.6756892
2025-02-11T12:00:00Z,0,41.406246,-71.302086,1.6756892
2025-02-11T12:00:00Z,0,41.385414,-71.447914,2.0836208
2025-02-11T12:00:00Z,0,41.385414,-71.427086,1.8538693
2025-02-11T12:00:00Z,0,41.385414,-71.40625,1.8538693
2025-02-11T12:00:00Z,0,41.385414,-71.385414,1.7132133
2025-02-11T12:00:00Z,0,41.385414,-71.364586,1.617415
2025-02-11T12:00:00Z,0,41.385414,-71.34375,1.610282
2025-02-11T12:00:00Z,0,41.385414,-71.322914,1.610282
2025-02-11T12:00:00Z,0,41.385414,-71.302086,1.6166959
2025-02-11T12:00:00Z,0,41.364582,-71.447914,1.9429594
2025-02-11T12:00:00Z,0,41.364582,-71.427086,1.8044484
2025-02-11T12:00:00Z,0,41.364582,-71.40625,1.617415
2025-02-11T12:00:00Z,0,41.364582,-71.385414,1.617415
2025-02-11T12:00:00Z,0,41.364582,-71.364586,1.6035525
2025-02-11T12:00:00Z,0,41.364582,-71.34375,1.5612634
2025-02-11T12:00:00Z,0,41.364582,-71.322914,1.5613793
2025-02-11T12:00:00Z,0,41.364582,-71.302086,1.5613793
2025-02-11T12:00:00Z,0,41.343746,-71.447914,1.869048
2025-02-11T12:00:00Z,0,41.343746,-71.427086,1.7723367
2025-02-11T12:00:00Z,0,41.343746,-71.40625,1.610282
2025-02-11T12:00:00Z,0,41.343746,-71.385414,1.5613793
2025-02-11T12:00:00Z,0,41.343746,-71.364586,1.5613793
2025-02-11T12:00:00Z,0,41.343746,-71.34375,1.4951503
2025-02-11T12:00:00Z,0,41.343746,-71.322914,1.4901196
2025-02-11T12:00:00Z,0,41.343746,-71.302086,1.4859195
2025-02-12T12:00:00Z,0,41.510414,-71.447914,2.0107183
2025-02-12T12:00:00Z,0,41.510414,-71.427086,4.57448
2025-02-12T12:00:00Z,0,41.510414,-71.40625,3.267729
2025-02-12T12:00:00Z,0,41.510414,-71.385414,4.72612
2025-02-12T12:00:00Z,0,41.510414,-71.364586,4.72612
2025-02-12T12:00:00Z,0,41.510414,-71.34375,2.7878487
2025-02-12T12:00:00Z,0,41.510414,-71.322914,7.0983596
2025-02-12T12:00:00Z,0,41.510414,-71.302086,NaN
