#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 10 09 12 197  2.6  3.0 99.00 99.00 99.00 999 1023.4  19.7  21.0 999.0 99.0 99.00
2025 08 10 09 18 189  2.7  3.2 99.00 99.00 99.00 999 1023.4  19.8  21.0 999.0 99.0 99.00
2025 08 10 09 24 188  2.3  2.9 99.00 99.00 99.00 999 1023.4  19.7  21.0 999.0 99.0 99.00
2025 08 10 09 30 186  3.1  3.4 99.00 99.00 99.00 999 1023.4  19.7  21.0 999.0 99.0 99.00
2025 08 10 09 36 186  3.2  3.6 99.00 99.00 99.00 999 1023.4  19.7  21.0 999.0 99.0 99.00
2025 08 10 09 42 187  3.0  3.7 99.00 99.00 99.00 999 1023.5  19.7  21.0 999.0 99.0 99.00
2025 08 10 09 48 188  3.1  3.8 99.00 99.00 99.00 999 1023.6  19.7  21.0 999.0 99.0 99.00
2025 08 10 09 54 189  3.2  4.0 99.00 99.00 99.00 999 1023.6  19.7  21.0 999.0 99.0 99.00
2025 08 10 10 00 191  3.1  3.9 99.00 99.00 99.00 999 1023.6  19.8  21.0 999.0 99.0 99.00
2025 08 10 10 06 191  3.1  3.9 99.00 99.00 99.00 999 1023.7  19.9  21.0 999.0 99.0 99.00
2025 08 10 10 12 189  3.1  3.9 99.00 99.00 99.00 999 1023.6  19.9  21.0 999.0 99.0 99.00
2025 08 10 10 18 188  3.5  4.1 99.00 99.00 99.00 999 1023.6  20.0  21.0 999.0 99.0 99.00
2025 08 10 10 24 194  3.6  3.9 99.00 99.00 99.00 999 1023.6  20.1  21.0 999.0 99.0 99.00
2025 08 10 10 30 200  3.2  4.2 99.00 99.00 99.00 999 1023.7  20.2  21.0 999.0 99.0 99.00
2025 08 10 10 36 199  4.0  4.6 99.00 99.00 99.00 999 1023.7  20.4  21.0 999.0 99.0 99.00
2025 08 10 10 42 203  3.8  4.5 99.00 99.00 99.00 999 1023.7  20.4  21.0 999.0 99.0 99.00
2025 08 10 10 48 205  3.5  4.5 99.00 99.00 99.00 999 1023.8  20.6  21.0 999.0 99.0 99.00
2025 08 10 10 54 207  3.0  3.9 99.00 99.00 99.00 999 1023.9  20.7  21.0 999.0 99.0 99.00
2025 08 10 11 00 205  3.4  4.3 99.00 99.00 99.00 999 1024.0  20.8  21.0 999.0 99.0 99.00
2025 08 10 11 06 211  3.6  4.6 99.00 99.00 99.00 999 1024.1  20.8  21.0 999.0 99.0 99.00
2025 08 10 11 12 214  3.9  4.8 99.00 99.00 99.00 999 1024.1  20.8  21.0 999.0 99.0 99.00
2025 08 10 11 18 210  3.8  4.7 99.00 99.00 99.00 999 1024.1  20.8  21.0 999.0 99.0 99.00
2025 08 10 11 24 207  4.0  4.7 99.00 99.00 99.00 999 1024.1  20.8  21.0 999.0 99.0 99.00
2025 08 10 11 30 206  4.1  4.9 99.00 99.00 99.00 999 1024.1  20.8  21.0 999.0 99.0 99.00
2025 08 10 11 36 212  3.9  4.8 99.00 99.00 99.00 999 1024.2  20.8  21.0 999.0 99.0 99.00
2025 08 10 11 42 214  3.6  4.8 99.00 99.00 99.00 999 1024.3  20.9  21.1 999.0 99.0 99.00
2025 08 10 11 48 217  3.9  5.2 99.00 99.00 99.00 999 1024.3  20.8  21.1 999.0 99.0 99.00
2025 08 10 11 54 219  4.4  5.2 99.00 99.00 99.00 999 1024.3  20.8  21.1 999.0 99.0 99.00
2025 08 10 12 00 218  4.1  5.2 99.00 99.00 99.00 999 1024.3  20.8  21.1 999.0 99.0 99.00
2025 08 10 12 06 213  4.1  4.9 99.00 99.00 99.00 999 1024.2  20.9  21.1 999.0 99.0 99.00
2025 08 10 12 12 221  4.6  5.4 99.00 99.00 99.00 999 1024.3  20.9  21.1 999.0 99.0 99.00
2025 08 10 12 18 216  4.5  5.4 99.00 99.00 99.00 999 1024.3  20.9  21.1 999.0 99.0 99.00
2025 08 10 12 24 216  3.9  5.1 99.00 99.00 99.00 999 1024.4  21.0  21.1 999.0 99.0 99.00
2025 08 10 12 30 216  3.8  5.0 99.00 99.00 99.00 999 1024.4  21.0  21.1 999.0 99.0 99.00
2025 08 10 12 36 209  3.9  4.7 99.00 99.00 99.00 999 1024.4  21.1  21.1 999.0 99.0 99.00
2025 08 10 12 42 205  3.6  4.6 99.00 99.00 99.00 999 1024.4  21.2  21.1 999.0 99.0 99.00
2025 08 10 12 48 208  4.0  4.4 99.00 99.00 99.00 999 1024.4  21.2  21.1 999.0 99.0 99.00
2025 08 10 12 54 201  3.8  4.6 99.00 99.00 99.00 999 1024.4  21.4  21.1 999.0 99.0 99.00
2025 08 10 13 00 203  4.2  5.0 99.00 99.00 99.00 999 1024.4  21.4  21.1 999.0 99.0 99.00
2025 08 10 13 06 209  4.2  4.7 99.00 99.00 99.00 999 1024.4  21.4  21.1 999.0 99.0 99.00
2025 08 10 13 12 206  4.0  4.8 99.00 99.00 99.00 999 1024.4  21.5  21.1 999.0 99.0 99.00
2025 08 10 13 18 203  4.4  4.6 99.00 99.00 99.00 999 1024.3  21.6  21.1 999.0 99.0 99.00
2025 08 10 13 24 210  4.2  5.4 99.00 99.00 99.00 999 1024.4  21.4  21.1 999.0 99.0 99.00
2025 08 10 13 30 207  3.9  5.1 99.00 99.00 99.00 999 1024.5  21.6  21.1 999.0 99.0 99.00
2025 08 10 13 36 207  3.9  4.9 99.00 99.00 99.00 999 1024.6  21.6  21.1 999.0 99.0 99.00
2025 08 10 13 42 205  4.1  5.1 99.00 99.00 99.00 999 1024.5  21.5  21.1 999.0 99.0 99.00
2025 08 10 13 48 201  4.4  5.2 99.00 99.00 99.00 999 1024.5  21.6  21.1 999.0 99.0 99.00
2025 08 10 13 54 201  4.2  4.9 99.00 99.00 99.00 999 1024.5  21.7  21.1 999.0 99.0 99.00
2025 08 10 14 00 204  4.1  4.9 99.00 99.00 99.00 999 1024.5  21.8  21.1 999.0 99.0 99.00
2025 08 10 14 06 205  3.5  4.6 99.00 99.00 99.00 999 1024.5  21.9  21.1 999.0 99.0 99.00
2025 08 10 14 12 203  3.5  4.1 99.00 99.00 99.00 999 1024.5  22.0  21.1 999.0 99.0 99.00
2025 08 10 14 18 197  2.9  4.1 99.00 99.00 99.00 999 1024.5  22.3  21.1 999.0 99.0 99.00
2025 08 10 14 24 202  3.4  3.9 99.00 99.00 99.00 999 1024.5  22.3  21.1 999.0 99.0 99.00
2025 08 10 14 30 208  3.0  4.0 99.00 99.00 99.00 999 1024.5  22.3  21.1 999.0 99.0 99.00
2025 08 10 14 36 204  3.3  3.8 99.00 99.00 99.00 999 1024.5  22.5  21.1 999.0 99.0 99.00
2025 08 10 14 42 197  3.2  3.8 99.00 99.00 99.00 999 1024.5  22.6  21.2 999.0 99.0 99.00
2025 08 10 14 48 191  3.3  4.0 99.00 99.00 99.00 999 1024.5  23.1  21.2 999.0 99.0 99.00
2025 08 10 14 54 192  2.9  3.8 99.00 99.00 99.00 999 1024.3  23.2  21.2 999.0 99.0 99.00
2025 08 10 15 00 197  3.1  3.9 99.00 99.00 99.00 999 1024.3  23.1  21.2 999.0 99.0 99.00
2025 08 10 15 06 206  2.4  3.5 99.00 99.00 99.00 999 1024.3  23.0  21.2 999.0 99.0 99.00
2025 08 10 15 12 203  2.6  3.1 99.00 99.00 99.00 999 1024.3  22.8  21.2 999.0 99.0 99.00
2025 08 10 15 18 209  2.4  2.9 99.00 99.00 99.00 999 1024.3  22.9  21.2 999.0 99.0 99.00
2025 08 10 15 24 211  2.5  3.4 99.00 99.00 99.00 999 1024.3  22.9  21.2 999.0 99.0 99.00
2025 08 10 15 30 209  3.3  4.0 99.00 99.00 99.00 999 1024.2  22.6  21.3 999.0 99.0 99.00
2025 08 10 15 36 207  3.2  3.9 99.00 99.00 99.00 999 1024.1  22.3  21.3 999.0 99.0 99.00
2025 08 10 15 42 204  2.7  3.9 99.00 99.00 99.00 999 1024.1  22.8  21.3 999.0 99.0 99.00
2025 08 10 15 48 199  2.4  3.1 99.00 99.00 99.00 999 1024.1  23.2  21.3 999.0 99.0 99.00
2025 08 10 15 54 203  3.1  3.3 99.00 99.00 99.00 999 1024.1  23.0  21.3 999.0 99.0 99.00
2025 08 10 16 00 204  2.4  3.5 99.00 99.00 99.00 999 1024.1  23.3  21.3 999.0 99.0 99.00
2025 08 10 16 06 219  2.5  3.2 99.00 99.00 99.00 999 1024.0  23.1  21.3 999.0 99.0 99.00
2025 08 10 16 12 197  2.4  2.8 99.00 99.00 99.00 999 1023.9  23.4  21.3 999.0 99.0 99.00
2025 08 10 16 18 180  2.8  3.2 99.00 99.00 99.00 999 1023.8  24.2  21.3 999.0 99.0 99.00
2025 08 10 16 24 191  3.1  3.5 99.00 99.00 99.00 999 1023.7  24.3  21.3 999.0 99.0 99.00
2025 08 10 16 30 191  3.2  3.5 99.00 99.00 99.00 999 1023.6  24.4  21.4 999.0 99.0 99.00
2025 08 10 16 36 190  3.7  3.9 99.00 99.00 99.00 999 1023.6  24.2  21.4 999.0 99.0 99.00
2025 08 10 16 42 187  4.0  4.3 99.00 99.00 99.00 999 1023.5  24.3  21.4 999.0 99.0 99.00
2025 08 10 16 48 187  4.1  4.9 99.00 99.00 99.00 999 1023.4  24.1  21.4 999.0 99.0 99.00
2025 08 10 16 54 188  4.0  4.7 99.00 99.00 99.00 999 1023.4  24.0  21.4 999.0 99.0 99.00
2025 08 10 17 00 178  4.1  5.0 99.00 99.00 99.00 999 1023.5  24.0  21.5 999.0 99.0 99.00
2025 08 10 17 06 186  4.4  5.5 99.00 99.00 99.00 999 1023.5  23.7  21.5 999.0 99.0 99.00
2025 08 10 17 12 193  5.4  5.8 99.00 99.00 99.00 999 1023.5  23.3  21.5 999.0 99.0 99.00
2025 08 10 17 18 186  5.2  6.5 99.00 99.00 99.00 999 1023.4  23.5  21.5 999.0 99.0 99.00
2025 08 10 17 24 184  4.9  6.3 99.00 99.00 99.00 999 1023.3  23.5  21.5 999.0 99.0 99.00
2025 08 10 17 30 188  5.0  5.9 99.00 99.00 99.00 999 1023.3  23.4  21.5 999.0 99.0 99.00
2025 08 10 17 36 188  5.2  6.3 99.00 99.00 99.00 999 1023.3  23.3  21.6 999.0 99.0 99.00
2025 08 10 17 42 183  4.1  5.9 99.00 99.00 99.00 999 1023.3  23.5  21.6 999.0 99.0 99.00
2025 08 10 17 48 188  4.8  5.7 99.00 99.00 99.00 999 1023.3  23.6  21.6 999.0 99.0 99.00
2025 08 10 17 54 190  5.1  5.8 99.00 99.00 99.00 999 1023.4  23.5  21.7 999.0 99.0 99.00
2025 08 10 18 00 191  4.8  5.8 99.00 99.00 99.00 999 1023.3  23.7  21.7 999.0 99.0 99.00
2025 08 10 18 06 193  4.5  6.0 99.00 99.00 99.00 999 1023.3  23.6  21.7 999.0 99.0 99.00
2025 08 10 18 12 191  4.4  5.4 99.00 99.00 99.00 999 1023.2  23.6  21.8 999.0 99.0 99.00
2025 08 10 18 18 190  4.9  5.5 99.00 99.00 99.00 999 1023.2  23.6  21.8 999.0 99.0 99.00
2025 08 10 18 24 192  4.8  5.6 99.00 99.00 99.00 999 1023.2  23.6  21.8 999.0 99.0 99.00
2025 08 10 18 30 189  4.8  5.4 99.00 99.00 99.00 999 1023.2  23.8  21.8 999.0 99.0 99.00
2025 08 10 18 36 188  5.0  5.6 99.00 99.00 99.00 999 1023.2  23.8  21.8 999.0 99.0 99.00
2025 08 10 18 42 191  4.4  5.6 99.00 99.00 99.00 999 1023.1  23.8  21.9 999.0 99.0 99.00
2025 08 10 18 48 191  4.2  4.9 99.00 99.00 99.00 999 1023.2  23.9  21.9 999.0 99.0 99.00
2025 08 10 18 54 190  4.1  5.5 99.00 99.00 99.00 999 1023.2  23.9  21.9 999.0 99.0 99.00
2025 08 10 19 00 188  4.4  5.4 99.00 99.00 99.00 999 1023.3  24.0  21.9 999.0 99.0 99.00
2025 08 10 19 06 191  4.4  5.1 99.00 99.00 99.00 999 1023.3  23.9  21.9 999.0 99.0 99.00
2025 08 10 19 12 189  4.2  5.5 99.00 99.00 99.00 999 1023.2  24.0  21.9 999.0 99.0 99.00
2025 08 10 19 18 187  4.5  5.3 99.00 99.00 99.00 999 1023.2  24.0  21.9 999.0 99.0 99.00
2025 08 10 19 24 188  4.0  5.1 99.00 99.00 99.00 999 1023.2  24.3  21.9 999.0 99.0 99.00
2025 08 10 19 30 182  3.8  4.4 99.00 99.00 99.00 999 1023.2  24.4  22.0 999.0 99.0 99.00
2025 08 10 19 36 184  4.1  4.9 99.00 99.00 99.00 999 1023.2  24.3  22.0 999.0 99.0 99.00
2025 08 10 19 42 182  4.0  4.7 99.00 99.00 99.00 999 1023.2  24.2  22.0 999.0 99.0 99.00
2025 08 10 19 48 173  4.7  5.6 99.00 99.00 99.00 999 1023.2  24.1  22.0 999.0 99.0 99.00
2025 08 10 19 54 176  4.5  5.5 99.00 99.00 99.00 999 1023.2  24.1  22.0 999.0 99.0 99.00
2025 08 10 20 00 185  3.9  5.5 99.00 99.00 99.00 999 1023.2  24.1  22.0 999.0 99.0 99.00
2025 08 10 20 06 189  4.7  5.9 99.00 99.00 99.00 999 1023.1  23.7  22.1 999.0 99.0 99.00
2025 08 10 20 12 187  4.7  5.9 99.00 99.00 99.00 999 1023.1  23.6  22.1 999.0 99.0 99.00
2025 08 10 20 18 186  4.5  5.8 99.00 99.00 99.00 999 1023.1  23.7  22.1 999.0 99.0 99.00
2025 08 10 20 24 192  5.3  5.7 99.00 99.00 99.00 999 1023.1  23.4  22.1 999.0 99.0 99.00
2025 08 10 20 30 189  6.0  6.5 99.00 99.00 99.00 999 1023.1  23.3  22.1 999.0 99.0 99.00
2025 08 10 20 36 186  5.7  6.9 99.00 99.00 99.00 999 1023.1  23.5  22.1 999.0 99.0 99.00
2025 08 10 20 42 191  5.6  7.1 99.00 99.00 99.00 999 1023.0  23.5  22.1 999.0 99.0 99.00
2025 08 10 20 48 189  5.7  6.9 99.00 99.00 99.00 999 1023.1  23.3  22.1 999.0 99.0 99.00
2025 08 10 20 54 189  5.3  6.4 99.00 99.00 99.00 999 1023.2  23.2  22.1 999.0 99.0 99.00
2025 08 10 21 00 192  5.5  6.8 99.00 99.00 99.00 999 1023.4  23.1  22.1 999.0 99.0 99.00
2025 08 10 21 06 197  5.3  6.5 99.00 99.00 99.00 999 1023.4  22.9  22.1 999.0 99.0 99.00
2025 08 10 21 12 199  5.2  6.9 99.00 99.00 99.00 999 1023.5  23.0  22.2 999.0 99.0 99.00
2025 08 10 21 18 202  5.5  7.2 99.00 99.00 99.00 999 1023.5  22.9  22.1 999.0 99.0 99.00
2025 08 10 21 24 199  5.1  6.8 99.00 99.00 99.00 999 1023.5  23.0  22.1 999.0 99.0 99.00
2025 08 10 21 30 196  5.1  7.0 99.00 99.00 99.00 999 1023.5  23.1  22.2 999.0 99.0 99.00
2025 08 10 21 36 201  6.5  7.3 99.00 99.00 99.00 999 1023.5  23.0  22.2 999.0 99.0 99.00
2025 08 10 21 42 203  6.4  7.7 99.00 99.00 99.00 999 1023.6  22.9  22.2 999.0 99.0 99.00
2025 08 10 21 48 200  5.9  6.9 99.00 99.00 99.00 999 1023.6  22.9  22.2 999.0 99.0 99.00
2025 08 10 21 54 203  5.5  7.7 99.00 99.00 99.00 999 1023.6  23.0  22.2 999.0 99.0 99.00
2025 08 10 22 00 193  5.5  7.2 99.00 99.00 99.00 999 1023.5  22.8  22.2 999.0 99.0 99.00
2025 08 10 22 06 196  5.8  6.7 99.00 99.00 99.00 999 1023.6  22.7  22.2 999.0 99.0 99.00
2025 08 10 22 12 196  5.6  7.2 99.00 99.00 99.00 999 1023.6  22.7  22.2 999.0 99.0 99.00
2025 08 10 22 18 195  5.0  6.3 99.00 99.00 99.00 999 1023.6  22.7  22.2 999.0 99.0 99.00
2025 08 10 22 24 200  5.1  6.5 99.00 99.00 99.00 999 1023.6  22.7  22.2 999.0 99.0 99.00
2025 08 10 22 30 197  4.9  6.8 99.00 99.00 99.00 999 1023.6  22.7  22.2 999.0 99.0 99.00
2025 08 10 22 36 201  4.9  6.4 99.00 99.00 99.00 999 1023.6  22.6  22.2 999.0 99.0 99.00
2025 08 10 22 42 199  5.1  6.0 99.00 99.00 99.00 999 1023.5  22.6  22.2 999.0 99.0 99.00
2025 08 10 22 48 198  4.2  5.8 99.00 99.00 99.00 999 1023.5  22.5  22.2 999.0 99.0 99.00
2025 08 10 22 54 196  4.9  6.1 99.00 99.00 99.00 999 1023.4  22.6  22.2 999.0 99.0 99.00
2025 08 10 23 00 194  5.4  6.4 99.00 99.00 99.00 999 1023.4  22.5  22.2 999.0 99.0 99.00
2025 08 10 23 06 195  5.0  6.7 99.00 99.00 99.00 999 1023.4  22.5  22.1 999.0 99.0 99.00
2025 08 10 23 12 197  5.5  6.5 99.00 99.00 99.00 999 1023.3  22.4  22.1 999.0 99.0 99.00
2025 08 10 23 18 200  5.2  6.6 99.00 99.00 99.00 999 1023.4  22.4  22.1 999.0 99.0 99.00
2025 08 10 23 24 202  4.6  6.3 99.00 99.00 99.00 999 1023.5 999.0  22.1 999.0 99.0 99.00
2025 08 10 23 30 202  5.2  5.9 99.00 99.00 99.00 999 1023.3 999.0  22.1 999.0 99.0 99.00
2025 08 10 23 36 205  5.4  6.0 99.00 99.00 99.00 999 1023.2  22.1  22.0 999.0 99.0 99.00
2025 08 10 23 42 204  4.8  6.6 99.00 99.00 99.00 999 1023.2  22.0  22.0 999.0 99.0 99.00
2025 08 10 23 48 201  4.5  5.8 99.00 99.00 99.00 999 1023.2  21.9  22.0 999.0 99.0 99.00
2025 08 10 23 54 201  4.5  5.5 99.00 99.00 99.00 999 1023.2  22.0  22.0 999.0 99.0 99.00
2025 08 11 00 00 201  4.5  5.4 99.00 99.00 99.00 999 1023.3  22.0  22.0 999.0 99.0 99.00
2025 08 11 00 06 203  4.4  5.4 99.00 99.00 99.00 999 1023.3  21.9  21.9 999.0 99.0 99.00
2025 08 11 00 12 202  4.6  5.5 99.00 99.00 99.00 999 1023.3  21.9  21.9 999.0 99.0 99.00
2025 08 11 00 18 203  4.6  5.3 99.00 99.00 99.00 999 1023.3  21.9  21.9 999.0 99.0 99.00
2025 08 11 00 24 203  4.7  5.5 99.00 99.00 99.00 999 1023.2  21.8  21.9 999.0 99.0 99.00
2025 08 11 00 30 204  4.2  5.1 99.00 99.00 99.00 999 1023.2  21.8  21.8 999.0 99.0 99.00
2025 08 11 00 36 202  4.0  4.9 99.00 99.00 99.00 999 1023.2  21.8  21.8 999.0 99.0 99.00
2025 08 11 00 42 209  3.8  4.7 99.00 99.00 99.00 999 1023.2  21.7  21.8 999.0 99.0 99.00
2025 08 11 00 48 214  3.5  4.8 99.00 99.00 99.00 999 1023.4  21.7  21.8 999.0 99.0 99.00
2025 08 11 00 54 211  4.0  4.9 99.00 99.00 99.00 999 1023.4  21.6  21.8 999.0 99.0 99.00
2025 08 11 01 00 210  4.0  5.1 99.00 99.00 99.00 999 1023.4  21.6  21.8 999.0 99.0 99.00
2025 08 11 01 06 208  4.4  5.3 99.00 99.00 99.00 999 1023.3  21.5  21.8 999.0 99.0 99.00
2025 08 11 01 12 207  4.5  5.3 99.00 99.00 99.00 999 1023.3  21.5  21.8 999.0 99.0 99.00
2025 08 11 01 18 205  4.5  5.5 99.00 99.00 99.00 999 1023.3  21.5  21.8 999.0 99.0 99.00
2025 08 11 01 24 205  4.2  5.4 99.00 99.00 99.00 999 1023.4  21.5  21.8 999.0 99.0 99.00
2025 08 11 01 30 208  4.1  5.2 99.00 99.00 99.00 999 1023.5  21.5  21.8 999.0 99.0 99.00
2025 08 11 01 36 210  3.8  4.8 99.00 99.00 99.00 999 1023.5  21.5  21.8 999.0 99.0 99.00
2025 08 11 01 42 209  3.9  4.5 99.00 99.00 99.00 999 1023.6  21.4  21.8 999.0 99.0 99.00
2025 08 11 01 48 208  3.9  4.6 99.00 99.00 99.00 999 1023.6  21.4  21.8 999.0 99.0 99.00
2025 08 11 01 54 206  4.0  4.7 99.00 99.00 99.00 999 1023.6  21.4  21.8 999.0 99.0 99.00
2025 08 11 02 00 212  3.8  4.6 99.00 99.00 99.00 999 1023.6  21.3  21.8 999.0 99.0 99.00
2025 08 11 02 06 204  3.7  4.5 99.00 99.00 99.00 999 1023.5 999.0  21.8 999.0 99.0 99.00
2025 08 11 02 12 201  3.6  4.1 99.00 99.00 99.00 999 1023.4 999.0  21.8 999.0 99.0 99.00
2025 08 11 02 18 193  3.2  4.1 99.00 99.00 99.00 999 1023.4 999.0  21.8 999.0 99.0 99.00
2025 08 11 02 24 195  2.8  3.8 99.00 99.00 99.00 999 1023.3  21.3  21.8 999.0 99.0 99.00
2025 08 11 02 30 193  2.9  3.4 99.00 99.00 99.00 999 1023.3  21.3  21.8 999.0 99.0 99.00
2025 08 11 02 36 190  2.7  3.4 99.00 99.00 99.00 999 1023.3  21.3  21.8 999.0 99.0 99.00
2025 08 11 02 42 188  2.6  3.2 99.00 99.00 99.00 999 1023.3  21.3  21.8 999.0 99.0 99.00
2025 08 11 02 48 193  2.3  3.2 99.00 99.00 99.00 999 1023.3  21.3  21.8 999.0 99.0 99.00
2025 08 11 02 54 188  2.5  3.1 99.00 99.00 99.00 999 1023.2  21.3  21.8 999.0 99.0 99.00
2025 08 11 03 00 193  2.2  3.4 99.00 99.00 99.00 999 1023.2  21.3  21.9 999.0 99.0 99.00
2025 08 11 03 06 189  2.2  2.9 99.00 99.00 99.00 999 1023.2  21.3  21.9 999.0 99.0 99.00
2025 08 11 03 12 192  2.5  3.2 99.00 99.00 99.00 999 1023.2  21.3  21.9 999.0 99.0 99.00
2025 08 11 03 18 186  2.1  2.6 99.00 99.00 99.00 999 1023.2  21.3  21.9 999.0 99.0 99.00
2025 08 11 03 24 189  1.9  2.7 99.00 99.00 99.00 999 1023.3  21.2  21.9 999.0 99.0 99.00
2025 08 11 03 30 196  1.5  2.3 99.00 99.00 99.00 999 1023.3  21.2  21.9 999.0 99.0 99.00
2025 08 11 03 36 194  1.8  2.2 99.00 99.00 99.00 999 1023.2  21.2  21.9 999.0 99.0 99.00
2025 08 11 03 42 193  1.9  2.5 99.00 99.00 99.00 999 1023.2  21.2  21.9 999.0 99.0 99.00
2025 08 11 03 48 192  1.9  2.4 99.00 99.00 99.00 999 1023.1  21.1  21.9 999.0 99.0 99.00
2025 08 11 03 54 196  2.2  2.5 99.00 99.00 99.00 999 1023.0  21.1  22.0 999.0 99.0 99.00
2025 08 11 04 00 196  2.3  2.9 99.00 99.00 99.00 999 1022.9  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 06 199  2.4  3.1 99.00 99.00 99.00 999 1022.9  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 12 187  2.4  3.0 99.00 99.00 99.00 999 1022.8  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 18 196  2.4  2.9 99.00 99.00 99.00 999 1022.8  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 24 198  2.6  2.9 99.00 99.00 99.00 999 1022.7  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 30 198  2.6  3.2 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 36 194  2.8  3.4 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 42 200  2.8  3.4 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 48 200  2.7  3.4 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 04 54 194  2.4  3.0 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 00 200  2.2  2.8 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 06 200  2.2  2.7 99.00 99.00 99.00 999 1022.7  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 12 200  2.3  2.7 99.00 99.00 99.00 999 1022.7  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 18 194  1.9  2.7 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 24 193  2.1  2.5 99.00 99.00 99.00 999 1022.6  20.9  22.0 999.0 99.0 99.00
2025 08 11 05 30 193  2.3  2.6 99.00 99.00 99.00 999 1022.6  20.9  22.0 999.0 99.0 99.00
2025 08 11 05 36 199  2.0  2.7 99.00 99.00 99.00 999 1022.6  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 42 198  2.4  2.9 99.00 99.00 99.00 999 1022.5  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 48 197  2.4  2.9 99.00 99.00 99.00 999 1022.4  21.0  22.0 999.0 99.0 99.00
2025 08 11 05 54 202  2.1  3.0 99.00 99.00 99.00 999 1022.4  21.0  22.0 999.0 99.0 99.00
2025 08 11 06 00 196  2.1  2.8 99.00 99.00 99.00 999 1022.4  20.9  22.0 999.0 99.0 99.00
2025 08 11 06 06 208  1.9  2.7 99.00 99.00 99.00 999 1022.4  20.9  22.0 999.0 99.0 99.00
2025 08 11 06 12 209  1.9  2.2 99.00 99.00 99.00 999 1022.3  20.8  22.0 999.0 99.0 99.00
2025 08 11 06 18 203  2.2  2.9 99.00 99.00 99.00 999 1022.3  20.8  22.0 999.0 99.0 99.00
2025 08 11 06 24 208  2.1  2.7 99.00 99.00 99.00 999 1022.3  20.8  21.9 999.0 99.0 99.00
2025 08 11 06 30 211  2.0  2.6 99.00 99.00 99.00 999 1022.3  20.8  21.9 999.0 99.0 99.00
2025 08 11 06 36 206  2.1  2.5 99.00 99.00 99.00 999 1022.2  20.8  21.8 999.0 99.0 99.00
2025 08 11 06 42 208  2.2  2.4 99.00 99.00 99.00 999 1022.2  20.8  21.8 999.0 99.0 99.00
2025 08 11 06 48 212  1.9  2.4 99.00 99.00 99.00 999 1022.2  20.8  21.9 999.0 99.0 99.00
2025 08 11 06 54 213  1.6  2.2 99.00 99.00 99.00 999 1022.2  20.8  21.8 999.0 99.0 99.00
2025 08 11 07 00 222  1.9  2.2 99.00 99.00 99.00 999 1022.2  20.8  21.8 999.0 99.0 99.00
2025 08 11 07 06 217  2.0  2.3 99.00 99.00 99.00 999 1022.1  20.8  21.7 999.0 99.0 99.00
2025 08 11 07 12 219  1.7  2.4 99.00 99.00 99.00 999 1022.2  20.7  21.7 999.0 99.0 99.00
2025 08 11 07 18 212  2.0  2.0 99.00 99.00 99.00 999 1022.2  20.7  21.6 999.0 99.0 99.00
2025 08 11 07 24 211  2.0  2.4 99.00 99.00 99.00 999 1022.1  20.7  21.6 999.0 99.0 99.00
2025 08 11 07 30 205  2.4  2.8 99.00 99.00 99.00 999 1022.1  20.7  21.6 999.0 99.0 99.00
2025 08 11 07 36 205  2.4  3.1 99.00 99.00 99.00 999 1022.1  20.7  21.6 999.0 99.0 99.00
2025 08 11 07 42 203  2.3  2.7 99.00 99.00 99.00 999 1022.1  20.6  21.6 999.0 99.0 99.00
2025 08 11 07 48 203  1.9  2.6 99.00 99.00 99.00 999 1022.1  20.6  21.5 999.0 99.0 99.00
2025 08 11 07 54 200  1.5  2.4 99.00 99.00 99.00 999 1022.1  20.6  21.5 999.0 99.0 99.00
2025 08 11 08 00 200  1.5  1.8 99.00 99.00 99.00 999 1022.2  20.6  21.5 999.0 99.0 99.00
2025 08 11 08 06 198  1.4  1.8 99.00 99.00 99.00 999 1022.3  20.6  21.4 999.0 99.0 99.00
2025 08 11 08 12 190  1.2  1.5 99.00 99.00 99.00 999 1022.3  20.6  21.4 999.0 99.0 99.00
