#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 07 15 30 180  3.1  4.2 99.00 99.00 99.00 999 1016.0  17.1  12.1 999.0 99.0 99.00
2025 05 07 15 36 171  3.5  4.2 99.00 99.00 99.00 999 1016.0 999.0  12.1 999.0 99.0 99.00
2025 05 07 15 42 171  3.5  4.5 99.00 99.00 99.00 999 1015.9 999.0  12.1 999.0 99.0 99.00
2025 05 07 15 48 167  4.2  4.6 99.00 99.00 99.00 999 1015.8 999.0  12.1 999.0 99.0 99.00
2025 05 07 15 54 162  3.9  4.7 99.00 99.00 99.00 999 1015.7  16.2  12.1 999.0 99.0 99.00
2025 05 07 16 00 166  4.4  5.1 99.00 99.00 99.00 999 1015.6  15.9  12.1 999.0 99.0 99.00
2025 05 07 16 06 170  4.4  5.0 99.00 99.00 99.00 999 1015.6  16.0  12.2 999.0 99.0 99.00
2025 05 07 16 12 168  4.7  5.1 99.00 99.00 99.00 999 1015.7  15.9  12.2 999.0 99.0 99.00
2025 05 07 16 18 170  4.6  5.5 99.00 99.00 99.00 999 1015.6  15.8  12.1 999.0 99.0 99.00
2025 05 07 16 24 174  4.5  5.9 99.00 99.00 99.00 999 1015.5  15.5  12.1 999.0 99.0 99.00
2025 05 07 16 30 176  4.3  5.3 99.00 99.00 99.00 999 1015.5  15.6  12.1 999.0 99.0 99.00
2025 05 07 16 36 181  4.5  5.1 99.00 99.00 99.00 999 1015.6  15.6  12.1 999.0 99.0 99.00
2025 05 07 16 42 183  4.4  5.6 99.00 99.00 99.00 999 1015.5  15.5  12.2 999.0 99.0 99.00
2025 05 07 16 48 167  4.0  5.4 99.00 99.00 99.00 999 1015.3  15.7  12.2 999.0 99.0 99.00
2025 05 07 16 54 179  4.3  5.6 99.00 99.00 99.00 999 1015.4  15.7  12.2 999.0 99.0 99.00
2025 05 07 17 00 179  3.9  4.7 99.00 99.00 99.00 999 1015.3  15.8  12.2 999.0 99.0 99.00
2025 05 07 17 06 171  4.5  5.0 99.00 99.00 99.00 999 1015.2  15.9  12.2 999.0 99.0 99.00
2025 05 07 17 12 137  4.0  5.6 99.00 99.00 99.00 999 1015.2  16.1  12.2 999.0 99.0 99.00
2025 05 07 17 18 135  4.7  6.2 99.00 99.00 99.00 999 1015.1  15.1  12.2 999.0 99.0 99.00
2025 05 07 17 24 174  5.1  5.8 99.00 99.00 99.00 999 1015.0  15.2  12.2 999.0 99.0 99.00
2025 05 07 17 30 144  4.4  5.8 99.00 99.00 99.00 999 1015.0  15.1  12.2 999.0 99.0 99.00
2025 05 07 17 36 139  4.1  5.3 99.00 99.00 99.00 999 1015.1 999.0  12.2 999.0 99.0 99.00
2025 05 07 17 42 164  4.9  5.8 99.00 99.00 99.00 999 1015.0 999.0  12.2 999.0 99.0 99.00
2025 05 07 17 48 176  4.6  6.3 99.00 99.00 99.00 999 1015.0 999.0  12.2 999.0 99.0 99.00
2025 05 07 17 54 174  4.4  6.0 99.00 99.00 99.00 999 1014.9  14.7  12.2 999.0 99.0 99.00
2025 05 07 18 00 173  5.3  5.7 99.00 99.00 99.00 999 1014.9  15.0  12.2 999.0 99.0 99.00
2025 05 07 18 06 170  5.4  6.5 99.00 99.00 99.00 999 1014.9  14.7  12.3 999.0 99.0 99.00
2025 05 07 18 12 174  4.9  5.9 99.00 99.00 99.00 999 1014.9  14.7  12.3 999.0 99.0 99.00
2025 05 07 18 18 169  4.8  5.4 99.00 99.00 99.00 999 1014.9  14.8  12.3 999.0 99.0 99.00
2025 05 07 18 24 167  5.6  6.2 99.00 99.00 99.00 999 1014.9  14.9  12.3 999.0 99.0 99.00
2025 05 07 18 30 172  4.4  6.4 99.00 99.00 99.00 999 1014.8  15.1  12.3 999.0 99.0 99.00
2025 05 07 18 36 173  5.3  5.8 99.00 99.00 99.00 999 1014.8 999.0  12.3 999.0 99.0 99.00
2025 05 07 18 42 174  6.4  7.3 99.00 99.00 99.00 999 1014.7 999.0  12.4 999.0 99.0 99.00
2025 05 07 18 48 176  5.1  7.0 99.00 99.00 99.00 999 1014.8 999.0  12.4 999.0 99.0 99.00
2025 05 07 18 54 168  5.9  6.5 99.00 99.00 99.00 999 1014.7  15.1  12.5 999.0 99.0 99.00
2025 05 07 19 00 172  6.3  7.3 99.00 99.00 99.00 999 1014.6  15.0  12.5 999.0 99.0 99.00
2025 05 07 19 06 176  5.3  7.5 99.00 99.00 99.00 999 1014.6  14.9  12.5 999.0 99.0 99.00
2025 05 07 19 12 171  6.1  7.0 99.00 99.00 99.00 999 1014.6  14.6  12.5 999.0 99.0 99.00
2025 05 07 19 18 179  4.3  6.5 99.00 99.00 99.00 999 1014.5  14.8  12.5 999.0 99.0 99.00
2025 05 07 19 24 169  5.8  6.3 99.00 99.00 99.00 999 1014.5  14.9  12.5 999.0 99.0 99.00
2025 05 07 19 30 174  5.4  6.6 99.00 99.00 99.00 999 1014.5  14.7  12.6 999.0 99.0 99.00
2025 05 07 19 36 171  5.6  6.4 99.00 99.00 99.00 999 1014.5 999.0  12.6 999.0 99.0 99.00
2025 05 07 19 42 180  4.6  6.1 99.00 99.00 99.00 999 1014.5 999.0  12.6 999.0 99.0 99.00
2025 05 07 19 48 176  5.2  6.2 99.00 99.00 99.00 999 1014.5 999.0  12.6 999.0 99.0 99.00
2025 05 07 19 54 186  5.9  6.6 99.00 99.00 99.00 999 1014.4  14.6  12.6 999.0 99.0 99.00
2025 05 07 20 00 183  5.8  7.3 99.00 99.00 99.00 999 1014.4  14.7  12.6 999.0 99.0 99.00
2025 05 07 20 06 172  5.7  6.7 99.00 99.00 99.00 999 1014.3  14.8  12.6 999.0 99.0 99.00
2025 05 07 20 12 172  5.7  6.9 99.00 99.00 99.00 999 1014.2  14.5  12.7 999.0 99.0 99.00
2025 05 07 20 18 185  5.8  6.9 99.00 99.00 99.00 999 1014.1  14.5  12.7 999.0 99.0 99.00
2025 05 07 20 24 180  5.2  6.6 99.00 99.00 99.00 999 1014.1  14.8  12.7 999.0 99.0 99.00
2025 05 07 20 30 171  5.6  6.0 99.00 99.00 99.00 999 1014.0  14.8  12.8 999.0 99.0 99.00
2025 05 07 20 36 169  5.8  7.2 99.00 99.00 99.00 999 1013.9 999.0  12.8 999.0 99.0 99.00
2025 05 07 20 42 172  5.6  6.9 99.00 99.00 99.00 999 1013.9 999.0  12.8 999.0 99.0 99.00
2025 05 07 20 48 179  4.5  6.1 99.00 99.00 99.00 999 1014.0 999.0  12.8 999.0 99.0 99.00
2025 05 07 20 54 171  5.6  7.2 99.00 99.00 99.00 999 1014.0  14.8  12.9 999.0 99.0 99.00
2025 05 07 21 00 166  4.5  6.4 99.00 99.00 99.00 999 1013.9  14.7  12.9 999.0 99.0 99.00
2025 05 07 21 06 167  5.4  6.1 99.00 99.00 99.00 999 1013.9  14.7  12.9 999.0 99.0 99.00
2025 05 07 21 12 183  5.9  6.4 99.00 99.00 99.00 999 1013.8  14.9  12.9 999.0 99.0 99.00
2025 05 07 21 18 172  5.0  6.8 99.00 99.00 99.00 999 1013.8  15.2  12.9 999.0 99.0 99.00
2025 05 07 21 24 165  5.4  6.6 99.00 99.00 99.00 999 1013.7  14.5  12.9 999.0 99.0 99.00
2025 05 07 21 30 185  5.2  6.0 99.00 99.00 99.00 999 1013.7  14.9  13.0 999.0 99.0 99.00
2025 05 07 21 36 178  4.8  6.3 99.00 99.00 99.00 999 1013.8  15.0  13.0 999.0 99.0 99.00
2025 05 07 21 42 184  5.3  7.2 99.00 99.00 99.00 999 1013.8  14.4  13.1 999.0 99.0 99.00
2025 05 07 21 48 189  5.1  6.4 99.00 99.00 99.00 999 1013.8  14.2  13.1 999.0 99.0 99.00
2025 05 07 21 54 201  4.8  5.6 99.00 99.00 99.00 999 1013.9  14.0  13.2 999.0 99.0 99.00
2025 05 07 22 00 200  4.6  5.4 99.00 99.00 99.00 999 1014.0  13.8  13.2 999.0 99.0 99.00
2025 05 07 22 06 200  6.1  6.7 99.00 99.00 99.00 999 1013.9  13.8  13.3 999.0 99.0 99.00
2025 05 07 22 12 202  5.9  6.9 99.00 99.00 99.00 999 1014.0  13.7  13.3 999.0 99.0 99.00
2025 05 07 22 18 201  5.8  7.4 99.00 99.00 99.00 999 1014.0  13.7  13.3 999.0 99.0 99.00
2025 05 07 22 24 200  5.7  6.8 99.00 99.00 99.00 999 1014.0  13.7  13.3 999.0 99.0 99.00
2025 05 07 22 30 202  5.7  6.6 99.00 99.00 99.00 999 1014.1  13.8  13.4 999.0 99.0 99.00
2025 05 07 22 36 206  6.1  6.8 99.00 99.00 99.00 999 1014.1 999.0  13.4 999.0 99.0 99.00
2025 05 07 22 42 216  5.3  7.1 99.00 99.00 99.00 999 1014.2 999.0  13.4 999.0 99.0 99.00
2025 05 07 22 48 218  5.3  6.3 99.00 99.00 99.00 999 1014.2 999.0  13.4 999.0 99.0 99.00
2025 05 07 22 54 213  4.6  6.4 99.00 99.00 99.00 999 1014.2  13.7  13.4 999.0 99.0 99.00
2025 05 07 23 00 217  5.3  6.1 99.00 99.00 99.00 999 1014.2  13.6  13.4 999.0 99.0 99.00
2025 05 07 23 06 222  5.6  6.9 99.00 99.00 99.00 999 1014.2  13.7  13.5 999.0 99.0 99.00
2025 05 07 23 12 219  5.6  6.6 99.00 99.00 99.00 999 1014.3  13.7  13.5 999.0 99.0 99.00
2025 05 07 23 18 215  5.2  6.6 99.00 99.00 99.00 999 1014.4  13.8  13.5 999.0 99.0 99.00
2025 05 07 23 24 217  4.7  6.3 99.00 99.00 99.00 999 1014.4  13.7  13.5 999.0 99.0 99.00
2025 05 07 23 30 221  4.9  5.4 99.00 99.00 99.00 999 1014.4  13.7  13.4 999.0 99.0 99.00
2025 05 07 23 36 206  4.0  5.4 99.00 99.00 99.00 999 1014.4 999.0  13.4 999.0 99.0 99.00
2025 05 07 23 42 204  3.9  4.7 99.00 99.00 99.00 999 1014.4 999.0  13.4 999.0 99.0 99.00
2025 05 07 23 48 214  5.9  6.5 99.00 99.00 99.00 999 1014.3 999.0  13.4 999.0 99.0 99.00
2025 05 07 23 54 212  5.3  6.9 99.00 99.00 99.00 999 1014.4  13.7  13.4 999.0 99.0 99.00
2025 05 08 00 00 213  5.1  6.4 99.00 99.00 99.00 999 1014.5  13.6  13.4 999.0 99.0 99.00
2025 05 08 00 06 213  5.0  6.3 99.00 99.00 99.00 999 1014.6  13.5  13.4 999.0 99.0 99.00
2025 05 08 00 12 208  4.5  5.8 99.00 99.00 99.00 999 1014.6  13.4  13.4 999.0 99.0 99.00
2025 05 08 00 18 205  4.8  5.6 99.00 99.00 99.00 999 1014.7  13.4  13.4 999.0 99.0 99.00
2025 05 08 00 24 203  4.5  5.6 99.00 99.00 99.00 999 1014.7  13.4  13.4 999.0 99.0 99.00
2025 05 08 00 30 196  4.2  5.1 99.00 99.00 99.00 999 1014.7  13.4  13.4 999.0 99.0 99.00
2025 05 08 00 36 196  3.4  4.3 99.00 99.00 99.00 999 1014.8 999.0  13.5 999.0 99.0 99.00
2025 05 08 00 42 200  3.8  4.3 99.00 99.00 99.00 999 1014.8 999.0  13.6 999.0 99.0 99.00
2025 05 08 00 48 201  4.5  5.1 99.00 99.00 99.00 999 1014.8 999.0  13.6 999.0 99.0 99.00
2025 05 08 00 54 202  4.4  5.2 99.00 99.00 99.00 999 1014.8  13.5  13.6 999.0 99.0 99.00
2025 05 08 01 00 201  4.3  4.9 99.00 99.00 99.00 999 1014.9  13.5  13.5 999.0 99.0 99.00
2025 05 08 01 06 194  4.3  5.3 99.00 99.00 99.00 999 1014.8  13.5  13.5 999.0 99.0 99.00
2025 05 08 01 12 191  3.5  4.7 99.00 99.00 99.00 999 1014.8  13.5  13.5 999.0 99.0 99.00
2025 05 08 01 18 190  3.5  4.1 99.00 99.00 99.00 999 1014.8  13.5  13.5 999.0 99.0 99.00
2025 05 08 01 24 194  3.2  4.1 99.00 99.00 99.00 999 1014.8  13.7  13.6 999.0 99.0 99.00
2025 05 08 01 30 209  3.0  3.7 99.00 99.00 99.00 999 1014.8  14.0  13.6 999.0 99.0 99.00
2025 05 08 01 36 195  3.6  3.7 99.00 99.00 99.00 999 1014.9  13.9  13.6 999.0 99.0 99.00
2025 05 08 01 42 199  4.2  5.0 99.00 99.00 99.00 999 1014.9  14.1  13.6 999.0 99.0 99.00
2025 05 08 01 48 221  4.3  5.1 99.00 99.00 99.00 999 1014.9  14.1  13.6 999.0 99.0 99.00
2025 05 08 01 54 202  3.8  4.9 99.00 99.00 99.00 999 1014.9  13.8  13.6 999.0 99.0 99.00
2025 05 08 02 00 146  2.8  4.5 99.00 99.00 99.00 999 1014.9  13.7  13.6 999.0 99.0 99.00
2025 05 08 02 06 158  3.3  5.2 99.00 99.00 99.00 999 1014.9  13.3  13.6 999.0 99.0 99.00
2025 05 08 02 12 187  3.8  4.1 99.00 99.00 99.00 999 1014.9  13.2  13.6 999.0 99.0 99.00
2025 05 08 02 18 191  2.7  4.6 99.00 99.00 99.00 999 1014.9  13.1  13.6 999.0 99.0 99.00
2025 05 08 02 24 173  2.7  3.6 99.00 99.00 99.00 999 1014.9  12.9  13.6 999.0 99.0 99.00
2025 05 08 02 30 184  4.4  5.2 99.00 99.00 99.00 999 1014.9  12.6  13.6 999.0 99.0 99.00
2025 05 08 02 36 193  4.0  5.3 99.00 99.00 99.00 999 1014.9 999.0  13.7 999.0 99.0 99.00
2025 05 08 02 42 204  4.7  5.8 99.00 99.00 99.00 999 1014.8 999.0  13.6 999.0 99.0 99.00
2025 05 08 02 48 210  5.4  6.3 99.00 99.00 99.00 999 1014.7 999.0  13.6 999.0 99.0 99.00
2025 05 08 02 54 199  5.1  6.1 99.00 99.00 99.00 999 1014.7  12.6  13.6 999.0 99.0 99.00
2025 05 08 03 00 190  4.7  6.5 99.00 99.00 99.00 999 1014.7  12.5  13.6 999.0 99.0 99.00
2025 05 08 03 06 202  5.0  6.2 99.00 99.00 99.00 999 1014.7  12.5  13.6 999.0 99.0 99.00
2025 05 08 03 12 201  5.3  6.3 99.00 99.00 99.00 999 1014.8  12.5  13.6 999.0 99.0 99.00
2025 05 08 03 18 199  5.7  6.7 99.00 99.00 99.00 999 1014.9  12.5  13.6 999.0 99.0 99.00
2025 05 08 03 24 207  5.1  7.0 99.00 99.00 99.00 999 1014.9  12.4  13.6 999.0 99.0 99.00
2025 05 08 03 30 207  4.7  6.5 99.00 99.00 99.00 999 1015.0  12.4  13.6 999.0 99.0 99.00
2025 05 08 03 36 208  4.7  5.7 99.00 99.00 99.00 999 1015.1  12.3  13.6 999.0 99.0 99.00
2025 05 08 03 42 196  5.1  6.2 99.00 99.00 99.00 999 1015.1  12.3  13.6 999.0 99.0 99.00
2025 05 08 03 48 204  4.1  6.5 99.00 99.00 99.00 999 1015.2  12.6  13.6 999.0 99.0 99.00
2025 05 08 03 54 192  4.9  5.8 99.00 99.00 99.00 999 1015.2  12.4  13.6 999.0 99.0 99.00
2025 05 08 04 00 199  5.8  6.6 99.00 99.00 99.00 999 1015.2  12.4  13.6 999.0 99.0 99.00
2025 05 08 04 06 201  5.6  7.0 99.00 99.00 99.00 999 1015.2  12.3  13.6 999.0 99.0 99.00
2025 05 08 04 12 207  4.7  6.6 99.00 99.00 99.00 999 1015.2  12.2  13.6 999.0 99.0 99.00
2025 05 08 04 18 206  4.8  5.6 99.00 99.00 99.00 999 1015.3  12.2  13.6 999.0 99.0 99.00
2025 05 08 04 24 208  3.9  5.2 99.00 99.00 99.00 999 1015.3  12.3  13.5 999.0 99.0 99.00
2025 05 08 04 30 203  3.8  5.1 99.00 99.00 99.00 999 1015.4  12.3  13.5 999.0 99.0 99.00
2025 05 08 04 36 204  3.4  4.4 99.00 99.00 99.00 999 1015.4 999.0  13.5 999.0 99.0 99.00
2025 05 08 04 42 184  4.3  5.5 99.00 99.00 99.00 999 1015.5 999.0  13.5 999.0 99.0 99.00
2025 05 08 04 48 203  3.3  5.0 99.00 99.00 99.00 999 1015.4 999.0  13.5 999.0 99.0 99.00
2025 05 08 04 54 196  4.2  4.8 99.00 99.00 99.00 999 1015.4  12.5  13.5 999.0 99.0 99.00
2025 05 08 05 00 174  3.5  4.8 99.00 99.00 99.00 999 1015.3  12.3  13.5 999.0 99.0 99.00
2025 05 08 05 06 191  2.7  4.2 99.00 99.00 99.00 999 1015.3  12.2  13.5 999.0 99.0 99.00
2025 05 08 05 12 192  4.4  5.3 99.00 99.00 99.00 999 1015.3  12.2  13.5 999.0 99.0 99.00
2025 05 08 05 18 204  3.2  5.1 99.00 99.00 99.00 999 1015.1  12.3  13.5 999.0 99.0 99.00
2025 05 08 05 24 181  3.3  4.0 99.00 99.00 99.00 999 1015.1  12.2  13.5 999.0 99.0 99.00
2025 05 08 05 30 197  2.9  3.8 99.00 99.00 99.00 999 1015.1  12.2  13.5 999.0 99.0 99.00
2025 05 08 05 36 182  3.6  3.9 99.00 99.00 99.00 999 9999.0  12.2  13.5 999.0 99.0 99.00
2025 05 08 05 42 180  3.9  4.9 99.00 99.00 99.00 999 9999.0  12.2  13.4 999.0 99.0 99.00
2025 05 08 05 48 188  4.1  4.9 99.00 99.00 99.00 999 9999.0  12.2  13.4 999.0 99.0 99.00
2025 05 08 05 54 188  3.0  4.5 99.00 99.00 99.00 999 1015.2  12.2  13.4 999.0 99.0 99.00
2025 05 08 06 00 174  3.6  3.9 99.00 99.00 99.00 999 1015.2  12.2  13.4 999.0 99.0 99.00
2025 05 08 06 06 189  2.4  3.8 99.00 99.00 99.00 999 1015.2  12.3  13.4 999.0 99.0 99.00
2025 05 08 06 12 193  2.9  3.7 99.00 99.00 99.00 999 1015.2  12.3  13.4 999.0 99.0 99.00
2025 05 08 06 18 195  3.4  3.6 99.00 99.00 99.00 999 1015.3  12.4  13.4 999.0 99.0 99.00
2025 05 08 06 24 184  2.9  3.7 99.00 99.00 99.00 999 1015.3  12.3  13.4 999.0 99.0 99.00
2025 05 08 06 30 167  2.5  3.0 99.00 99.00 99.00 999 1015.2  12.2  13.4 999.0 99.0 99.00
2025 05 08 06 36 171  2.5  3.3 99.00 99.00 99.00 999 1015.3  12.2  13.4 999.0 99.0 99.00
2025 05 08 06 42 170  2.6  3.0 99.00 99.00 99.00 999 1015.2  12.2  13.4 999.0 99.0 99.00
2025 05 08 06 48 163  2.8  3.3 99.00 99.00 99.00 999 1015.3  12.1  13.4 999.0 99.0 99.00
2025 05 08 06 54 179  2.6  3.3 99.00 99.00 99.00 999 1015.4  12.1  13.4 999.0 99.0 99.00
2025 05 08 07 00 157  1.5  3.2 99.00 99.00 99.00 999 1015.3  12.1  13.4 999.0 99.0 99.00
2025 05 08 07 06 173  1.9  2.0 99.00 99.00 99.00 999 1015.2  12.0  13.4 999.0 99.0 99.00
2025 05 08 07 12 168  3.1  3.2 99.00 99.00 99.00 999 1015.2  12.1  13.4 999.0 99.0 99.00
2025 05 08 07 18 186  1.8  3.5 99.00 99.00 99.00 999 1015.2  12.0  13.4 999.0 99.0 99.00
2025 05 08 07 24 166  1.3  2.0 99.00 99.00 99.00 999 1015.1  12.1  13.4 999.0 99.0 99.00
2025 05 08 07 30 145  0.8  1.4 99.00 99.00 99.00 999 1015.1  12.0  13.4 999.0 99.0 99.00
2025 05 08 07 36 150  0.0  0.9 99.00 99.00 99.00 999 1015.0 999.0  13.4 999.0 99.0 99.00
2025 05 08 07 42  89  0.6  0.7 99.00 99.00 99.00 999 1015.0 999.0  13.4 999.0 99.0 99.00
2025 05 08 07 48  68  0.9  1.2 99.00 99.00 99.00 999 1015.0 999.0  13.4 999.0 99.0 99.00
2025 05 08 07 54  32  0.0  1.0 99.00 99.00 99.00 999 1015.0  11.9  13.4 999.0 99.0 99.00
2025 05 08 08 00 203  1.2  1.2 99.00 99.00 99.00 999 1015.1  11.9  13.4 999.0 99.0 99.00
2025 05 08 08 06 195  1.2  1.5 99.00 99.00 99.00 999 1015.2  11.9  13.4 999.0 99.0 99.00
2025 05 08 08 12 186  2.6 99.0 99.00 99.00 99.00 999 1015.3  11.9  13.4 999.0 99.0 99.00
2025 05 08 08 18 187  1.8  3.3 99.00 99.00 99.00 999 1015.5  11.8  13.4 999.0 99.0 99.00
2025 05 08 08 24 172  1.6  1.9 99.00 99.00 99.00 999 1015.5  11.8  13.4 999.0 99.0 99.00
2025 05 08 08 30 171  1.0  1.7 99.00 99.00 99.00 999 1015.5  11.8  13.4 999.0 99.0 99.00
2025 05 08 08 36 127  0.1  1.1 99.00 99.00 99.00 999 1015.4 999.0  13.4 999.0 99.0 99.00
2025 05 08 08 42 180  1.2  1.3 99.00 99.00 99.00 999 1015.6 999.0  13.4 999.0 99.0 99.00
2025 05 08 08 48 182  1.5  1.5 99.00 99.00 99.00 999 1015.7 999.0  13.4 999.0 99.0 99.00
2025 05 08 08 54 186  1.0  2.1 99.00 99.00 99.00 999 1015.8  11.8  13.3 999.0 99.0 99.00
2025 05 08 09 00 178  1.8  1.9 99.00 99.00 99.00 999 1016.0  11.8  13.3 999.0 99.0 99.00
2025 05 08 09 06 192  2.6  3.6 99.00 99.00 99.00 999 1015.9  11.7  13.3 999.0 99.0 99.00
2025 05 08 09 12 193  1.8  3.1 99.00 99.00 99.00 999 1015.9  11.7  13.3 999.0 99.0 99.00
2025 05 08 09 18 180  2.3  2.9 99.00 99.00 99.00 999 1016.0  11.8  13.3 999.0 99.0 99.00
2025 05 08 09 24 182  2.3  3.0 99.00 99.00 99.00 999 1016.0  11.8  13.3 999.0 99.0 99.00
2025 05 08 09 30 182  2.1  3.0 99.00 99.00 99.00 999 1016.0  11.8  13.3 999.0 99.0 99.00
2025 05 08 09 36 182  1.8  2.4 99.00 99.00 99.00 999 1016.0  11.8  13.3 999.0 99.0 99.00
2025 05 08 09 42 178  0.9  2.2 99.00 99.00 99.00 999 1016.0  11.9  13.3 999.0 99.0 99.00
2025 05 08 09 48 200  1.2  1.5 99.00 99.00 99.00 999 1015.9  11.9  13.3 999.0 99.0 99.00
2025 05 08 09 54 177  0.7  1.4 99.00 99.00 99.00 999 1015.9  12.1  13.3 999.0 99.0 99.00
2025 05 08 10 00 193  0.4  0.9 99.00 99.00 99.00 999 1015.9  12.3  13.3 999.0 99.0 99.00
2025 05 08 10 06 231  0.7  0.9 99.00 99.00 99.00 999 1015.9  12.2  13.3 999.0 99.0 99.00
2025 05 08 10 12 224  0.9  1.1 99.00 99.00 99.00 999 1015.9  12.1  13.3 999.0 99.0 99.00
2025 05 08 10 18 197  0.7  1.0 99.00 99.00 99.00 999 1015.9  12.2  13.3 999.0 99.0 99.00
2025 05 08 10 24 177  0.4  0.7 99.00 99.00 99.00 999 1015.9  12.3  13.3 999.0 99.0 99.00
2025 05 08 10 30 207  0.5  0.6 99.00 99.00 99.00 999 1015.9  12.3  13.3 999.0 99.0 99.00
2025 05 08 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  12.3 999.0 999.0 99.0 99.00
2025 05 08 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  12.3 999.0 999.0 99.0 99.00
2025 05 08 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  12.2 999.0 999.0 99.0 99.00
2025 05 08 10 54 208  1.1  2.2 99.00 99.00 99.00 999 1016.2  12.2  13.3 999.0 99.0 99.00
2025 05 08 11 00 194  1.2  1.3 99.00 99.00 99.00 999 1016.2  12.4  13.3 999.0 99.0 99.00
2025 05 08 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.2 999.0 99.0 99.00
2025 05 08 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  12.8  13.2 999.0 99.0 99.00
2025 05 08 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  13.0  13.2 999.0 99.0 99.00
2025 05 08 11 24 187  0.9  1.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 05 08 11 30 174  1.1  1.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 05 08 11 36 195  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00
2025 05 08 11 42 215  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00
2025 05 08 11 48 222  0.5  1.3 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00
2025 05 08 11 54 143  0.4  0.6 99.00 99.00 99.00 999 1016.3  13.9 999.0 999.0 99.0 99.00
2025 05 08 12 00 183  1.1  1.1 99.00 99.00 99.00 999 1016.3  14.1 999.0 999.0 99.0 99.00
2025 05 08 12 06 213  1.6 99.0 99.00 99.00 99.00 999 1016.4  13.6 999.0 999.0 99.0 99.00
2025 05 08 12 12 213  1.5  2.1 99.00 99.00 99.00 999 1016.5  13.2 999.0 999.0 99.0 99.00
2025 05 08 12 18 212  1.7  2.0 99.00 99.00 99.00 999 1016.5  13.3 999.0 999.0 99.0 99.00
2025 05 08 12 24 201  1.2  1.8 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00
2025 05 08 12 30 214  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00
2025 05 08 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  13.4 999.0 999.0 99.0 99.00
2025 05 08 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  13.4 999.0 999.0 99.0 99.00
2025 05 08 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  13.4 999.0 999.0 99.0 99.00
2025 05 08 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  13.4 999.0 999.0 99.0 99.00
2025 05 08 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  13.8 999.0 999.0 99.0 99.00
2025 05 08 13 06 207  1.2  2.1 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 13 12 211  1.3  1.6 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 13 18 220  1.2  1.4 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2025 05 09 01 48 170  2.1  2.7 99.00 99.00 99.00 999 1017.2  14.5  14.0 999.0 99.0 99.00
2025 05 09 01 54 161  2.9  3.6 99.00 99.00 99.00 999 1017.2  14.6  14.0 999.0 99.0 99.00
2025 05 09 02 00 168  3.0  3.4 99.00 99.00 99.00 999 1017.2  14.6  14.0 999.0 99.0 99.00
2025 05 09 02 06 170  3.1  3.7 99.00 99.00 99.00 999 1017.2  14.6  14.0 999.0 99.0 99.00
2025 05 09 02 12 164  3.1  4.1 99.00 99.00 99.00 999 1017.2  14.5  14.1 999.0 99.0 99.00
2025 05 09 02 18 174  2.3  3.5 99.00 99.00 99.00 999 1017.2  14.5  14.1 999.0 99.0 99.00
2025 05 09 02 24 168  2.0  3.0 99.00 99.00 99.00 999 1017.2  14.4  14.1 999.0 99.0 99.00
2025 05 09 02 30 169  1.9  3.0 99.00 99.00 99.00 999 1017.1  14.4  14.1 999.0 99.0 99.00
2025 05 09 02 36 169  1.6  2.0 99.00 99.00 99.00 999 1017.2  14.3  14.1 999.0 99.0 99.00
2025 05 09 02 42 176  1.6  2.4 99.00 99.00 99.00 999 1017.1  14.3  14.1 999.0 99.0 99.00
2025 05 09 02 48 165  1.1  1.7 99.00 99.00 99.00 999 1017.1  14.3  14.1 999.0 99.0 99.00
2025 05 09 02 54 152  1.2  1.4 99.00 99.00 99.00 999 1017.0  14.3  14.1 999.0 99.0 99.00
