#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 05 04 42 194  2.8  3.8 99.00 99.00 99.00 999 1019.2 999.0  16.9 999.0 99.0 99.00
2025 06 05 04 48 197  3.2  3.7 99.00 99.00 99.00 999 1019.1 999.0  16.8 999.0 99.0 99.00
2025 06 05 04 54 196  2.7  4.5 99.00 99.00 99.00 999 1019.1  15.7  16.8 999.0 99.0 99.00
2025 06 05 05 00 198  3.3  4.3 99.00 99.00 99.00 999 1019.0  15.7  16.8 999.0 99.0 99.00
2025 06 05 05 06 196  3.0  4.2 99.00 99.00 99.00 999 1018.9 999.0  16.8 999.0 99.0 99.00
2025 06 05 05 12 177  2.9  3.6 99.00 99.00 99.00 999 1018.9 999.0  16.8 999.0 99.0 99.00
2025 06 05 05 18 181  2.9  3.5 99.00 99.00 99.00 999 1018.8 999.0  16.7 999.0 99.0 99.00
2025 06 05 05 24 184  2.8  3.7 99.00 99.00 99.00 999 1018.7  15.7  16.7 999.0 99.0 99.00
2025 06 05 05 30 189  2.5  3.6 99.00 99.00 99.00 999 1018.7  15.7  16.7 999.0 99.0 99.00
2025 06 05 05 36 184  2.4  3.0 99.00 99.00 99.00 999 1018.6 999.0  16.7 999.0 99.0 99.00
2025 06 05 05 42 183  2.9  3.5 99.00 99.00 99.00 999 1018.6 999.0  16.7 999.0 99.0 99.00
2025 06 05 05 48 184  2.8  3.4 99.00 99.00 99.00 999 1018.5 999.0  16.6 999.0 99.0 99.00
2025 06 05 05 54 187  2.6  3.4 99.00 99.00 99.00 999 1018.5  15.6  16.6 999.0 99.0 99.00
2025 06 05 06 00 178  2.4  3.4 99.00 99.00 99.00 999 1018.4  15.6  16.6 999.0 99.0 99.00
2025 06 05 06 06 179  2.3  2.9 99.00 99.00 99.00 999 1018.4  15.6  16.6 999.0 99.0 99.00
2025 06 05 06 12 173  2.5  2.9 99.00 99.00 99.00 999 1018.3  15.6  16.5 999.0 99.0 99.00
2025 06 05 06 18 179  2.0  3.1 99.00 99.00 99.00 999 1018.3  15.6  16.5 999.0 99.0 99.00
2025 06 05 06 24 180  1.8  2.7 99.00 99.00 99.00 999 1018.2  15.6  16.5 999.0 99.0 99.00
2025 06 05 06 30 163  2.4  2.8 99.00 99.00 99.00 999 1018.1  15.5  16.5 999.0 99.0 99.00
2025 06 05 06 36 178  2.0  2.5 99.00 99.00 99.00 999 1018.0 999.0  16.5 999.0 99.0 99.00
2025 06 05 06 42 175  2.1  2.3 99.00 99.00 99.00 999 1017.9 999.0  16.5 999.0 99.0 99.00
2025 06 05 06 48 175  2.6  2.8 99.00 99.00 99.00 999 1017.9 999.0  16.5 999.0 99.0 99.00
2025 06 05 06 54 178  2.3  3.0 99.00 99.00 99.00 999 1017.9  15.5  16.4 999.0 99.0 99.00
2025 06 05 07 00 175  2.7  2.9 99.00 99.00 99.00 999 1017.8  15.5  16.4 999.0 99.0 99.00
2025 06 05 07 06 183  2.7  3.6 99.00 99.00 99.00 999 1017.8  15.5  16.4 999.0 99.0 99.00
2025 06 05 07 12 178  2.8  3.1 99.00 99.00 99.00 999 1017.7  15.4  16.4 999.0 99.0 99.00
2025 06 05 07 18 177  2.8  3.3 99.00 99.00 99.00 999 1017.7  15.4  16.4 999.0 99.0 99.00
2025 06 05 07 24 179  2.8  3.3 99.00 99.00 99.00 999 1017.7  15.4  16.4 999.0 99.0 99.00
2025 06 05 07 30 187  2.6  3.1 99.00 99.00 99.00 999 1017.8  15.4  16.4 999.0 99.0 99.00
2025 06 05 07 36 182  3.1  3.5 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 07 42 189  2.9  3.7 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 07 48 194  2.8  3.2 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 07 54 190  2.9  3.3 99.00 99.00 99.00 999 1017.6  15.3  16.3 999.0 99.0 99.00
2025 06 05 08 00 189  2.7  3.2 99.00 99.00 99.00 999 1017.6  15.3  16.3 999.0 99.0 99.00
2025 06 05 08 06 183  2.6  3.1 99.00 99.00 99.00 999 1017.6 999.0  16.3 999.0 99.0 99.00
2025 06 05 08 12 185  3.0  3.5 99.00 99.00 99.00 999 1017.6 999.0  16.3 999.0 99.0 99.00
2025 06 05 08 18 187  3.2  3.5 99.00 99.00 99.00 999 1017.5 999.0  16.3 999.0 99.0 99.00
2025 06 05 08 24 188  3.1  3.7 99.00 99.00 99.00 999 1017.4  15.3  16.2 999.0 99.0 99.00
2025 06 05 08 30 188  2.9  3.5 99.00 99.00 99.00 999 1017.3  15.4  16.2 999.0 99.0 99.00
2025 06 05 08 36 191  3.4  3.6 99.00 99.00 99.00 999 1017.2 999.0  16.2 999.0 99.0 99.00
2025 06 05 08 42 189  3.0  3.7 99.00 99.00 99.00 999 1017.2 999.0  16.2 999.0 99.0 99.00
2025 06 05 08 48 184  3.1  3.4 99.00 99.00 99.00 999 1017.2 999.0  16.2 999.0 99.0 99.00
2025 06 05 08 54 179  3.1  3.8 99.00 99.00 99.00 999 1017.1  15.5  16.3 999.0 99.0 99.00
2025 06 05 09 00 178  3.5  3.9 99.00 99.00 99.00 999 1017.1  15.5  16.3 999.0 99.0 99.00
2025 06 05 09 06 181  3.0  3.9 99.00 99.00 99.00 999 1017.2 999.0  16.3 999.0 99.0 99.00
2025 06 05 09 12 189  2.6  3.6 99.00 99.00 99.00 999 1017.2 999.0  16.3 999.0 99.0 99.00
2025 06 05 09 18 184  3.0  3.3 99.00 99.00 99.00 999 1017.2 999.0  16.3 999.0 99.0 99.00
2025 06 05 09 24 186  3.0  3.8 99.00 99.00 99.00 999 1017.2  15.3  16.3 999.0 99.0 99.00
2025 06 05 09 30 191  2.7  3.6 99.00 99.00 99.00 999 1017.4  15.4  16.2 999.0 99.0 99.00
2025 06 05 09 36 182  2.5  3.5 99.00 99.00 99.00 999 1017.4 999.0  16.2 999.0 99.0 99.00
2025 06 05 09 42 184  2.4  3.0 99.00 99.00 99.00 999 1017.4 999.0  16.2 999.0 99.0 99.00
2025 06 05 09 48 184  2.1  3.0 99.00 99.00 99.00 999 1017.5 999.0  16.2 999.0 99.0 99.00
2025 06 05 09 54 181  1.9  2.6 99.00 99.00 99.00 999 1017.6  15.7  16.2 999.0 99.0 99.00
2025 06 05 10 00 186  1.7  2.4 99.00 99.00 99.00 999 1017.7  16.0  16.3 999.0 99.0 99.00
2025 06 05 10 06 187  1.9  2.2 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 10 12 180  2.0  2.5 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 10 18 185  2.1  2.8 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 10 24 183  1.8  2.5 99.00 99.00 99.00 999 1017.6  16.7  16.3 999.0 99.0 99.00
2025 06 05 10 30 180  1.5  2.3 99.00 99.00 99.00 999 1017.6  16.9  16.3 999.0 99.0 99.00
2025 06 05 10 36 174  1.4  2.1 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 10 42 174  1.4  1.8 99.00 99.00 99.00 999 1017.6 999.0  16.3 999.0 99.0 99.00
2025 06 05 10 48 197  2.5  2.6 99.00 99.00 99.00 999 1017.7 999.0  16.2 999.0 99.0 99.00
2025 06 05 10 54 195  2.8  3.2 99.00 99.00 99.00 999 1017.7  17.1  16.2 999.0 99.0 99.00
2025 06 05 11 00 188  2.6  3.5 99.00 99.00 99.00 999 1017.8  17.3  16.2 999.0 99.0 99.00
2025 06 05 11 06 187  2.9  3.3 99.00 99.00 99.00 999 1017.7  17.5  16.2 999.0 99.0 99.00
2025 06 05 11 12 188  2.9  3.4 99.00 99.00 99.00 999 1017.7  17.6  16.3 999.0 99.0 99.00
2025 06 05 11 18 184  2.4  3.2 99.00 99.00 99.00 999 1017.7  18.0  16.3 999.0 99.0 99.00
2025 06 05 11 24 190  3.0  3.4 99.00 99.00 99.00 999 1017.7  18.1  16.3 999.0 99.0 99.00
2025 06 05 11 30 184  2.8  3.3 99.00 99.00 99.00 999 1017.8  18.3  16.3 999.0 99.0 99.00
2025 06 05 11 36 175  2.5  3.5 99.00 99.00 99.00 999 1017.8 999.0  16.3 999.0 99.0 99.00
2025 06 05 11 42 176  2.4  2.8 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 11 48 172  2.8  3.3 99.00 99.00 99.00 999 1017.7 999.0  16.3 999.0 99.0 99.00
2025 06 05 11 54 185  2.8  3.3 99.00 99.00 99.00 999 1017.7  19.4  16.3 999.0 99.0 99.00
2025 06 05 12 00 193  3.2  3.4 99.00 99.00 99.00 999 1017.6  19.4  16.3 999.0 99.0 99.00
2025 06 05 12 06 191  2.5  3.3 99.00 99.00 99.00 999 1017.6 999.0  16.3 999.0 99.0 99.00
2025 06 05 12 12 190  2.4  2.8 99.00 99.00 99.00 999 1017.6 999.0  16.4 999.0 99.0 99.00
2025 06 05 12 18 200  2.8  3.1 99.00 99.00 99.00 999 1017.6 999.0  16.4 999.0 99.0 99.00
2025 06 05 12 24 197  2.7  3.0 99.00 99.00 99.00 999 1017.6  20.0  16.4 999.0 99.0 99.00
2025 06 05 12 30 199  2.7  3.1 99.00 99.00 99.00 999 1017.6  19.8  16.4 999.0 99.0 99.00
2025 06 05 12 36 200  2.8  3.5 99.00 99.00 99.00 999 1017.7 999.0  16.4 999.0 99.0 99.00
2025 06 05 12 42 198  2.6  3.0 99.00 99.00 99.00 999 1017.6 999.0  16.4 999.0 99.0 99.00
2025 06 05 12 48 195  2.4  2.8 99.00 99.00 99.00 999 1017.5 999.0  16.4 999.0 99.0 99.00
2025 06 05 12 54 198  2.6  2.9 99.00 99.00 99.00 999 1017.5 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 00 201  2.6  3.0 99.00 99.00 99.00 999 1017.6 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 06 206  2.6  3.2 99.00 99.00 99.00 999 1017.6 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 12 197  3.0  3.3 99.00 99.00 99.00 999 1017.6 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 18 198  3.0  3.6 99.00 99.00 99.00 999 1017.5 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 24 193  2.6  3.3 99.00 99.00 99.00 999 1017.4  19.6  16.4 999.0 99.0 99.00
2025 06 05 13 30 191  2.3  3.0 99.00 99.00 99.00 999 1017.3  19.8  16.4 999.0 99.0 99.00
2025 06 05 13 36 191  2.7  3.3 99.00 99.00 99.00 999 1017.4 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 42 192  2.2  2.8 99.00 99.00 99.00 999 1017.3 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 48 199  2.5  2.8 99.00 99.00 99.00 999 1017.2 999.0  16.4 999.0 99.0 99.00
2025 06 05 13 54 206  3.0  3.1 99.00 99.00 99.00 999 1017.2  19.2  16.4 999.0 99.0 99.00
2025 06 05 14 00 205  2.9  3.4 99.00 99.00 99.00 999 1017.1  19.1  16.4 999.0 99.0 99.00
2025 06 05 14 06 213  3.5  3.8 99.00 99.00 99.00 999 1017.2 999.0  16.4 999.0 99.0 99.00
2025 06 05 14 12 205  2.9  3.8 99.00 99.00 99.00 999 1017.2 999.0  16.4 999.0 99.0 99.00
2025 06 05 14 18 206  3.3  3.8 99.00 99.00 99.00 999 1017.1 999.0  16.4 999.0 99.0 99.00
2025 06 05 14 24 201  3.1  3.4 99.00 99.00 99.00 999 1017.1  19.2  16.4 999.0 99.0 99.00
2025 06 05 14 30 199  2.7  3.3 99.00 99.00 99.00 999 1017.1  19.6  16.4 999.0 99.0 99.00
2025 06 05 14 36 196  2.6  2.9 99.00 99.00 99.00 999 1017.0 999.0  16.4 999.0 99.0 99.00
2025 06 05 14 42 197  3.1  3.3 99.00 99.00 99.00 999 1017.0 999.0  16.4 999.0 99.0 99.00
2025 06 05 14 48 184  2.4  3.7 99.00 99.00 99.00 999 1016.9 999.0  16.4 999.0 99.0 99.00
2025 06 05 14 54 168  2.2  2.4 99.00 99.00 99.00 999 1016.8  21.2  16.4 999.0 99.0 99.00
2025 06 05 15 00 186  3.0  3.2 99.00 99.00 99.00 999 1016.8  21.2  16.4 999.0 99.0 99.00
2025 06 05 15 06 188  2.7  3.5 99.00 99.00 99.00 999 1016.7 999.0  16.4 999.0 99.0 99.00
2025 06 05 15 12 189  3.1  3.4 99.00 99.00 99.00 999 1016.7 999.0  16.4 999.0 99.0 99.00
2025 06 05 15 18 184  2.8  3.6 99.00 99.00 99.00 999 1016.7 999.0  16.4 999.0 99.0 99.00
2025 06 05 15 24 173  2.9  3.2 99.00 99.00 99.00 999 1016.7  21.1  16.4 999.0 99.0 99.00
2025 06 05 15 30 177  2.9  3.4 99.00 99.00 99.00 999 1016.6  21.2  16.4 999.0 99.0 99.00
2025 06 05 15 36 175  2.7  3.4 99.00 99.00 99.00 999 1016.6 999.0  16.4 999.0 99.0 99.00
2025 06 05 15 42 175  2.8  3.1 99.00 99.00 99.00 999 1016.5 999.0  16.5 999.0 99.0 99.00
2025 06 05 15 48 173  3.4  4.0 99.00 99.00 99.00 999 1016.5 999.0  16.5 999.0 99.0 99.00
2025 06 05 15 54 186  3.0  3.8 99.00 99.00 99.00 999 1016.5  21.7  16.5 999.0 99.0 99.00
2025 06 05 16 00 185  3.2  4.1 99.00 99.00 99.00 999 1016.5  21.3  16.5 999.0 99.0 99.00
2025 06 05 16 06 189  3.0  3.4 99.00 99.00 99.00 999 1016.4 999.0  16.5 999.0 99.0 99.00
2025 06 05 16 12 183  2.6  3.7 99.00 99.00 99.00 999 1016.3 999.0  16.5 999.0 99.0 99.00
2025 06 05 16 18 185  2.9  3.0 99.00 99.00 99.00 999 1016.2 999.0  16.5 999.0 99.0 99.00
2025 06 05 16 24 192  3.3  4.1 99.00 99.00 99.00 999 1016.0  21.5  16.5 999.0 99.0 99.00
2025 06 05 16 30 192  3.2  3.9 99.00 99.00 99.00 999 1016.0  21.8  16.4 999.0 99.0 99.00
2025 06 05 16 36 190  3.8  5.4 99.00 99.00 99.00 999 1016.0 999.0  16.4 999.0 99.0 99.00
2025 06 05 16 42 189  3.6  4.8 99.00 99.00 99.00 999 1015.9 999.0  16.4 999.0 99.0 99.00
2025 06 05 16 48 184  3.5  4.4 99.00 99.00 99.00 999 1015.9 999.0  16.5 999.0 99.0 99.00
2025 06 05 16 54 191  4.6  5.2 99.00 99.00 99.00 999 1015.8  21.7  16.5 999.0 99.0 99.00
2025 06 05 17 00 187  4.2  6.0 99.00 99.00 99.00 999 1015.8  22.0  16.5 999.0 99.0 99.00
2025 06 05 17 06 191  4.4  5.3 99.00 99.00 99.00 999 1015.8 999.0  16.5 999.0 99.0 99.00
2025 06 05 17 12 191  4.4  5.0 99.00 99.00 99.00 999 1015.8 999.0  16.5 999.0 99.0 99.00
2025 06 05 17 18 187  3.4  5.4 99.00 99.00 99.00 999 1015.7 999.0  16.6 999.0 99.0 99.00
2025 06 05 17 24 192  3.9  4.9 99.00 99.00 99.00 999 1015.6  22.5  16.6 999.0 99.0 99.00
2025 06 05 17 30 194  4.6  5.2 99.00 99.00 99.00 999 1015.5  22.3  16.6 999.0 99.0 99.00
2025 06 05 17 36 191  4.5  5.1 99.00 99.00 99.00 999 1015.5 999.0  16.6 999.0 99.0 99.00
2025 06 05 17 42 189  4.8  5.6 99.00 99.00 99.00 999 1015.5 999.0  16.5 999.0 99.0 99.00
2025 06 05 17 48 186  5.2  6.4 99.00 99.00 99.00 999 1015.4 999.0  16.5 999.0 99.0 99.00
2025 06 05 17 54 184  4.9  6.2 99.00 99.00 99.00 999 1015.4  22.0  16.5 999.0 99.0 99.00
2025 06 05 18 00 188  6.0  6.3 99.00 99.00 99.00 999 1015.4  22.0  16.5 999.0 99.0 99.00
2025 06 05 18 06 187  4.9  6.5 99.00 99.00 99.00 999 1015.3 999.0  16.5 999.0 99.0 99.00
2025 06 05 18 12 187  4.3  5.3 99.00 99.00 99.00 999 1015.2 999.0  16.5 999.0 99.0 99.00
2025 06 05 18 18 188  3.6  5.8 99.00 99.00 99.00 999 1015.2 999.0  16.5 999.0 99.0 99.00
2025 06 05 18 24 185  4.6  6.0 99.00 99.00 99.00 999 1015.2  23.3  16.5 999.0 99.0 99.00
2025 06 05 18 30 183  4.8  5.9 99.00 99.00 99.00 999 1015.2  23.1  16.5 999.0 99.0 99.00
2025 06 05 18 36 181  5.3  5.8 99.00 99.00 99.00 999 1015.1 999.0  16.5 999.0 99.0 99.00
2025 06 05 18 42 177  5.5  6.5 99.00 99.00 99.00 999 1015.0 999.0  16.5 999.0 99.0 99.00
2025 06 05 18 48 180  5.3  6.4 99.00 99.00 99.00 999 1015.0 999.0  16.5 999.0 99.0 99.00
2025 06 05 18 54 188  5.2  6.4 99.00 99.00 99.00 999 1015.0  22.7  16.5 999.0 99.0 99.00
2025 06 05 19 00 195  5.6  6.3 99.00 99.00 99.00 999 1014.9  21.7  16.5 999.0 99.0 99.00
2025 06 05 19 06 189  5.3  6.6 99.00 99.00 99.00 999 1014.9  22.0  16.5 999.0 99.0 99.00
2025 06 05 19 12 183  3.8  6.2 99.00 99.00 99.00 999 1015.0  22.3  16.5 999.0 99.0 99.00
2025 06 05 19 18 175  2.8  4.7 99.00 99.00 99.00 999 1015.0  22.1  16.5 999.0 99.0 99.00
2025 06 05 19 24 205  2.4  3.7 99.00 99.00 99.00 999 1015.0  21.8  16.5 999.0 99.0 99.00
2025 06 05 19 30 202  2.4  3.5 99.00 99.00 99.00 999 1014.9  21.1  16.5 999.0 99.0 99.00
2025 06 05 19 36 191  1.8  3.4 99.00 99.00 99.00 999 1014.9 999.0  16.5 999.0 99.0 99.00
2025 06 05 19 42 192  2.3  2.9 99.00 99.00 99.00 999 1014.8 999.0  16.5 999.0 99.0 99.00
2025 06 05 19 48 204  2.5  3.5 99.00 99.00 99.00 999 1014.8 999.0  16.5 999.0 99.0 99.00
2025 06 05 19 54 201  3.6  4.6 99.00 99.00 99.00 999 1014.7  20.7  16.5 999.0 99.0 99.00
2025 06 05 20 00 205  3.7  4.7 99.00 99.00 99.00 999 1014.6  20.6  16.6 999.0 99.0 99.00
2025 06 05 20 06 199  4.1  4.7 99.00 99.00 99.00 999 1014.5 999.0  16.6 999.0 99.0 99.00
2025 06 05 20 12 195  4.3  5.1 99.00 99.00 99.00 999 1014.5 999.0  16.6 999.0 99.0 99.00
2025 06 05 20 18 196  4.2  5.1 99.00 99.00 99.00 999 1014.4 999.0  16.6 999.0 99.0 99.00
2025 06 05 20 24 198  4.1  5.0 99.00 99.00 99.00 999 1014.4  21.0  16.6 999.0 99.0 99.00
2025 06 05 20 30 195  4.2  5.2 99.00 99.00 99.00 999 1014.3  21.4  16.6 999.0 99.0 99.00
2025 06 05 20 36 188  3.6  4.7 99.00 99.00 99.00 999 1014.2 999.0  16.6 999.0 99.0 99.00
2025 06 05 20 42 195  2.9  4.4 99.00 99.00 99.00 999 1014.3 999.0  16.6 999.0 99.0 99.00
2025 06 05 20 48 205  3.8  4.1 99.00 99.00 99.00 999 1014.2 999.0  16.6 999.0 99.0 99.00
2025 06 05 20 54 194  3.6  4.7 99.00 99.00 99.00 999 1014.2  20.4  16.6 999.0 99.0 99.00
2025 06 05 21 00 188  3.7  5.0 99.00 99.00 99.00 999 1014.2  21.2  16.6 999.0 99.0 99.00
2025 06 05 21 06 197  3.3  4.4 99.00 99.00 99.00 999 1014.2 999.0  16.6 999.0 99.0 99.00
2025 06 05 21 12 200  4.2  4.5 99.00 99.00 99.00 999 1014.2 999.0  16.7 999.0 99.0 99.00
2025 06 05 21 18 198  5.4  6.0 99.00 99.00 99.00 999 1014.1 999.0  16.7 999.0 99.0 99.00
2025 06 05 21 24 202  5.1  6.9 99.00 99.00 99.00 999 1014.1  20.9  16.8 999.0 99.0 99.00
2025 06 05 21 30 196  5.3  6.0 99.00 99.00 99.00 999 1014.1  20.8  16.9 999.0 99.0 99.00
2025 06 05 21 36 194  5.8  6.2 99.00 99.00 99.00 999 1014.0 999.0  16.9 999.0 99.0 99.00
2025 06 05 21 42 189  4.8  6.7 99.00 99.00 99.00 999 1014.0 999.0  17.0 999.0 99.0 99.00
2025 06 05 21 48 192  4.0  5.7 99.00 99.00 99.00 999 1014.0 999.0  17.0 999.0 99.0 99.00
2025 06 05 21 54 196  4.5  5.6 99.00 99.00 99.00 999 1014.0  20.3  17.0 999.0 99.0 99.00
2025 06 05 22 00 196  5.1  5.9 99.00 99.00 99.00 999 1013.9  20.3  17.1 999.0 99.0 99.00
2025 06 05 22 06 196  5.1  5.7 99.00 99.00 99.00 999 1013.9 999.0  17.1 999.0 99.0 99.00
2025 06 05 22 12 194  5.1  6.1 99.00 99.00 99.00 999 1013.8 999.0  17.2 999.0 99.0 99.00
2025 06 05 22 18 192  5.2  6.2 99.00 99.00 99.00 999 1013.8 999.0  17.2 999.0 99.0 99.00
2025 06 05 22 24 194  4.5  5.9 99.00 99.00 99.00 999 1013.9  20.2  17.2 999.0 99.0 99.00
2025 06 05 22 30 193  4.5  5.2 99.00 99.00 99.00 999 1013.9  20.2  17.3 999.0 99.0 99.00
2025 06 05 22 36 199  4.3  5.4 99.00 99.00 99.00 999 1013.9 999.0  17.3 999.0 99.0 99.00
2025 06 05 22 42 197  4.4  5.2 99.00 99.00 99.00 999 1013.9 999.0  17.3 999.0 99.0 99.00
2025 06 05 22 48 197  4.8  5.4 99.00 99.00 99.00 999 1013.9 999.0  17.3 999.0 99.0 99.00
2025 06 05 22 54 199  4.9  6.0 99.00 99.00 99.00 999 1013.8  20.7  17.4 999.0 99.0 99.00
2025 06 05 23 00 202  5.0  6.0 99.00 99.00 99.00 999 1013.9  20.7  17.4 999.0 99.0 99.00
2025 06 05 23 06 201  5.0  6.4 99.00 99.00 99.00 999 1013.8  20.7  17.4 999.0 99.0 99.00
2025 06 05 23 12 200  5.1  6.0 99.00 99.00 99.00 999 1013.9  20.8  17.4 999.0 99.0 99.00
2025 06 05 23 18 198  5.4  6.4 99.00 99.00 99.00 999 1013.9  20.6  17.4 999.0 99.0 99.00
2025 06 05 23 24 196  5.1  6.1 99.00 99.00 99.00 999 1014.0  21.0  17.5 999.0 99.0 99.00
2025 06 05 23 30 196  4.9  5.9 99.00 99.00 99.00 999 1014.0  21.0  17.5 999.0 99.0 99.00
2025 06 05 23 36 197  4.6  5.4 99.00 99.00 99.00 999 1014.0 999.0  17.5 999.0 99.0 99.00
2025 06 05 23 42 199  4.7  5.7 99.00 99.00 99.00 999 1014.0 999.0  17.5 999.0 99.0 99.00
2025 06 05 23 48 204  4.3  5.4 99.00 99.00 99.00 999 1014.1 999.0  17.5 999.0 99.0 99.00
2025 06 05 23 54 205  4.7  6.1 99.00 99.00 99.00 999 1014.1  19.9  17.5 999.0 99.0 99.00
2025 06 06 00 00 205  4.8  5.5 99.00 99.00 99.00 999 1014.2  19.7  17.6 999.0 99.0 99.00
2025 06 06 00 06 200  4.8  6.1 99.00 99.00 99.00 999 1014.2 999.0  17.6 999.0 99.0 99.00
2025 06 06 00 12 195  5.0  5.6 99.00 99.00 99.00 999 1014.2 999.0  17.6 999.0 99.0 99.00
2025 06 06 00 18 197  4.9  5.5 99.00 99.00 99.00 999 1014.2 999.0  17.7 999.0 99.0 99.00
2025 06 06 00 24 195  4.4  5.2 99.00 99.00 99.00 999 1014.3  19.6  17.7 999.0 99.0 99.00
2025 06 06 00 30 194  4.1  5.4 99.00 99.00 99.00 999 1014.2  19.8  17.8 999.0 99.0 99.00
2025 06 06 00 36 192  4.1  4.8 99.00 99.00 99.00 999 1014.3 999.0  17.8 999.0 99.0 99.00
2025 06 06 00 42 194  3.5  4.8 99.00 99.00 99.00 999 1014.3 999.0  17.8 999.0 99.0 99.00
2025 06 06 00 48 200  3.5  4.7 99.00 99.00 99.00 999 1014.3 999.0  17.8 999.0 99.0 99.00
2025 06 06 00 54 196  3.3  4.0 99.00 99.00 99.00 999 1014.4  19.9  17.8 999.0 99.0 99.00
2025 06 06 01 00 194  2.7  3.9 99.00 99.00 99.00 999 1014.4  20.0  17.8 999.0 99.0 99.00
2025 06 06 01 06 195  2.6  3.7 99.00 99.00 99.00 999 1014.4 999.0  17.8 999.0 99.0 99.00
2025 06 06 01 12 193  2.9  3.8 99.00 99.00 99.00 999 1014.4 999.0  17.8 999.0 99.0 99.00
2025 06 06 01 18 190  3.0  3.8 99.00 99.00 99.00 999 1014.5 999.0  17.8 999.0 99.0 99.00
2025 06 06 01 24 188  2.7  3.6 99.00 99.00 99.00 999 1014.5  20.1  17.9 999.0 99.0 99.00
2025 06 06 01 30 190  2.7  3.6 99.00 99.00 99.00 999 1014.5  20.4  17.9 999.0 99.0 99.00
2025 06 06 01 36 187  2.8  3.4 99.00 99.00 99.00 999 1014.5 999.0  17.8 999.0 99.0 99.00
2025 06 06 01 42 183  3.2  3.4 99.00 99.00 99.00 999 1014.5 999.0  17.8 999.0 99.0 99.00
2025 06 06 01 48 186  3.4  3.8 99.00 99.00 99.00 999 1014.6 999.0  17.9 999.0 99.0 99.00
2025 06 06 01 54 191  3.2  3.8 99.00 99.00 99.00 999 1014.6  20.8  17.9 999.0 99.0 99.00
2025 06 06 02 00 193  3.1  3.8 99.00 99.00 99.00 999 1014.6  20.8  17.9 999.0 99.0 99.00
2025 06 06 02 06 187  2.9  3.7 99.00 99.00 99.00 999 1014.6 999.0  17.9 999.0 99.0 99.00
2025 06 06 02 12 189  3.1  3.9 99.00 99.00 99.00 999 1014.6 999.0  17.8 999.0 99.0 99.00
2025 06 06 02 18 194  4.1  4.5 99.00 99.00 99.00 999 1014.6 999.0  17.8 999.0 99.0 99.00
2025 06 06 02 24 199  4.4  4.9 99.00 99.00 99.00 999 1014.6  20.0  17.7 999.0 99.0 99.00
2025 06 06 02 30 201  4.1  5.0 99.00 99.00 99.00 999 1014.6  19.8  17.7 999.0 99.0 99.00
2025 06 06 02 36 198  4.0  4.7 99.00 99.00 99.00 999 1014.6 999.0  17.7 999.0 99.0 99.00
2025 06 06 02 42 198  4.0  4.7 99.00 99.00 99.00 999 1014.5 999.0  17.6 999.0 99.0 99.00
2025 06 06 02 48 199  4.2  4.5 99.00 99.00 99.00 999 1014.5 999.0  17.6 999.0 99.0 99.00
2025 06 06 02 54 200  3.9  4.5 99.00 99.00 99.00 999 1014.5  19.1  17.6 999.0 99.0 99.00
2025 06 06 03 00 197  4.3  5.2 99.00 99.00 99.00 999 1014.5  18.9  17.6 999.0 99.0 99.00
2025 06 06 03 06 196  4.2  4.8 99.00 99.00 99.00 999 1014.4  18.9  17.5 999.0 99.0 99.00
2025 06 06 03 12 196  4.0  4.7 99.00 99.00 99.00 999 1014.5  18.8  17.5 999.0 99.0 99.00
2025 06 06 03 18 200  4.2  4.8 99.00 99.00 99.00 999 1014.6  18.8  17.5 999.0 99.0 99.00
2025 06 06 03 24 199  4.6  5.1 99.00 99.00 99.00 999 1014.5  18.9  17.5 999.0 99.0 99.00
2025 06 06 03 30 199  4.6  5.1 99.00 99.00 99.00 999 1014.4  18.9  17.5 999.0 99.0 99.00
2025 06 06 03 36 198  4.8  5.2 99.00 99.00 99.00 999 1014.4 999.0  17.4 999.0 99.0 99.00
2025 06 06 03 42 201  4.6  5.0 99.00 99.00 99.00 999 1014.3 999.0  17.4 999.0 99.0 99.00
