#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 09 19 12 166  1.3  1.8 99.00 99.00 99.00 999 1022.9   6.8   7.0 999.0 99.0 99.00
2025 04 09 19 18 198  7.5  8.8 99.00 99.00 99.00 999 1022.7   5.9   7.0 999.0 99.0 99.00
2025 04 09 19 24 190  6.1  9.8 99.00 99.00 99.00 999 1022.9   5.7   7.0 999.0 99.0 99.00
2025 04 09 19 30 210  7.9  9.3 99.00 99.00 99.00 999 1022.7   5.2   6.9 999.0 99.0 99.00
2025 04 09 19 36 204  7.0  8.7 99.00 99.00 99.00 999 1022.8 999.0   6.9 999.0 99.0 99.00
2025 04 09 19 42 202  7.6  9.5 99.00 99.00 99.00 999 1022.8 999.0   6.9 999.0 99.0 99.00
2025 04 09 19 48 209  7.6 10.3 99.00 99.00 99.00 999 1022.8 999.0   6.9 999.0 99.0 99.00
2025 04 09 19 54 214  8.3  9.8 99.00 99.00 99.00 999 1022.9   5.0   6.9 999.0 99.0 99.00
2025 04 09 20 00 208  7.9 10.4 99.00 99.00 99.00 999 1022.9   5.0   6.9 999.0 99.0 99.00
2025 04 09 20 06 210  8.2 10.4 99.00 99.00 99.00 999 1022.8   5.0   6.9 999.0 99.0 99.00
2025 04 09 20 12 211  8.4  9.6 99.00 99.00 99.00 999 1022.8   5.0   6.9 999.0 99.0 99.00
2025 04 09 20 18 213  8.0  9.9 99.00 99.00 99.00 999 1022.8   5.0   6.9 999.0 99.0 99.00
2025 04 09 20 24 207  8.4 10.1 99.00 99.00 99.00 999 1022.8   5.0   6.9 999.0 99.0 99.00
2025 04 09 20 30 211  8.0  9.2 99.00 99.00 99.00 999 1022.8   5.1   6.9 999.0 99.0 99.00
2025 04 09 20 36 208  8.3  9.5 99.00 99.00 99.00 999 1022.8 999.0   6.9 999.0 99.0 99.00
2025 04 09 20 42 213  7.5  9.4 99.00 99.00 99.00 999 1022.9 999.0   6.9 999.0 99.0 99.00
2025 04 09 20 48 212  8.6 10.0 99.00 99.00 99.00 999 1022.9 999.0   6.9 999.0 99.0 99.00
2025 04 09 20 54 207  8.1 10.2 99.00 99.00 99.00 999 1023.0   5.2   6.9 999.0 99.0 99.00
2025 04 09 21 00 205  7.8  9.1 99.00 99.00 99.00 999 1023.0   5.3   6.9 999.0 99.0 99.00
2025 04 09 21 06 209  7.9 10.1 99.00 99.00 99.00 999 1022.9 999.0   6.9 999.0 99.0 99.00
2025 04 09 21 12 210  7.9  9.3 99.00 99.00 99.00 999 1022.9 999.0   6.9 999.0 99.0 99.00
2025 04 09 21 18 210  8.3  9.7 99.00 99.00 99.00 999 1023.0 999.0   7.0 999.0 99.0 99.00
2025 04 09 21 24 217  7.6  9.8 99.00 99.00 99.00 999 1023.0   5.3   7.0 999.0 99.0 99.00
2025 04 09 21 30 215  8.0  9.7 99.00 99.00 99.00 999 1023.0   5.3   7.0 999.0 99.0 99.00
2025 04 09 21 36 217  8.6 10.7 99.00 99.00 99.00 999 1023.0 999.0   7.0 999.0 99.0 99.00
2025 04 09 21 42 214  9.2 10.3 99.00 99.00 99.00 999 1023.1 999.0   7.0 999.0 99.0 99.00
2025 04 09 21 48 215  8.8 10.5 99.00 99.00 99.00 999 1023.1 999.0   7.0 999.0 99.0 99.00
2025 04 09 21 54 215  8.2 10.1 99.00 99.00 99.00 999 1023.2   5.2   7.0 999.0 99.0 99.00
2025 04 09 22 00 201  8.9 10.2 99.00 99.00 99.00 999 1023.3   5.1   7.1 999.0 99.0 99.00
2025 04 09 22 06 209  9.0 10.9 99.00 99.00 99.00 999 1023.3   5.1   7.1 999.0 99.0 99.00
2025 04 09 22 12 216  7.9 10.5 99.00 99.00 99.00 999 1023.3   5.3   7.1 999.0 99.0 99.00
2025 04 09 22 18 205  8.6 10.3 99.00 99.00 99.00 999 1023.2   5.2   7.1 999.0 99.0 99.00
2025 04 09 22 24 223  8.1 10.4 99.00 99.00 99.00 999 1023.3   5.2   7.1 999.0 99.0 99.00
2025 04 09 22 30 218  8.8 10.5 99.00 99.00 99.00 999 1023.4   5.3   7.1 999.0 99.0 99.00
2025 04 09 22 36 216  9.5 11.0 99.00 99.00 99.00 999 1023.4 999.0   7.1 999.0 99.0 99.00
2025 04 09 22 42 216  8.5 11.7 99.00 99.00 99.00 999 1023.6 999.0   7.1 999.0 99.0 99.00
2025 04 09 22 48 219  8.8 10.4 99.00 99.00 99.00 999 1023.6 999.0   7.1 999.0 99.0 99.00
2025 04 09 22 54 214  9.6 11.5 99.00 99.00 99.00 999 1023.7   4.7   7.1 999.0 99.0 99.00
2025 04 09 23 00 224  9.1 11.4 99.00 99.00 99.00 999 1023.8   4.8   7.1 999.0 99.0 99.00
2025 04 09 23 06 224  9.7 11.4 99.00 99.00 99.00 999 1023.8   4.7   7.1 999.0 99.0 99.00
2025 04 09 23 12 228  8.5 11.3 99.00 99.00 99.00 999 1023.9   4.7   7.1 999.0 99.0 99.00
2025 04 09 23 18 225  7.9 10.7 99.00 99.00 99.00 999 1024.1   4.6   7.1 999.0 99.0 99.00
2025 04 09 23 24 226  8.1 10.4 99.00 99.00 99.00 999 1024.1   4.6   7.1 999.0 99.0 99.00
2025 04 09 23 30 225  7.3  9.4 99.00 99.00 99.00 999 1024.2   4.6   7.1 999.0 99.0 99.00
2025 04 09 23 36 231  7.7  9.1 99.00 99.00 99.00 999 1024.3 999.0   7.1 999.0 99.0 99.00
2025 04 09 23 42 231  7.3  9.2 99.00 99.00 99.00 999 1024.5 999.0   7.1 999.0 99.0 99.00
2025 04 09 23 48 235  6.9  8.4 99.00 99.00 99.00 999 1024.6 999.0   7.1 999.0 99.0 99.00
2025 04 09 23 54 233  7.1  8.5 99.00 99.00 99.00 999 1024.7   4.5   7.2 999.0 99.0 99.00
2025 04 10 00 00 233  7.2  8.9 99.00 99.00 99.00 999 1024.8   4.5   7.2 999.0 99.0 99.00
2025 04 10 00 06 230  6.8  8.3 99.00 99.00 99.00 999 1024.9 999.0   7.2 999.0 99.0 99.00
2025 04 10 00 12 231  6.9  9.4 99.00 99.00 99.00 999 1025.1 999.0   7.3 999.0 99.0 99.00
2025 04 10 00 18 231  6.9  8.3 99.00 99.00 99.00 999 1025.2 999.0   7.3 999.0 99.0 99.00
2025 04 10 00 24 231  6.5  8.7 99.00 99.00 99.00 999 1025.3   4.5   7.3 999.0 99.0 99.00
2025 04 10 00 30 230  5.6  7.5 99.00 99.00 99.00 999 1025.5   4.6   7.3 999.0 99.0 99.00
2025 04 10 00 36 229  5.6  8.0 99.00 99.00 99.00 999 1025.6   4.6   7.3 999.0 99.0 99.00
2025 04 10 00 42 230  6.3  7.2 99.00 99.00 99.00 999 1025.6   4.5   7.3 999.0 99.0 99.00
2025 04 10 00 48 232  5.1  7.1 99.00 99.00 99.00 999 1025.8   4.5   7.3 999.0 99.0 99.00
2025 04 10 00 54 230  5.0  6.7 99.00 99.00 99.00 999 1025.8   4.5   7.3 999.0 99.0 99.00
2025 04 10 01 00 233  5.6  6.6 99.00 99.00 99.00 999 1025.9   4.5   7.3 999.0 99.0 99.00
2025 04 10 01 06 238  5.3  6.9 99.00 99.00 99.00 999 1025.9   4.5   7.4 999.0 99.0 99.00
2025 04 10 01 12 237  6.3  7.3 99.00 99.00 99.00 999 1025.9   4.4   7.4 999.0 99.0 99.00
2025 04 10 01 18 236  5.6  7.2 99.00 99.00 99.00 999 1026.0   4.5   7.4 999.0 99.0 99.00
2025 04 10 01 24 235  6.2  7.6 99.00 99.00 99.00 999 1026.0   4.5   7.4 999.0 99.0 99.00
2025 04 10 01 30 240  5.1  7.5 99.00 99.00 99.00 999 1026.1   4.5   7.4 999.0 99.0 99.00
2025 04 10 01 36 238  5.3  7.0 99.00 99.00 99.00 999 1026.1   4.5   7.4 999.0 99.0 99.00
2025 04 10 01 42 237  5.5  6.3 99.00 99.00 99.00 999 1026.2   4.4   7.4 999.0 99.0 99.00
2025 04 10 01 48 241  4.8  7.1 99.00 99.00 99.00 999 1026.2   4.4   7.4 999.0 99.0 99.00
2025 04 10 01 54 229  5.4  5.9 99.00 99.00 99.00 999 1026.3   4.3   7.4 999.0 99.0 99.00
2025 04 10 02 00 232  5.6  6.5 99.00 99.00 99.00 999 1026.3   4.3   7.4 999.0 99.0 99.00
2025 04 10 02 06 234  5.3  6.6 99.00 99.00 99.00 999 9999.0   4.3   7.4 999.0 99.0 99.00
2025 04 10 02 12 229  4.6  5.8 99.00 99.00 99.00 999 9999.0   4.4   7.4 999.0 99.0 99.00
2025 04 10 02 18 228  4.2  5.5 99.00 99.00 99.00 999 9999.0   4.4   7.4 999.0 99.0 99.00
2025 04 10 02 24 235  4.1  5.1 99.00 99.00 99.00 999 1026.5   4.3   7.4 999.0 99.0 99.00
2025 04 10 02 30 237  3.7  4.6 99.00 99.00 99.00 999 1026.5   4.3   7.4 999.0 99.0 99.00
2025 04 10 02 36 237  3.9  4.7 99.00 99.00 99.00 999 1026.5   4.2   7.4 999.0 99.0 99.00
2025 04 10 02 42 244  3.3  4.6 99.00 99.00 99.00 999 1026.6   4.2   7.4 999.0 99.0 99.00
2025 04 10 02 48 235  3.8  4.5 99.00 99.00 99.00 999 1026.6   4.2   7.4 999.0 99.0 99.00
2025 04 10 02 54 242  4.1  5.0 99.00 99.00 99.00 999 1026.5   4.2   7.4 999.0 99.0 99.00
2025 04 10 03 00 242  3.6  4.6 99.00 99.00 99.00 999 1026.5   4.2   7.4 999.0 99.0 99.00
2025 04 10 03 06 241  3.0  4.6 99.00 99.00 99.00 999 1026.6   4.2   7.4 999.0 99.0 99.00
2025 04 10 03 12 255  3.7  4.5 99.00 99.00 99.00 999 1026.6   4.0   7.4 999.0 99.0 99.00
2025 04 10 03 18 244  3.0  4.7 99.00 99.00 99.00 999 1026.6   4.0   7.4 999.0 99.0 99.00
2025 04 10 03 24 246  3.2  4.0 99.00 99.00 99.00 999 1026.7   3.9   7.4 999.0 99.0 99.00
2025 04 10 03 30 251  3.4  4.3 99.00 99.00 99.00 999 1026.7   4.0   7.4 999.0 99.0 99.00
2025 04 10 03 36 248  3.6  4.6 99.00 99.00 99.00 999 1026.7 999.0   7.4 999.0 99.0 99.00
2025 04 10 03 42 240  3.5  4.4 99.00 99.00 99.00 999 1026.8 999.0   7.4 999.0 99.0 99.00
2025 04 10 03 48 243  2.8  4.0 99.00 99.00 99.00 999 1026.8 999.0   7.4 999.0 99.0 99.00
2025 04 10 03 54 244  3.3  4.3 99.00 99.00 99.00 999 1026.8   3.9   7.4 999.0 99.0 99.00
2025 04 10 04 00 242  4.3  4.9 99.00 99.00 99.00 999 1026.9   3.9   7.4 999.0 99.0 99.00
2025 04 10 04 06 246  3.5  4.8 99.00 99.00 99.00 999 1026.9   3.9   7.4 999.0 99.0 99.00
2025 04 10 04 12 246  3.8  4.7 99.00 99.00 99.00 999 1027.1   3.9   7.5 999.0 99.0 99.00
2025 04 10 04 18 244  3.8  5.1 99.00 99.00 99.00 999 1027.1   3.8   7.5 999.0 99.0 99.00
2025 04 10 04 24 237  3.9  4.6 99.00 99.00 99.00 999 1027.1   3.9   7.5 999.0 99.0 99.00
2025 04 10 04 30 236  3.3  4.7 99.00 99.00 99.00 999 1027.1   3.9   7.5 999.0 99.0 99.00
2025 04 10 04 36 234  2.6  4.3 99.00 99.00 99.00 999 1027.1 999.0   7.5 999.0 99.0 99.00
2025 04 10 04 42 235  2.9  3.9 99.00 99.00 99.00 999 1027.1 999.0   7.5 999.0 99.0 99.00
2025 04 10 04 48 238  3.2  4.3 99.00 99.00 99.00 999 1027.2 999.0   7.5 999.0 99.0 99.00
2025 04 10 04 54 239  3.1  3.8 99.00 99.00 99.00 999 1027.2   4.0   7.5 999.0 99.0 99.00
2025 04 10 05 00 239  2.4  4.0 99.00 99.00 99.00 999 1027.3   3.9   7.5 999.0 99.0 99.00
2025 04 10 05 06 242  1.8  3.0 99.00 99.00 99.00 999 1027.5   3.8   7.5 999.0 99.0 99.00
2025 04 10 05 12 252  1.6  2.7 99.00 99.00 99.00 999 1027.6   3.8   7.5 999.0 99.0 99.00
2025 04 10 05 18 288  0.8  2.4 99.00 99.00 99.00 999 1027.6   3.7   7.5 999.0 99.0 99.00
2025 04 10 05 24 253  1.4  1.8 99.00 99.00 99.00 999 1027.8 999.0   7.5 999.0 99.0 99.00
2025 04 10 05 30 284  1.2  1.7 99.00 99.00 99.00 999 1027.8 999.0   7.5 999.0 99.0 99.00
2025 04 10 05 36 307  1.1  1.6 99.00 99.00 99.00 999 1027.8 999.0 999.0 999.0 99.0 99.00
2025 04 10 05 42 300  1.5  1.8 99.00 99.00 99.00 999 1027.9 999.0 999.0 999.0 99.0 99.00
2025 04 10 05 48 306  1.6  2.2 99.00 99.00 99.00 999 1027.9 999.0 999.0 999.0 99.0 99.00
2025 04 10 05 54 283  2.0  3.1 99.00 99.00 99.00 999 1027.9 999.0   7.5 999.0 99.0 99.00
2025 04 10 06 00 300  1.8  3.1 99.00 99.00 99.00 999 1027.9 999.0   7.5 999.0 99.0 99.00
2025 04 10 06 06 284  1.9  2.8 99.00 99.00 99.00 999 1027.9 999.0   7.5 999.0 99.0 99.00
2025 04 10 06 12 311  1.1  2.4 99.00 99.00 99.00 999 1027.8 999.0   7.5 999.0 99.0 99.00
2025 04 10 06 18 324  1.4  2.1 99.00 99.00 99.00 999 1027.8 999.0   7.5 999.0 99.0 99.00
2025 04 10 06 24 319  0.9  2.0 99.00 99.00 99.00 999 1027.8 999.0   7.5 999.0 99.0 99.00
2025 04 10 06 30 297  1.0  1.9 99.00 99.00 99.00 999 1027.9 999.0   7.5 999.0 99.0 99.00
2025 04 10 06 36 266  1.5  2.2 99.00 99.00 99.00 999 1027.8 999.0   7.4 999.0 99.0 99.00
2025 04 10 06 42 276  1.6  2.4 99.00 99.00 99.00 999 1027.8 999.0   7.4 999.0 99.0 99.00
2025 04 10 06 48 282  1.9  2.4 99.00 99.00 99.00 999 1027.8 999.0   7.4 999.0 99.0 99.00
2025 04 10 06 54 280  2.0  2.2 99.00 99.00 99.00 999 1028.0   3.0   7.4 999.0 99.0 99.00
2025 04 10 07 00 278  1.5  2.4 99.00 99.00 99.00 999 1028.0   3.0   7.4 999.0 99.0 99.00
2025 04 10 07 06 279  1.4  2.2 99.00 99.00 99.00 999 1028.0   2.9   7.4 999.0 99.0 99.00
2025 04 10 07 12 294  0.9  1.8 99.00 99.00 99.00 999 1028.0   2.9   7.3 999.0 99.0 99.00
2025 04 10 07 18 280  0.7  1.9 99.00 99.00 99.00 999 1028.0   2.9   7.3 999.0 99.0 99.00
2025 04 10 07 24 284  0.6  1.7 99.00 99.00 99.00 999 1028.1   2.8   7.3 999.0 99.0 99.00
2025 04 10 07 30 288  0.2  0.8 99.00 99.00 99.00 999 1028.1   2.9   7.3 999.0 99.0 99.00
2025 04 10 07 36 347  0.4  0.8 99.00 99.00 99.00 999 1028.2 999.0   7.3 999.0 99.0 99.00
2025 04 10 07 42 338  0.0  0.7 99.00 99.00 99.00 999 1028.3 999.0   7.3 999.0 99.0 99.00
2025 04 10 07 48 353  0.0  0.2 99.00 99.00 99.00 999 1028.3 999.0   7.3 999.0 99.0 99.00
2025 04 10 07 54  54  0.1  0.6 99.00 99.00 99.00 999 1028.4   2.5   7.3 999.0 99.0 99.00
2025 04 10 08 00  87  0.9  1.1 99.00 99.00 99.00 999 1028.4   1.9   7.3 999.0 99.0 99.00
2025 04 10 08 06  63  0.4  1.0 99.00 99.00 99.00 999 1028.5   2.3   7.3 999.0 99.0 99.00
2025 04 10 08 12  36  0.9  1.1 99.00 99.00 99.00 999 1028.5   2.1   7.2 999.0 99.0 99.00
2025 04 10 08 18  23  0.5  1.0 99.00 99.00 99.00 999 1028.5   1.9   7.2 999.0 99.0 99.00
2025 04 10 08 24  13  0.2  1.2 99.00 99.00 99.00 999 1028.6   1.9   7.2 999.0 99.0 99.00
2025 04 10 08 30  28  0.0  0.5 99.00 99.00 99.00 999 1028.7   2.1   7.2 999.0 99.0 99.00
2025 04 10 08 36  89  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 08 42  72  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 08 48  74  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 08 54  50  0.4  1.1 99.00 99.00 99.00 999 1028.8   1.6   7.2 999.0 99.0 99.00
2025 04 10 09 00  33  0.3  0.8 99.00 99.00 99.00 999 1028.9   1.6   7.2 999.0 99.0 99.00
2025 04 10 09 06  25  1.0  1.3 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 09 12  22  0.8  1.3 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 09 18  25  0.7  1.3 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 09 24  72  0.4  1.2 99.00 99.00 99.00 999 1029.0   2.3   7.2 999.0 99.0 99.00
2025 04 10 09 30 119  1.0  1.3 99.00 99.00 99.00 999 1029.1   1.6   7.2 999.0 99.0 99.00
2025 04 10 09 36 127  0.7  1.1 99.00 99.00 99.00 999 1029.0   1.8   7.2 999.0 99.0 99.00
2025 04 10 09 42 113  0.7  1.0 99.00 99.00 99.00 999 1029.1   2.1   7.2 999.0 99.0 99.00
2025 04 10 09 48  74  0.4  1.1 99.00 99.00 99.00 999 1029.1   2.0   7.2 999.0 99.0 99.00
2025 04 10 09 54  51  0.1  0.5 99.00 99.00 99.00 999 1029.1   1.6   7.2 999.0 99.0 99.00
2025 04 10 10 00  49  0.3  0.9 99.00 99.00 99.00 999 1029.1   1.6   7.1 999.0 99.0 99.00
2025 04 10 10 06  35  0.5  0.7 99.00 99.00 99.00 999 1029.1   1.6   7.1 999.0 99.0 99.00
2025 04 10 10 12  92  0.5  0.7 99.00 99.00 99.00 999 1029.1   1.7   7.1 999.0 99.0 99.00
2025 04 10 10 18  98  0.8  0.9 99.00 99.00 99.00 999 1029.1   1.7   7.1 999.0 99.0 99.00
2025 04 10 10 24  60  0.8  1.0 99.00 99.00 99.00 999 1029.2   1.6   7.1 999.0 99.0 99.00
2025 04 10 10 30  69  1.3  1.4 99.00 99.00 99.00 999 1029.2   1.8   7.1 999.0 99.0 99.00
2025 04 10 10 36  31  0.5  1.4 99.00 99.00 99.00 999 1029.2 999.0   7.1 999.0 99.0 99.00
2025 04 10 10 42  63  0.8  1.1 99.00 99.00 99.00 999 1029.4 999.0   7.1 999.0 99.0 99.00
2025 04 10 10 48  80  0.5  0.9 99.00 99.00 99.00 999 1029.4 999.0   7.1 999.0 99.0 99.00
2025 04 10 10 54 103  1.1  1.3 99.00 99.00 99.00 999 1029.5   2.9   7.1 999.0 99.0 99.00
2025 04 10 11 00  85  0.5  1.3 99.00 99.00 99.00 999 1029.5   3.3   7.0 999.0 99.0 99.00
2025 04 10 11 06  28  0.0  0.5 99.00 99.00 99.00 999 1029.5   4.0   7.0 999.0 99.0 99.00
2025 04 10 11 12 137  0.6  0.8 99.00 99.00 99.00 999 1029.5   4.4   7.0 999.0 99.0 99.00
2025 04 10 11 18  86  0.5  0.7 99.00 99.00 99.00 999 1029.5   4.4   7.0 999.0 99.0 99.00
2025 04 10 11 24  26  1.3  1.3 99.00 99.00 99.00 999 1029.6   3.8   7.0 999.0 99.0 99.00
2025 04 10 11 30  20  0.9  1.7 99.00 99.00 99.00 999 1029.6   3.7   7.0 999.0 99.0 99.00
2025 04 10 11 36  18  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 11 42  29  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 11 48  22  1.5  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 11 54  35  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 12 00  45  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 12 06  23  1.3  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 12 12  75  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 12 18  76  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 10 12 24  75  2.0  3.1 99.00 99.00 99.00 999 1029.6   4.8   7.0 999.0 99.0 99.00
2025 04 10 12 30 101  2.2  3.1 99.00 99.00 99.00 999 1029.7   5.1   7.0 999.0 99.0 99.00
2025 04 10 12 36  72  2.4  4.1 99.00 99.00 99.00 999 1029.7 999.0   7.0 999.0 99.0 99.00
2025 04 10 12 42  45  1.7  2.8 99.00 99.00 99.00 999 1029.7 999.0   7.0 999.0 99.0 99.00
2025 04 10 12 48 133  1.6  2.4 99.00 99.00 99.00 999 1029.6 999.0   7.0 999.0 99.0 99.00
2025 04 10 12 54 101  1.8  3.7 99.00 99.00 99.00 999 1029.6   5.2   7.0 999.0 99.0 99.00
2025 04 10 13 00 112  2.5  2.8 99.00 99.00 99.00 999 1029.6   5.0   7.0 999.0 99.0 99.00
2025 04 10 13 06 105  2.8  3.6 99.00 99.00 99.00 999 1029.6   4.9   7.0 999.0 99.0 99.00
2025 04 10 13 12 101  2.7  3.4 99.00 99.00 99.00 999 1029.6   5.0   7.0 999.0 99.0 99.00
2025 04 10 13 18 122  1.2  3.1 99.00 99.00 99.00 999 1029.6   5.2   7.0 999.0 99.0 99.00
2025 04 10 13 24 154  1.7  2.9 99.00 99.00 99.00 999 1029.6   5.5   7.0 999.0 99.0 99.00
2025 04 10 13 30 154  1.1  2.1 99.00 99.00 99.00 999 1029.6   6.1   7.0 999.0 99.0 99.00
2025 04 10 13 36 182  1.0  2.7 99.00 99.00 99.00 999 1029.7   6.3   7.0 999.0 99.0 99.00
2025 04 10 13 42 173  2.6  4.1 99.00 99.00 99.00 999 1029.8   6.4   7.0 999.0 99.0 99.00
2025 04 10 13 48 129  2.8  3.6 99.00 99.00 99.00 999 1029.7   5.9   7.0 999.0 99.0 99.00
2025 04 10 13 54 148  2.5  3.6 99.00 99.00 99.00 999 1029.8   5.6   7.0 999.0 99.0 99.00
2025 04 10 14 00 147  3.0  3.8 99.00 99.00 99.00 999 1029.9   5.7   7.0 999.0 99.0 99.00
2025 04 10 14 06 129  2.7  3.6 99.00 99.00 99.00 999 1030.0   5.6   7.0 999.0 99.0 99.00
2025 04 10 14 12 155  2.4  3.4 99.00 99.00 99.00 999 1030.0   5.9   7.0 999.0 99.0 99.00
2025 04 10 14 18 144  2.3  2.8 99.00 99.00 99.00 999 1030.1   6.2   7.0 999.0 99.0 99.00
2025 04 10 14 24 202  1.6  3.2 99.00 99.00 99.00 999 1030.0   5.9   7.0 999.0 99.0 99.00
2025 04 10 14 30 202  1.8  2.9 99.00 99.00 99.00 999 1030.0   6.5   7.0 999.0 99.0 99.00
2025 04 10 14 36 214  1.8  2.3 99.00 99.00 99.00 999 1029.9   6.2   7.0 999.0 99.0 99.00
2025 04 10 14 42 207  1.7  2.2 99.00 99.00 99.00 999 1029.9   6.2   7.0 999.0 99.0 99.00
2025 04 10 14 48 204  1.9  1.9 99.00 99.00 99.00 999 1029.7   6.4   7.0 999.0 99.0 99.00
2025 04 10 14 54 206  2.2  2.7 99.00 99.00 99.00 999 1029.7   6.2   7.0 999.0 99.0 99.00
2025 04 10 15 00 207  1.7  2.3 99.00 99.00 99.00 999 1029.7   6.4   7.0 999.0 99.0 99.00
2025 04 10 15 06 200  2.3  2.6 99.00 99.00 99.00 999 1029.6   6.8   7.0 999.0 99.0 99.00
2025 04 10 15 12 201  2.0  2.6 99.00 99.00 99.00 999 1029.6   7.1   7.0 999.0 99.0 99.00
2025 04 10 15 18 204  3.1  4.4 99.00 99.00 99.00 999 1029.5   6.3   7.0 999.0 99.0 99.00
2025 04 10 15 24 188  3.5  4.3 99.00 99.00 99.00 999 1029.4   6.9   7.1 999.0 99.0 99.00
2025 04 10 15 30 190  3.7  5.2 99.00 99.00 99.00 999 1029.4   6.6   7.1 999.0 99.0 99.00
2025 04 10 15 36 181  3.1  4.9 99.00 99.00 99.00 999 1029.4   6.9   7.1 999.0 99.0 99.00
2025 04 10 15 42 180  4.1  4.4 99.00 99.00 99.00 999 1029.4   7.1   7.1 999.0 99.0 99.00
2025 04 10 15 48 182  5.1  6.0 99.00 99.00 99.00 999 1029.4   6.6   7.1 999.0 99.0 99.00
2025 04 10 15 54 175  5.0  6.5 99.00 99.00 99.00 999 1029.4   6.3   7.1 999.0 99.0 99.00
2025 04 10 16 00 164  4.2  6.0 99.00 99.00 99.00 999 1029.4   6.5   7.1 999.0 99.0 99.00
2025 04 10 16 06 162  5.0  5.7 99.00 99.00 99.00 999 1029.4   6.5   7.1 999.0 99.0 99.00
2025 04 10 16 12 168  4.1  7.0 99.00 99.00 99.00 999 1029.4   6.3   7.1 999.0 99.0 99.00
2025 04 10 16 18 151  4.6  6.8 99.00 99.00 99.00 999 1029.3   6.3   7.1 999.0 99.0 99.00
2025 04 10 16 24 167  4.7  6.1 99.00 99.00 99.00 999 1029.3   6.5   7.1 999.0 99.0 99.00
2025 04 10 16 30 162  4.9  6.3 99.00 99.00 99.00 999 1029.3   6.4   7.1 999.0 99.0 99.00
2025 04 10 16 36 170  4.9  6.3 99.00 99.00 99.00 999 1029.3   6.3   7.1 999.0 99.0 99.00
2025 04 10 16 42 163  4.8  5.8 99.00 99.00 99.00 999 1029.2   6.3   7.1 999.0 99.0 99.00
2025 04 10 16 48 164  3.0  5.5 99.00 99.00 99.00 999 1029.1   6.6   7.1 999.0 99.0 99.00
2025 04 10 16 54 171  3.7  5.8 99.00 99.00 99.00 999 1029.0   6.5   7.1 999.0 99.0 99.00
2025 04 10 17 00 170  3.5  4.7 99.00 99.00 99.00 999 1028.9   6.5   7.1 999.0 99.0 99.00
2025 04 10 17 06 147  3.6  4.7 99.00 99.00 99.00 999 1028.9   6.4   7.2 999.0 99.0 99.00
2025 04 10 17 12 151  2.9  4.9 99.00 99.00 99.00 999 1028.8   6.5   7.2 999.0 99.0 99.00
2025 04 10 17 18 179  4.2  5.0 99.00 99.00 99.00 999 1028.7   6.6   7.2 999.0 99.0 99.00
2025 04 10 17 24 175  4.8  5.4 99.00 99.00 99.00 999 1028.7   6.8   7.2 999.0 99.0 99.00
2025 04 10 17 30 155  4.9  5.9 99.00 99.00 99.00 999 1028.8   6.4   7.2 999.0 99.0 99.00
2025 04 10 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1028.7   6.7   7.2 999.0 99.0 99.00
2025 04 10 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1028.6   6.7   7.2 999.0 99.0 99.00
2025 04 10 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1028.7   6.7   7.2 999.0 99.0 99.00
2025 04 10 17 54 172  5.3  6.6 99.00 99.00 99.00 999 1028.7   6.6   7.2 999.0 99.0 99.00
2025 04 10 18 00 182  4.7  6.1 99.00 99.00 99.00 999 1028.7   6.5   7.3 999.0 99.0 99.00
2025 04 10 18 06 184  5.0  6.5 99.00 99.00 99.00 999 1028.6   6.4   7.3 999.0 99.0 99.00
2025 04 10 18 12 174  4.7  5.8 99.00 99.00 99.00 999 1028.6   6.5   7.3 999.0 99.0 99.00
