#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 05 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  15.0  12.6 999.0 99.0 99.00
2025 05 05 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  15.0  12.6 999.0 99.0 99.00
2025 05 05 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  15.1  12.6 999.0 99.0 99.00
2025 05 05 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  15.1  12.6 999.0 99.0 99.00
2025 05 05 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  15.1  12.7 999.0 99.0 99.00
2025 05 05 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  14.9  12.7 999.0 99.0 99.00
2025 05 05 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  14.8  12.6 999.0 99.0 99.00
2025 05 05 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  14.9  12.6 999.0 99.0 99.00
2025 05 05 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  15.0  12.5 999.0 99.0 99.00
2025 05 05 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  15.1  12.5 999.0 99.0 99.00
2025 05 05 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  15.2  12.5 999.0 99.0 99.00
2025 05 05 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.1  12.4 999.0 99.0 99.00
2025 05 05 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  15.0  12.4 999.0 99.0 99.00
2025 05 05 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.0  12.3 999.0 99.0 99.00
2025 05 05 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.1  12.3 999.0 99.0 99.00
2025 05 05 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.0  12.3 999.0 99.0 99.00
2025 05 05 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  14.9  12.3 999.0 99.0 99.00
2025 05 05 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  14.9  12.3 999.0 99.0 99.00
2025 05 05 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  14.7  12.3 999.0 99.0 99.00
2025 05 05 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  14.7  12.3 999.0 99.0 99.00
2025 05 05 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  14.5  12.3 999.0 99.0 99.00
2025 05 05 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  14.2  12.3 999.0 99.0 99.00
2025 05 05 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  14.1  12.3 999.0 99.0 99.00
2025 05 05 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  14.0  12.3 999.0 99.0 99.00
2025 05 05 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  14.1  12.3 999.0 99.0 99.00
2025 05 05 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  12.3 999.0 99.0 99.00
2025 05 05 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  12.3 999.0 99.0 99.00
2025 05 05 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  12.3 999.0 99.0 99.00
2025 05 05 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.8  12.3 999.0 99.0 99.00
2025 05 05 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.8  12.3 999.0 99.0 99.00
2025 05 05 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  13.7  12.3 999.0 99.0 99.00
2025 05 05 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.7  12.3 999.0 99.0 99.00
2025 05 05 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.6  12.3 999.0 99.0 99.00
2025 05 05 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  13.5  12.3 999.0 99.0 99.00
2025 05 05 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  13.4  12.3 999.0 99.0 99.00
2025 05 05 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.5 999.0  12.3 999.0 99.0 99.00
2025 05 05 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.5 999.0  12.3 999.0 99.0 99.00
2025 05 05 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.6 999.0  12.3 999.0 99.0 99.00
2025 05 05 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.2  12.3 999.0 99.0 99.00
2025 05 05 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  13.1  12.3 999.0 99.0 99.00
2025 05 05 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.1  12.3 999.0 99.0 99.00
2025 05 05 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.1  12.3 999.0 99.0 99.00
2025 05 05 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.1  12.3 999.0 99.0 99.00
2025 05 05 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.1  12.3 999.0 99.0 99.00
2025 05 05 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.2  12.3 999.0 99.0 99.00
2025 05 05 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  12.2 999.0 99.0 99.00
2025 05 05 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0  12.3 999.0 99.0 99.00
2025 05 05 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.9 999.0  12.2 999.0 99.0 99.00
2025 05 05 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.1  12.2 999.0 99.0 99.00
2025 05 06 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.1  12.3 999.0 99.0 99.00
2025 05 06 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.1  12.2 999.0 99.0 99.00
2025 05 06 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.1  12.4 999.0 99.0 99.00
2025 05 06 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.0  12.3 999.0 99.0 99.00
2025 05 06 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  13.1  12.3 999.0 99.0 99.00
2025 05 06 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  13.0  12.2 999.0 99.0 99.00
2025 05 06 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.2 999.0  12.2 999.0 99.0 99.00
2025 05 06 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.3 999.0  12.2 999.0 99.0 99.00
2025 05 06 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.3 999.0  12.2 999.0 99.0 99.00
2025 05 06 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  13.0  12.2 999.0 99.0 99.00
2025 05 06 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  13.0  12.2 999.0 99.0 99.00
2025 05 06 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  13.1  12.2 999.0 99.0 99.00
2025 05 06 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.1  12.2 999.0 99.0 99.00
2025 05 06 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.2  12.2 999.0 99.0 99.00
2025 05 06 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.3  12.2 999.0 99.0 99.00
2025 05 06 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.3  12.2 999.0 99.0 99.00
2025 05 06 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.4  12.2 999.0 99.0 99.00
2025 05 06 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.4  12.2 999.0 99.0 99.00
2025 05 06 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  13.3  12.1 999.0 99.0 99.00
2025 05 06 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  13.3  12.2 999.0 99.0 99.00
2025 05 06 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  13.3  12.2 999.0 99.0 99.00
2025 05 06 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.3  12.2 999.0 99.0 99.00
2025 05 06 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  13.3  12.2 999.0 99.0 99.00
2025 05 06 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.3  12.3 999.0 99.0 99.00
2025 05 06 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  13.3  12.3 999.0 99.0 99.00
2025 05 06 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  13.3  12.2 999.0 99.0 99.00
2025 05 06 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  13.3  12.2 999.0 99.0 99.00
2025 05 06 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  13.3  12.2 999.0 99.0 99.00
2025 05 06 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  13.2  12.2 999.0 99.0 99.00
2025 05 06 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.2  12.3 999.0 99.0 99.00
2025 05 06 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.2  12.3 999.0 99.0 99.00
2025 05 06 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.2  12.3 999.0 99.0 99.00
2025 05 06 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.2  12.3 999.0 99.0 99.00
2025 05 06 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.2  12.3 999.0 99.0 99.00
2025 05 06 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.3  12.3 999.0 99.0 99.00
2025 05 06 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.4  12.3 999.0 99.0 99.00
2025 05 06 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  13.4  12.3 999.0 99.0 99.00
2025 05 06 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.3  12.3 999.0 99.0 99.00
2025 05 06 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  13.2  12.3 999.0 99.0 99.00
2025 05 06 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  12.4 999.0 99.0 99.00
2025 05 06 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.6 999.0  12.3 999.0 99.0 99.00
2025 05 06 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.0  12.3 999.0 99.0 99.00
2025 05 06 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  12.9  12.3 999.0 99.0 99.00
2025 05 06 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  12.9  12.3 999.0 99.0 99.00
2025 05 06 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.0  12.4 999.0 99.0 99.00
2025 05 06 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.0  12.4 999.0 99.0 99.00
2025 05 06 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.0  12.4 999.0 99.0 99.00
2025 05 06 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.0  12.3 999.0 99.0 99.00
2025 05 06 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  13.0  12.3 999.0 99.0 99.00
2025 05 06 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.1  12.3 999.0 99.0 99.00
2025 05 06 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.0  12.3 999.0 99.0 99.00
2025 05 06 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.1  12.5 999.0 99.0 99.00
2025 05 06 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.1  12.6 999.0 99.0 99.00
2025 05 06 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.1  12.6 999.0 99.0 99.00
2025 05 06 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.1  12.6 999.0 99.0 99.00
2025 05 06 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.1  12.6 999.0 99.0 99.00
2025 05 06 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.0  12.6 999.0 99.0 99.00
2025 05 06 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.0  12.6 999.0 99.0 99.00
2025 05 06 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.1  12.6 999.0 99.0 99.00
2025 05 06 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.1  12.6 999.0 99.0 99.00
2025 05 06 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.0  12.5 999.0 99.0 99.00
2025 05 06 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.0  12.5 999.0 99.0 99.00
2025 05 06 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.0  12.5 999.0 99.0 99.00
2025 05 06 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  13.1  12.6 999.0 99.0 99.00
2025 05 06 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.1  12.6 999.0 99.0 99.00
2025 05 06 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.0  12.6 999.0 99.0 99.00
2025 05 06 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.8 999.0  12.5 999.0 99.0 99.00
2025 05 06 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.8 999.0  12.5 999.0 99.0 99.00
2025 05 06 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.7 999.0  12.6 999.0 99.0 99.00
2025 05 06 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.0  12.6 999.0 99.0 99.00
2025 05 06 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.0  12.5 999.0 99.0 99.00
2025 05 06 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  12.9  12.4 999.0 99.0 99.00
2025 05 06 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  12.9  12.5 999.0 99.0 99.00
2025 05 06 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  12.8  12.4 999.0 99.0 99.00
2025 05 06 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  12.9  12.3 999.0 99.0 99.00
2025 05 06 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  12.9  12.3 999.0 99.0 99.00
2025 05 06 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  12.9  12.3 999.0 99.0 99.00
2025 05 06 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.0  12.4 999.0 99.0 99.00
2025 05 06 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.0  12.3 999.0 99.0 99.00
2025 05 06 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.1  12.3 999.0 99.0 99.00
2025 05 06 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.2  12.2 999.0 99.0 99.00
2025 05 06 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  13.2  12.4 999.0 99.0 99.00
2025 05 06 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.3  12.4 999.0 99.0 99.00
2025 05 06 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.3  12.2 999.0 99.0 99.00
2025 05 06 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.4  12.2 999.0 99.0 99.00
2025 05 06 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.4  12.1 999.0 99.0 99.00
2025 05 06 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.7 999.0  12.1 999.0 99.0 99.00
2025 05 06 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.7 999.0  12.1 999.0 99.0 99.00
2025 05 06 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.7 999.0  12.1 999.0 99.0 99.00
2025 05 06 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.5  12.1 999.0 99.0 99.00
2025 05 06 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.6  12.0 999.0 99.0 99.00
2025 05 06 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.5  12.0 999.0 99.0 99.00
2025 05 06 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.4  12.1 999.0 99.0 99.00
2025 05 06 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.4  12.0 999.0 99.0 99.00
2025 05 06 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  13.5  12.0 999.0 99.0 99.00
2025 05 06 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.6  12.0 999.0 99.0 99.00
2025 05 06 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.7  12.0 999.0 99.0 99.00
2025 05 06 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.7  12.0 999.0 99.0 99.00
2025 05 06 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.8  12.0 999.0 99.0 99.00
2025 05 06 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.7  11.9 999.0 99.0 99.00
2025 05 06 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.6  11.9 999.0 99.0 99.00
2025 05 06 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  13.9  11.9 999.0 99.0 99.00
2025 05 06 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  14.1  11.9 999.0 99.0 99.00
2025 05 06 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  14.2  11.9 999.0 99.0 99.00
2025 05 06 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  14.2  11.9 999.0 99.0 99.00
2025 05 06 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  14.1  11.9 999.0 99.0 99.00
2025 05 06 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0  11.9 999.0 99.0 99.00
2025 05 06 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0  11.9 999.0 99.0 99.00
2025 05 06 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0  11.9 999.0 99.0 99.00
2025 05 06 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  14.1  11.9 999.0 99.0 99.00
2025 05 06 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  14.2  11.9 999.0 99.0 99.00
2025 05 06 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  14.2  12.0 999.0 99.0 99.00
2025 05 06 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  14.2  12.0 999.0 99.0 99.00
2025 05 06 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  14.5  12.0 999.0 99.0 99.00
2025 05 06 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  14.6  12.0 999.0 99.0 99.00
2025 05 06 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  14.6  12.0 999.0 99.0 99.00
2025 05 06 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.6 999.0  11.9 999.0 99.0 99.00
2025 05 06 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.6 999.0  11.8 999.0 99.0 99.00
2025 05 06 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.7 999.0  11.8 999.0 99.0 99.00
2025 05 06 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  14.8  11.8 999.0 99.0 99.00
2025 05 06 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  14.7  11.8 999.0 99.0 99.00
2025 05 06 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8  11.8 999.0 99.0 99.00
2025 05 06 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0  11.8 999.0 99.0 99.00
2025 05 06 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2  11.8 999.0 99.0 99.00
2025 05 06 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  15.4  11.8 999.0 99.0 99.00
2025 05 06 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  15.4  11.9 999.0 99.0 99.00
2025 05 06 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  15.2  11.8 999.0 99.0 99.00
2025 05 06 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  15.4  11.8 999.0 99.0 99.00
2025 05 06 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  15.6  11.8 999.0 99.0 99.00
2025 05 06 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  15.4  11.8 999.0 99.0 99.00
2025 05 06 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  15.4  11.8 999.0 99.0 99.00
2025 05 06 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  15.6  11.8 999.0 99.0 99.00
2025 05 06 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  15.7  11.9 999.0 99.0 99.00
2025 05 06 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  15.8  11.9 999.0 99.0 99.00
2025 05 06 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.0 999.0  11.9 999.0 99.0 99.00
2025 05 06 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.1 999.0  12.0 999.0 99.0 99.00
2025 05 06 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.2 999.0  12.0 999.0 99.0 99.00
2025 05 06 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.2 999.0  12.0 999.0 99.0 99.00
2025 05 06 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.3 999.0  12.0 999.0 99.0 99.00
2025 05 06 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  15.8  12.0 999.0 99.0 99.00
2025 05 06 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  16.0  12.0 999.0 99.0 99.00
2025 05 06 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  15.9  12.0 999.0 99.0 99.00
2025 05 06 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  15.8  12.0 999.0 99.0 99.00
2025 05 06 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  15.8  12.0 999.0 99.0 99.00
2025 05 06 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  16.3  12.1 999.0 99.0 99.00
2025 05 06 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  16.2  12.1 999.0 99.0 99.00
2025 05 06 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.8 999.0  12.1 999.0 99.0 99.00
2025 05 06 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.8 999.0  12.2 999.0 99.0 99.00
2025 05 06 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.5 999.0  12.1 999.0 99.0 99.00
2025 05 06 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  17.4  12.1 999.0 99.0 99.00
2025 05 06 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  16.9  12.1 999.0 99.0 99.00
2025 05 06 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  16.6  12.3 999.0 99.0 99.00
2025 05 06 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  16.0  12.2 999.0 99.0 99.00
2025 05 06 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  17.0  12.2 999.0 99.0 99.00
2025 05 06 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  17.0  12.2 999.0 99.0 99.00
2025 05 06 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  16.9  12.1 999.0 99.0 99.00
2025 05 06 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  17.1  12.1 999.0 99.0 99.00
2025 05 06 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  17.1  12.2 999.0 99.0 99.00
2025 05 06 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  17.1  12.2 999.0 99.0 99.00
2025 05 06 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.6 999.0  12.5 999.0 99.0 99.00
2025 05 06 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00
2025 05 06 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.8  12.3 999.0 99.0 99.00
2025 05 06 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.9  12.3 999.0 99.0 99.00
2025 05 06 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  16.6  12.2 999.0 99.0 99.00
2025 05 06 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.9 999.0 999.0 99.0 99.00
2025 05 06 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  16.6 999.0 999.0 99.0 99.00
2025 05 06 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.3 999.0  12.6 999.0 99.0 99.00
2025 05 06 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.3 999.0  12.5 999.0 99.0 99.00
2025 05 06 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.2 999.0  12.8 999.0 99.0 99.00
2025 05 06 16 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.7  12.9 999.0 99.0 99.00
2025 05 06 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5  12.9 999.0 99.0 99.00
2025 05 06 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  16.4  13.0 999.0 99.0 99.00
2025 05 06 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  16.3  13.1 999.0 99.0 99.00
2025 05 06 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  16.4  13.0 999.0 99.0 99.00
2025 05 06 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  16.4  13.1 999.0 99.0 99.00
2025 05 06 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  16.3  13.0 999.0 99.0 99.00
2025 05 06 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.6 999.0  13.1 999.0 99.0 99.00
2025 05 06 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.7 999.0  13.1 999.0 99.0 99.00
2025 05 06 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.8 999.0  13.1 999.0 99.0 99.00
2025 05 06 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  16.3  13.1 999.0 99.0 99.00
2025 05 06 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  16.2  13.1 999.0 99.0 99.00
2025 05 06 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  16.3  13.1 999.0 99.0 99.00
