#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 07 13 30 302  8.0 12.8 99.00 99.00 99.00 999  998.0   1.1   3.7 999.0 99.0 99.00
2025 03 07 13 36 297  9.1 16.9 99.00 99.00 99.00 999  997.9   1.3   3.7 999.0 99.0 99.00
2025 03 07 13 42 306  9.7 15.8 99.00 99.00 99.00 999  997.9   1.3   3.7 999.0 99.0 99.00
2025 03 07 13 48 298  6.9 14.7 99.00 99.00 99.00 999  998.0   1.6   3.7 999.0 99.0 99.00
2025 03 07 13 54 298  9.7 15.1 99.00 99.00 99.00 999  997.9   1.7   3.7 999.0 99.0 99.00
2025 03 07 14 00 304 10.9 18.8 99.00 99.00 99.00 999  997.8   1.8   3.7 999.0 99.0 99.00
2025 03 07 14 06 299  8.5 19.3 99.00 99.00 99.00 999  997.8   1.9   3.7 999.0 99.0 99.00
2025 03 07 14 12 302  7.8 13.8 99.00 99.00 99.00 999  997.9   2.1   3.7 999.0 99.0 99.00
2025 03 07 14 18 293  9.8 14.7 99.00 99.00 99.00 999  997.8   2.2   3.7 999.0 99.0 99.00
2025 03 07 14 24 293 13.9 16.4 99.00 99.00 99.00 999  997.6   2.2   3.7 999.0 99.0 99.00
2025 03 07 14 30 306  9.2 18.4 99.00 99.00 99.00 999  997.9   2.3   3.7 999.0 99.0 99.00
2025 03 07 14 36 310 10.1 13.8 99.00 99.00 99.00 999  998.0 999.0   3.7 999.0 99.0 99.00
2025 03 07 14 42 303 10.4 15.2 99.00 99.00 99.00 999  998.0 999.0   3.8 999.0 99.0 99.00
2025 03 07 14 48 289 12.3 15.2 99.00 99.00 99.00 999  997.8 999.0   3.8 999.0 99.0 99.00
2025 03 07 14 54 298 12.9 18.9 99.00 99.00 99.00 999  997.8   2.8   3.7 999.0 99.0 99.00
2025 03 07 15 00 288 10.5 19.9 99.00 99.00 99.00 999  997.9   2.9   3.7 999.0 99.0 99.00
2025 03 07 15 06 292 11.4 18.6 99.00 99.00 99.00 999  998.0   3.2   3.7 999.0 99.0 99.00
2025 03 07 15 12 299  8.5 17.2 99.00 99.00 99.00 999  998.0   3.2   3.7 999.0 99.0 99.00
2025 03 07 15 18 304  9.0 13.7 99.00 99.00 99.00 999  998.0   3.3   3.7 999.0 99.0 99.00
2025 03 07 15 24 306  7.6 13.7 99.00 99.00 99.00 999  998.1   3.4   3.8 999.0 99.0 99.00
2025 03 07 15 30 290 11.0 14.9 99.00 99.00 99.00 999  997.9   3.6   3.8 999.0 99.0 99.00
2025 03 07 15 36 299  9.7 15.9 99.00 99.00 99.00 999  998.0   3.9   3.8 999.0 99.0 99.00
2025 03 07 15 42 302 11.6 16.9 99.00 99.00 99.00 999  997.9   3.9   3.8 999.0 99.0 99.00
2025 03 07 15 48 310  9.8 17.1 99.00 99.00 99.00 999  998.0   4.0   3.8 999.0 99.0 99.00
2025 03 07 15 54 304  9.5 14.9 99.00 99.00 99.00 999  998.0   4.2   3.8 999.0 99.0 99.00
2025 03 07 16 00 315 11.8 15.4 99.00 99.00 99.00 999  998.0   4.4   3.8 999.0 99.0 99.00
2025 03 07 16 06 289 14.5 19.1 99.00 99.00 99.00 999  997.8   4.4   3.8 999.0 99.0 99.00
2025 03 07 16 12 295 10.4 19.0 99.00 99.00 99.00 999  997.9   4.3   3.8 999.0 99.0 99.00
2025 03 07 16 18 282 10.5 18.8 99.00 99.00 99.00 999  997.7   4.4   3.9 999.0 99.0 99.00
2025 03 07 16 24 292  8.7 13.7 99.00 99.00 99.00 999  997.7   4.6   3.9 999.0 99.0 99.00
2025 03 07 16 30 288  9.6 16.6 99.00 99.00 99.00 999  997.8   4.6   3.9 999.0 99.0 99.00
2025 03 07 16 36 296 10.0 16.1 99.00 99.00 99.00 999  997.8 999.0   3.9 999.0 99.0 99.00
2025 03 07 16 42 300 12.0 18.3 99.00 99.00 99.00 999  997.9 999.0   3.9 999.0 99.0 99.00
2025 03 07 16 48 276 13.2 15.5 99.00 99.00 99.00 999  997.6 999.0   3.9 999.0 99.0 99.00
2025 03 07 16 54 304 10.7 19.0 99.00 99.00 99.00 999  998.0   4.5   3.9 999.0 99.0 99.00
2025 03 07 17 00 309 10.9 18.5 99.00 99.00 99.00 999  998.0   4.4   3.9 999.0 99.0 99.00
2025 03 07 17 06 301 10.5 14.4 99.00 99.00 99.00 999  998.0   4.6   3.9 999.0 99.0 99.00
2025 03 07 17 12 303 11.0 16.5 99.00 99.00 99.00 999  998.0   4.4   4.0 999.0 99.0 99.00
2025 03 07 17 18 302 10.4 15.9 99.00 99.00 99.00 999  997.9   4.5   4.0 999.0 99.0 99.00
2025 03 07 17 24 295  9.0 14.9 99.00 99.00 99.00 999  997.8   4.7   4.0 999.0 99.0 99.00
2025 03 07 17 30 289 10.4 14.3 99.00 99.00 99.00 999  997.9   4.7   4.0 999.0 99.0 99.00
2025 03 07 17 36 283  9.6 13.2 99.00 99.00 99.00 999  997.8   4.8   4.0 999.0 99.0 99.00
2025 03 07 17 42 290 10.5 15.7 99.00 99.00 99.00 999  997.7   4.6   4.0 999.0 99.0 99.00
2025 03 07 17 48 305  8.7 12.3 99.00 99.00 99.00 999  997.7   4.7   4.0 999.0 99.0 99.00
2025 03 07 17 54 281 12.4 14.9 99.00 99.00 99.00 999  997.6   5.1   4.0 999.0 99.0 99.00
2025 03 07 18 00 289 10.4 16.6 99.00 99.00 99.00 999  997.7   4.7   4.0 999.0 99.0 99.00
2025 03 07 18 06 295 11.9 15.2 99.00 99.00 99.00 999  997.7   4.8   4.0 999.0 99.0 99.00
2025 03 07 18 12 300  9.9 16.2 99.00 99.00 99.00 999  997.7   4.7   4.0 999.0 99.0 99.00
2025 03 07 18 18 294 10.4 15.6 99.00 99.00 99.00 999  997.7   4.8   4.0 999.0 99.0 99.00
2025 03 07 18 24 300  9.7 13.4 99.00 99.00 99.00 999  997.7   5.3   4.0 999.0 99.0 99.00
2025 03 07 18 30 282 10.8 17.0 99.00 99.00 99.00 999  997.7   5.4   4.0 999.0 99.0 99.00
2025 03 07 18 36 311  8.6 15.8 99.00 99.00 99.00 999  997.9 999.0   4.0 999.0 99.0 99.00
2025 03 07 18 42 304  8.7 13.2 99.00 99.00 99.00 999  997.8 999.0   4.0 999.0 99.0 99.00
2025 03 07 18 48 301  7.4 13.0 99.00 99.00 99.00 999  997.8 999.0   4.1 999.0 99.0 99.00
2025 03 07 18 54 296 10.4 12.0 99.00 99.00 99.00 999  997.8   5.3   4.1 999.0 99.0 99.00
2025 03 07 19 00 285 10.7 15.5 99.00 99.00 99.00 999  997.8   5.3   4.1 999.0 99.0 99.00
2025 03 07 19 06 299  7.4 15.1 99.00 99.00 99.00 999  997.9   5.4   4.1 999.0 99.0 99.00
2025 03 07 19 12 304  9.0 12.7 99.00 99.00 99.00 999  997.8   5.2   4.1 999.0 99.0 99.00
2025 03 07 19 18 307 10.1 13.3 99.00 99.00 99.00 999  997.9   5.0   4.1 999.0 99.0 99.00
2025 03 07 19 24 304  9.4 13.6 99.00 99.00 99.00 999  998.0   5.0   4.1 999.0 99.0 99.00
2025 03 07 19 30 300  9.0 13.5 99.00 99.00 99.00 999  998.1   5.2   4.1 999.0 99.0 99.00
2025 03 07 19 36 295  9.9 13.7 99.00 99.00 99.00 999  997.9   5.1   4.1 999.0 99.0 99.00
2025 03 07 19 42 304  8.2 14.2 99.00 99.00 99.00 999  997.9   5.4   4.1 999.0 99.0 99.00
2025 03 07 19 48 292  9.9 15.3 99.00 99.00 99.00 999  998.0   5.4   4.2 999.0 99.0 99.00
2025 03 07 19 54 299 11.1 16.4 99.00 99.00 99.00 999  997.9   5.5   4.2 999.0 99.0 99.00
2025 03 07 20 00 287  9.2 16.7 99.00 99.00 99.00 999  998.0   5.5   4.2 999.0 99.0 99.00
2025 03 07 20 06 278 13.1 15.7 99.00 99.00 99.00 999  997.9   5.6   4.2 999.0 99.0 99.00
2025 03 07 20 12 281  9.9 16.1 99.00 99.00 99.00 999  998.1   5.7   4.2 999.0 99.0 99.00
2025 03 07 20 18 283 12.7 19.0 99.00 99.00 99.00 999  998.0   5.6   4.2 999.0 99.0 99.00
2025 03 07 20 24 312 12.7 19.1 99.00 99.00 99.00 999  998.3   5.2   4.2 999.0 99.0 99.00
2025 03 07 20 30 308 11.6 16.7 99.00 99.00 99.00 999  998.5   5.1   4.2 999.0 99.0 99.00
2025 03 07 20 36 312 12.1 14.0 99.00 99.00 99.00 999  998.5   5.1   4.2 999.0 99.0 99.00
2025 03 07 20 42 297  7.9 16.0 99.00 99.00 99.00 999  998.7   5.3   4.2 999.0 99.0 99.00
2025 03 07 20 48 286 11.0 16.4 99.00 99.00 99.00 999  998.7   5.1   4.2 999.0 99.0 99.00
2025 03 07 20 54 301  8.3 14.4 99.00 99.00 99.00 999  998.9   5.2   4.2 999.0 99.0 99.00
2025 03 07 21 00 292 10.7 14.7 99.00 99.00 99.00 999  998.9   5.1   4.2 999.0 99.0 99.00
2025 03 07 21 06 301 10.0 14.4 99.00 99.00 99.00 999  999.0   5.2   4.2 999.0 99.0 99.00
2025 03 07 21 12 298  9.4 15.3 99.00 99.00 99.00 999  999.2   5.1   4.2 999.0 99.0 99.00
2025 03 07 21 18 304  9.1 15.8 99.00 99.00 99.00 999  999.3   5.1   4.2 999.0 99.0 99.00
2025 03 07 21 24 289  7.6 12.1 99.00 99.00 99.00 999  999.3   5.2   4.2 999.0 99.0 99.00
2025 03 07 21 30 281  9.4 16.1 99.00 99.00 99.00 999  999.4   5.1   4.2 999.0 99.0 99.00
2025 03 07 21 36 288 11.2 13.8 99.00 99.00 99.00 999  999.5   5.1   4.1 999.0 99.0 99.00
2025 03 07 21 42 299  6.8 15.2 99.00 99.00 99.00 999  999.6   5.0   4.1 999.0 99.0 99.00
2025 03 07 21 48 290  6.6 10.0 99.00 99.00 99.00 999  999.7   5.0   4.1 999.0 99.0 99.00
2025 03 07 21 54 297  6.6  9.9 99.00 99.00 99.00 999  999.8   4.9   4.1 999.0 99.0 99.00
2025 03 07 22 00 291  7.8 14.7 99.00 99.00 99.00 999  999.9   4.9   4.1 999.0 99.0 99.00
2025 03 07 22 06 293  9.7 15.8 99.00 99.00 99.00 999 1000.1   4.9   4.1 999.0 99.0 99.00
2025 03 07 22 12 286  9.1 13.5 99.00 99.00 99.00 999 1000.1   4.8   4.1 999.0 99.0 99.00
2025 03 07 22 18 284  8.7 11.6 99.00 99.00 99.00 999 1000.3   4.8   4.1 999.0 99.0 99.00
2025 03 07 22 24 289  9.4 12.0 99.00 99.00 99.00 999 1000.3   4.8   4.1 999.0 99.0 99.00
2025 03 07 22 30 290  7.6 12.5 99.00 99.00 99.00 999 1000.4   4.7   4.1 999.0 99.0 99.00
2025 03 07 22 36 283  7.4 11.4 99.00 99.00 99.00 999 1000.5 999.0   4.1 999.0 99.0 99.00
2025 03 07 22 42 280  6.9  9.5 99.00 99.00 99.00 999 1000.5 999.0   4.1 999.0 99.0 99.00
2025 03 07 22 48 290  6.5  9.2 99.00 99.00 99.00 999 1000.6 999.0   4.1 999.0 99.0 99.00
2025 03 07 22 54 277  5.8  8.0 99.00 99.00 99.00 999 1000.7   4.4   4.1 999.0 99.0 99.00
2025 03 07 23 00 275  7.4  9.7 99.00 99.00 99.00 999 1000.7   4.5   4.1 999.0 99.0 99.00
2025 03 07 23 06 294  4.8  8.9 99.00 99.00 99.00 999 1000.8   4.4   4.1 999.0 99.0 99.00
2025 03 07 23 12 287  6.0  7.7 99.00 99.00 99.00 999 1000.8   4.4   4.1 999.0 99.0 99.00
2025 03 07 23 18 291  4.6  6.6 99.00 99.00 99.00 999 1000.9   4.3   4.1 999.0 99.0 99.00
2025 03 07 23 24 290  4.7  7.8 99.00 99.00 99.00 999 1001.0   4.3   4.2 999.0 99.0 99.00
2025 03 07 23 30 279  5.6  7.9 99.00 99.00 99.00 999 1001.0   4.2   4.2 999.0 99.0 99.00
2025 03 07 23 36 281  4.7  7.0 99.00 99.00 99.00 999 1001.2   4.1   4.1 999.0 99.0 99.00
2025 03 07 23 42 281  5.7  7.2 99.00 99.00 99.00 999 1001.3   4.1   4.2 999.0 99.0 99.00
2025 03 07 23 48 281  4.2  7.2 99.00 99.00 99.00 999 1001.5   4.1   4.2 999.0 99.0 99.00
2025 03 07 23 54 286  4.8  6.2 99.00 99.00 99.00 999 1001.5   4.2   4.2 999.0 99.0 99.00
2025 03 08 00 00 285  3.3  5.6 99.00 99.00 99.00 999 1001.5   4.0   4.2 999.0 99.0 99.00
2025 03 08 00 06 281  3.5  4.6 99.00 99.00 99.00 999 1001.6   3.9   4.2 999.0 99.0 99.00
2025 03 08 00 12 281  2.9  5.1 99.00 99.00 99.00 999 1001.6   3.8   4.1 999.0 99.0 99.00
2025 03 08 00 18 280  3.8  5.1 99.00 99.00 99.00 999 1001.6   3.8   4.1 999.0 99.0 99.00
2025 03 08 00 24 285  3.6  5.0 99.00 99.00 99.00 999 1001.6   3.8   4.2 999.0 99.0 99.00
2025 03 08 00 30 281  3.9  4.7 99.00 99.00 99.00 999 1001.6   3.8   4.2 999.0 99.0 99.00
2025 03 08 00 36 293  3.6  5.3 99.00 99.00 99.00 999 1001.7 999.0   4.2 999.0 99.0 99.00
2025 03 08 00 42 288  3.6  4.8 99.00 99.00 99.00 999 1001.8 999.0   4.2 999.0 99.0 99.00
2025 03 08 00 48 286  3.6  4.4 99.00 99.00 99.00 999 1001.8 999.0   4.2 999.0 99.0 99.00
2025 03 08 00 54 286  3.3  4.5 99.00 99.00 99.00 999 1001.9   3.5   4.2 999.0 99.0 99.00
2025 03 08 01 00 290  3.2  4.5 99.00 99.00 99.00 999 1002.0   3.5   4.2 999.0 99.0 99.00
2025 03 08 01 06 309  1.9  4.1 99.00 99.00 99.00 999 1002.1   3.4   4.2 999.0 99.0 99.00
2025 03 08 01 12 315  2.6  3.2 99.00 99.00 99.00 999 1002.1   3.3   4.2 999.0 99.0 99.00
2025 03 08 01 18 315  2.4  3.3 99.00 99.00 99.00 999 1002.2   3.2   4.2 999.0 99.0 99.00
2025 03 08 01 24 312  3.0  3.7 99.00 99.00 99.00 999 1002.2   3.1   4.2 999.0 99.0 99.00
2025 03 08 01 30 305  2.2  3.5 99.00 99.00 99.00 999 1002.3   3.1   4.2 999.0 99.0 99.00
2025 03 08 01 36 302  2.4  3.5 99.00 99.00 99.00 999 1002.4   3.0   4.2 999.0 99.0 99.00
2025 03 08 01 42 302  2.4  4.8 99.00 99.00 99.00 999 1002.5   3.0   4.2 999.0 99.0 99.00
2025 03 08 01 48 294  3.5  4.9 99.00 99.00 99.00 999 1002.5   3.0   4.2 999.0 99.0 99.00
2025 03 08 01 54 298  3.8  6.4 99.00 99.00 99.00 999 1002.6   3.1   4.2 999.0 99.0 99.00
2025 03 08 02 00 298  3.6  5.2 99.00 99.00 99.00 999 1002.8   3.0   4.1 999.0 99.0 99.00
2025 03 08 02 06 300  4.5  6.3 99.00 99.00 99.00 999 1002.8   2.9   4.1 999.0 99.0 99.00
2025 03 08 02 12 302  5.2  7.3 99.00 99.00 99.00 999 1002.8   2.8   4.1 999.0 99.0 99.00
2025 03 08 02 18 305  4.7  7.6 99.00 99.00 99.00 999 1002.9   2.7   4.1 999.0 99.0 99.00
2025 03 08 02 24 306  5.0  7.9 99.00 99.00 99.00 999 1003.0   2.6   4.1 999.0 99.0 99.00
2025 03 08 02 30 305  4.9  7.4 99.00 99.00 99.00 999 1003.1   2.6   4.1 999.0 99.0 99.00
2025 03 08 02 36 304  4.2  6.5 99.00 99.00 99.00 999 1003.2   2.5   4.1 999.0 99.0 99.00
2025 03 08 02 42 299  3.6  6.0 99.00 99.00 99.00 999 1003.2   2.4   4.1 999.0 99.0 99.00
2025 03 08 02 48 306  4.2  6.1 99.00 99.00 99.00 999 1003.2   2.3   4.1 999.0 99.0 99.00
2025 03 08 02 54 309  4.4  6.0 99.00 99.00 99.00 999 1003.3   2.3   4.1 999.0 99.0 99.00
2025 03 08 03 00 310  4.7  6.5 99.00 99.00 99.00 999 1003.4   2.3   4.2 999.0 99.0 99.00
2025 03 08 03 06 312  4.3  6.5 99.00 99.00 99.00 999 1003.4   2.2   4.2 999.0 99.0 99.00
2025 03 08 03 12 310  5.1  7.3 99.00 99.00 99.00 999 1003.3   2.2   4.2 999.0 99.0 99.00
2025 03 08 03 18 308  5.6  8.2 99.00 99.00 99.00 999 1003.4   2.2   4.2 999.0 99.0 99.00
2025 03 08 03 24 309  6.0  8.6 99.00 99.00 99.00 999 1003.4   2.1   4.2 999.0 99.0 99.00
2025 03 08 03 30 319  4.4  6.8 99.00 99.00 99.00 999 1003.3   2.0   4.2 999.0 99.0 99.00
2025 03 08 03 36 317  4.1  6.4 99.00 99.00 99.00 999 1003.3   2.0   4.2 999.0 99.0 99.00
2025 03 08 03 42 313  4.8  6.3 99.00 99.00 99.00 999 1003.3   2.0   4.2 999.0 99.0 99.00
2025 03 08 03 48 311  4.8  6.2 99.00 99.00 99.00 999 1003.4   2.0   4.2 999.0 99.0 99.00
2025 03 08 03 54 308  4.5  5.7 99.00 99.00 99.00 999 1003.4   1.9   4.2 999.0 99.0 99.00
2025 03 08 04 00 319  4.2  6.4 99.00 99.00 99.00 999 1003.4   1.9   4.1 999.0 99.0 99.00
2025 03 08 04 06 315  3.2  5.4 99.00 99.00 99.00 999 1003.4   1.8   4.0 999.0 99.0 99.00
2025 03 08 04 12 308  3.8  5.8 99.00 99.00 99.00 999 1003.5   1.8   4.0 999.0 99.0 99.00
2025 03 08 04 18 308  2.7  4.5 99.00 99.00 99.00 999 1003.4   1.7   4.0 999.0 99.0 99.00
2025 03 08 04 24 299  2.4  4.9 99.00 99.00 99.00 999 1003.4   1.6   4.0 999.0 99.0 99.00
2025 03 08 04 30 304  2.4  4.0 99.00 99.00 99.00 999 1003.4   1.5   3.9 999.0 99.0 99.00
2025 03 08 04 36 306  3.2  4.0 99.00 99.00 99.00 999 1003.3   1.5   3.9 999.0 99.0 99.00
2025 03 08 04 42 304  2.4  4.9 99.00 99.00 99.00 999 1003.3   1.4   3.9 999.0 99.0 99.00
2025 03 08 04 48 299  2.3  3.8 99.00 99.00 99.00 999 1003.3   1.4   3.9 999.0 99.0 99.00
2025 03 08 04 54 304  2.5  3.5 99.00 99.00 99.00 999 1003.3   1.4   3.9 999.0 99.0 99.00
2025 03 08 05 00 296  2.8  4.7 99.00 99.00 99.00 999 1003.3   1.3   4.0 999.0 99.0 99.00
2025 03 08 05 06 294  4.2  5.4 99.00 99.00 99.00 999 1003.3   1.3   4.0 999.0 99.0 99.00
2025 03 08 05 12 301  2.9  4.6 99.00 99.00 99.00 999 1003.3   1.2   4.0 999.0 99.0 99.00
2025 03 08 05 18 299  3.0  4.7 99.00 99.00 99.00 999 1003.3   1.2   4.0 999.0 99.0 99.00
2025 03 08 05 24 300  2.9  4.6 99.00 99.00 99.00 999 1003.3   1.2   4.0 999.0 99.0 99.00
2025 03 08 05 30 292  3.2  5.0 99.00 99.00 99.00 999 1003.4   1.2   4.0 999.0 99.0 99.00
2025 03 08 05 36 303  4.0  5.7 99.00 99.00 99.00 999 1003.4   1.3   4.0 999.0 99.0 99.00
2025 03 08 05 42 301  4.7  5.9 99.00 99.00 99.00 999 1003.4   1.3   4.0 999.0 99.0 99.00
2025 03 08 05 48 295  4.6  7.2 99.00 99.00 99.00 999 1003.4   1.4   3.9 999.0 99.0 99.00
2025 03 08 05 54 303  4.3  7.0 99.00 99.00 99.00 999 1003.5   1.5   3.9 999.0 99.0 99.00
2025 03 08 06 00 291  5.0  6.8 99.00 99.00 99.00 999 1003.6   1.5   3.9 999.0 99.0 99.00
2025 03 08 06 06 300  4.0  6.1 99.00 99.00 99.00 999 1003.7   1.5   3.9 999.0 99.0 99.00
2025 03 08 06 12 292  4.3  7.5 99.00 99.00 99.00 999 1003.7   1.6   3.9 999.0 99.0 99.00
2025 03 08 06 18 299  4.4  6.5 99.00 99.00 99.00 999 1003.6   1.6   3.9 999.0 99.0 99.00
2025 03 08 06 24 298  4.0  6.9 99.00 99.00 99.00 999 1003.5   1.6   3.9 999.0 99.0 99.00
2025 03 08 06 30 301  3.9  6.2 99.00 99.00 99.00 999 1003.5   1.6   3.9 999.0 99.0 99.00
2025 03 08 06 36 305  4.3  6.9 99.00 99.00 99.00 999 1003.4 999.0   3.9 999.0 99.0 99.00
2025 03 08 06 42 302  5.1  5.7 99.00 99.00 99.00 999 1003.4 999.0   3.9 999.0 99.0 99.00
2025 03 08 06 48 301  3.1  7.0 99.00 99.00 99.00 999 1003.4 999.0   3.9 999.0 99.0 99.00
2025 03 08 06 54 295  3.5  6.3 99.00 99.00 99.00 999 1003.3   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 00 296  4.0  6.2 99.00 99.00 99.00 999 1003.2   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 06 295  4.5  6.7 99.00 99.00 99.00 999 1003.2   1.7   3.9 999.0 99.0 99.00
2025 03 08 07 12 290  3.6  6.1 99.00 99.00 99.00 999 1003.1   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 18 291  4.4  6.2 99.00 99.00 99.00 999 1003.0   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 24 284  4.2  6.4 99.00 99.00 99.00 999 1002.9   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 30 292  4.7  6.4 99.00 99.00 99.00 999 1002.8   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 36 292  4.0  7.0 99.00 99.00 99.00 999 1002.7   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 42 292  3.0  5.9 99.00 99.00 99.00 999 1002.7   1.6   3.9 999.0 99.0 99.00
2025 03 08 07 48 299  2.7  5.4 99.00 99.00 99.00 999 1002.6   1.5   3.9 999.0 99.0 99.00
2025 03 08 07 54 286  3.8  5.0 99.00 99.00 99.00 999 1002.5   1.4   3.9 999.0 99.0 99.00
2025 03 08 08 00 285  3.4  5.0 99.00 99.00 99.00 999 1002.5   1.4   3.9 999.0 99.0 99.00
2025 03 08 08 06 281  3.3  4.7 99.00 99.00 99.00 999 1002.6   1.3   3.9 999.0 99.0 99.00
2025 03 08 08 12 282  3.5  4.0 99.00 99.00 99.00 999 1002.6   1.2   3.9 999.0 99.0 99.00
2025 03 08 08 18 283  3.6  4.4 99.00 99.00 99.00 999 1002.5   1.2   3.9 999.0 99.0 99.00
2025 03 08 08 24 280  3.3  4.5 99.00 99.00 99.00 999 1002.5   1.1   3.8 999.0 99.0 99.00
2025 03 08 08 30 267  3.8  5.2 99.00 99.00 99.00 999 1002.4   1.2   3.8 999.0 99.0 99.00
2025 03 08 08 36 268  2.8  4.4 99.00 99.00 99.00 999 1002.3   1.1   3.8 999.0 99.0 99.00
2025 03 08 08 42 260  3.4  4.8 99.00 99.00 99.00 999 1002.3   1.2   3.8 999.0 99.0 99.00
2025 03 08 08 48 255  3.4  4.2 99.00 99.00 99.00 999 1002.2   1.2   3.8 999.0 99.0 99.00
2025 03 08 08 54 251  3.9  4.6 99.00 99.00 99.00 999 1002.2   1.2   3.8 999.0 99.0 99.00
2025 03 08 09 00 243  3.7  4.7 99.00 99.00 99.00 999 1002.1   1.0   3.8 999.0 99.0 99.00
2025 03 08 09 06 242  4.6  5.1 99.00 99.00 99.00 999 1002.1   0.9   3.8 999.0 99.0 99.00
2025 03 08 09 12 246  4.3  5.8 99.00 99.00 99.00 999 1002.1   1.0   3.7 999.0 99.0 99.00
2025 03 08 09 18 243  5.0  5.6 99.00 99.00 99.00 999 1002.0   1.1   3.7 999.0 99.0 99.00
2025 03 08 09 24 249  4.2  5.7 99.00 99.00 99.00 999 1001.9   1.1   3.7 999.0 99.0 99.00
2025 03 08 09 30 245  4.4  5.7 99.00 99.00 99.00 999 1001.9   1.1   3.6 999.0 99.0 99.00
2025 03 08 09 36 241  3.8  5.2 99.00 99.00 99.00 999 1001.8   1.1   3.6 999.0 99.0 99.00
2025 03 08 09 42 234  3.5  3.9 99.00 99.00 99.00 999 1001.8   1.2   3.6 999.0 99.0 99.00
2025 03 08 09 48 234  3.3  4.7 99.00 99.00 99.00 999 1001.8   1.1   3.7 999.0 99.0 99.00
2025 03 08 09 54 233  3.5  4.2 99.00 99.00 99.00 999 1001.7   1.1   3.7 999.0 99.0 99.00
2025 03 08 10 00 232  3.5  4.2 99.00 99.00 99.00 999 1001.6   1.2   3.7 999.0 99.0 99.00
2025 03 08 10 06 230  3.8  4.7 99.00 99.00 99.00 999 1001.6   1.2   3.7 999.0 99.0 99.00
2025 03 08 10 12 235  3.4  4.8 99.00 99.00 99.00 999 1001.5   1.3   3.7 999.0 99.0 99.00
2025 03 08 10 18 236  3.7  4.4 99.00 99.00 99.00 999 1001.5   1.3   3.7 999.0 99.0 99.00
2025 03 08 10 24 240  3.5  4.4 99.00 99.00 99.00 999 1001.4   1.4   3.7 999.0 99.0 99.00
2025 03 08 10 30 236  3.5  3.9 99.00 99.00 99.00 999 1001.4   1.4   3.6 999.0 99.0 99.00
2025 03 08 10 36 237  3.2  4.0 99.00 99.00 99.00 999 1001.5   1.5   3.6 999.0 99.0 99.00
2025 03 08 10 42 240  3.3  4.0 99.00 99.00 99.00 999 1001.5   1.5   3.6 999.0 99.0 99.00
2025 03 08 10 48 237  3.3  3.9 99.00 99.00 99.00 999 1001.4   1.6   3.6 999.0 99.0 99.00
2025 03 08 10 54 240  3.5  4.1 99.00 99.00 99.00 999 1001.3   1.6   3.6 999.0 99.0 99.00
2025 03 08 11 00 243  3.3  4.3 99.00 99.00 99.00 999 1001.3   1.7   3.6 999.0 99.0 99.00
2025 03 08 11 06 237  2.8  4.3 99.00 99.00 99.00 999 1001.3   1.7   3.6 999.0 99.0 99.00
2025 03 08 11 12 238  2.9  3.9 99.00 99.00 99.00 999 1001.2   1.6   3.6 999.0 99.0 99.00
2025 03 08 11 18 239  2.8  3.1 99.00 99.00 99.00 999 1001.2   1.7   3.6 999.0 99.0 99.00
2025 03 08 11 24 237  3.0  3.7 99.00 99.00 99.00 999 1001.2   1.8   3.6 999.0 99.0 99.00
2025 03 08 11 30 237  3.9  4.5 99.00 99.00 99.00 999 1001.2   1.8   3.6 999.0 99.0 99.00
2025 03 08 11 36 236  3.9  4.7 99.00 99.00 99.00 999 1001.2 999.0   3.6 999.0 99.0 99.00
2025 03 08 11 42 232  4.5  5.3 99.00 99.00 99.00 999 1001.2 999.0   3.6 999.0 99.0 99.00
2025 03 08 11 48 227  4.5  5.4 99.00 99.00 99.00 999 1001.1 999.0   3.6 999.0 99.0 99.00
2025 03 08 11 54 224  4.3  5.1 99.00 99.00 99.00 999 1001.0   2.1   3.6 999.0 99.0 99.00
2025 03 08 12 00 226  4.3  5.6 99.00 99.00 99.00 999 1001.1   2.3   3.6 999.0 99.0 99.00
2025 03 08 12 06 226  4.1  5.7 99.00 99.00 99.00 999 1001.2   2.5   3.6 999.0 99.0 99.00
2025 03 08 12 12 225  3.6  5.1 99.00 99.00 99.00 999 1001.2   2.7   3.6 999.0 99.0 99.00
2025 03 08 12 18 236  4.0  5.4 99.00 99.00 99.00 999 1001.2   2.7   3.7 999.0 99.0 99.00
2025 03 08 12 24 226  5.6  6.5 99.00 99.00 99.00 999 1001.1   3.0   3.7 999.0 99.0 99.00
2025 03 08 12 30 218  6.2  7.8 99.00 99.00 99.00 999 1001.1   3.1   3.7 999.0 99.0 99.00
2025 03 08 12 36 213  6.4  7.9 99.00 99.00 99.00 999 1001.2   3.1 999.0 999.0 99.0 99.00
