#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 09 01 00 136  2.7  3.9 99.00 99.00 99.00 999 1019.9 999.0   3.2 999.0 99.0 99.00
2025 02 09 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.3   3.2 999.0 99.0 99.00
2025 02 09 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.3   3.2 999.0 99.0 99.00
2025 02 09 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.3   3.1 999.0 99.0 99.00
2025 02 09 01 24 130  3.8  4.7 99.00 99.00 99.00 999 1019.0   0.3   3.1 999.0 99.0 99.00
2025 02 09 01 30 145  3.7  5.3 99.00 99.00 99.00 999 1019.0   0.3   3.2 999.0 99.0 99.00
2025 02 09 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.2   0.4   3.2 999.0 99.0 99.00
2025 02 09 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.0   0.3   3.2 999.0 99.0 99.00
2025 02 09 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.9   0.4   3.2 999.0 99.0 99.00
2025 02 09 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.4   0.4   3.2 999.0 99.0 99.00
2025 02 09 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.9   0.5   3.2 999.0 99.0 99.00
2025 02 09 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.6   3.2 999.0 99.0 99.00
2025 02 09 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.2 999.0 99.0 99.00
2025 02 09 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.2 999.0 99.0 99.00
2025 02 09 02 24 178  3.0  4.5 99.00 99.00 99.00 999 1020.0   0.7   3.2 999.0 99.0 99.00
2025 02 09 02 30 179  4.2  5.1 99.00 99.00 99.00 999 1019.7   0.7   3.2 999.0 99.0 99.00
2025 02 09 02 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.2 999.0 99.0 99.00
2025 02 09 02 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.2 999.0 99.0 99.00
2025 02 09 02 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.2 999.0 99.0 99.00
2025 02 09 02 54 167  3.5  4.8 99.00 99.00 99.00 999 1018.3   0.7   3.2 999.0 99.0 99.00
2025 02 09 03 00 182  3.1  5.0 99.00 99.00 99.00 999 1018.5   0.8   3.2 999.0 99.0 99.00
2025 02 09 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.6   3.2 999.0 99.0 99.00
2025 02 09 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.0   3.2 999.0 99.0 99.00
2025 02 09 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.1   3.2 999.0 99.0 99.00
2025 02 09 03 24 178  6.8  8.0 99.00 99.00 99.00 999 1018.5  -0.8   3.2 999.0 99.0 99.00
2025 02 09 03 30 180  5.9  7.7 99.00 99.00 99.00 999 1018.6  -1.6   3.2 999.0 99.0 99.00
2025 02 09 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  -1.6   3.2 999.0 99.0 99.00
2025 02 09 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  -1.6   3.2 999.0 99.0 99.00
2025 02 09 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  -1.7   3.3 999.0 99.0 99.00
2025 02 09 03 54 151  2.1  3.1 99.00 99.00 99.00 999 1017.9  -1.6   3.2 999.0 99.0 99.00
2025 02 09 04 00 119  1.9  2.7 99.00 99.00 99.00 999 1017.2  -1.8   3.2 999.0 99.0 99.00
2025 02 09 04 06  92  1.2  2.3 99.00 99.00 99.00 999 1017.1  -1.8   3.3 999.0 99.0 99.00
2025 02 09 04 12  89  2.3  2.5 99.00 99.00 99.00 999 1017.2  -1.8   3.2 999.0 99.0 99.00
2025 02 09 04 18  75  1.7  3.2 99.00 99.00 99.00 999 1017.0  -1.8   3.3 999.0 99.0 99.00
2025 02 09 04 24  59  1.4  2.6 99.00 99.00 99.00 999 1016.9  -1.8   3.3 999.0 99.0 99.00
2025 02 09 04 30  96  2.0  2.9 99.00 99.00 99.00 999 1016.3  -1.9   3.2 999.0 99.0 99.00
2025 02 09 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  -1.7   3.3 999.0 99.0 99.00
2025 02 09 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  -1.7   3.2 999.0 99.0 99.00
2025 02 09 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  -1.5   3.2 999.0 99.0 99.00
2025 02 09 04 54 113  3.0  5.1 99.00 99.00 99.00 999 1015.0  -1.4   3.2 999.0 99.0 99.00
2025 02 09 05 00  95  2.0  3.5 99.00 99.00 99.00 999 1015.3  -1.5   3.2 999.0 99.0 99.00
2025 02 09 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.5   3.2 999.0 99.0 99.00
2025 02 09 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.2 999.0 99.0 99.00
2025 02 09 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.2 999.0 99.0 99.00
2025 02 09 05 24  67  2.4  4.1 99.00 99.00 99.00 999 1013.7  -1.5   3.2 999.0 99.0 99.00
2025 02 09 05 30  69  2.7  3.5 99.00 99.00 99.00 999 1013.9  -1.5   3.2 999.0 99.0 99.00
2025 02 09 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  -1.5   3.2 999.0 99.0 99.00
2025 02 09 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  -1.6   3.2 999.0 99.0 99.00
2025 02 09 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  -1.6   3.2 999.0 99.0 99.00
2025 02 09 05 54  76  2.3  4.3 99.00 99.00 99.00 999 1012.5  -1.6   3.2 999.0 99.0 99.00
2025 02 09 06 00  55  2.7  4.1 99.00 99.00 99.00 999 1012.4  -1.6   3.2 999.0 99.0 99.00
2025 02 09 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.0 999.0 99.0 99.00
2025 02 09 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.0 999.0 99.0 99.00
2025 02 09 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   3.1 999.0 99.0 99.00
2025 02 09 06 24  48  2.0  3.4 99.00 99.00 99.00 999 1011.9  -1.7   3.1 999.0 99.0 99.00
2025 02 09 06 30  44  2.3  3.6 99.00 99.00 99.00 999 1011.7  -1.7   3.1 999.0 99.0 99.00
2025 02 09 06 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   2.6 999.0 99.0 99.00
2025 02 09 06 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   2.6 999.0 99.0 99.00
2025 02 09 06 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   2.5 999.0 99.0 99.00
2025 02 09 06 54  55  2.6  3.9 99.00 99.00 99.00 999 1011.4  -1.8   2.6 999.0 99.0 99.00
2025 02 09 07 00  61  2.7  3.8 99.00 99.00 99.00 999 1011.3  -1.7   2.9 999.0 99.0 99.00
2025 02 09 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   3.0 999.0 99.0 99.00
2025 02 09 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   2.9 999.0 99.0 99.00
2025 02 09 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   3.0 999.0 99.0 99.00
2025 02 09 07 24  64  2.6  4.2 99.00 99.00 99.00 999 1010.5  -1.7   3.0 999.0 99.0 99.00
2025 02 09 07 30  63  2.8  4.3 99.00 99.00 99.00 999 1010.6  -1.7   3.1 999.0 99.0 99.00
2025 02 09 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.5  -1.7   3.1 999.0 99.0 99.00
2025 02 09 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.1  -1.7   3.1 999.0 99.0 99.00
2025 02 09 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.7  -1.7   3.1 999.0 99.0 99.00
2025 02 09 07 54  66  4.3  5.7 99.00 99.00 99.00 999 1009.8  -1.7   3.1 999.0 99.0 99.00
2025 02 09 08 00  63  3.7  6.4 99.00 99.00 99.00 999 1009.6  -1.8   3.1 999.0 99.0 99.00
2025 02 09 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   3.1 999.0 99.0 99.00
2025 02 09 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   3.1 999.0 99.0 99.00
2025 02 09 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   3.1 999.0 99.0 99.00
2025 02 09 08 24  62  3.3  4.8 99.00 99.00 99.00 999 1008.6  -1.8   3.0 999.0 99.0 99.00
2025 02 09 08 30  31  3.6  5.1 99.00 99.00 99.00 999 1008.9  -1.8   3.1 999.0 99.0 99.00
2025 02 09 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.8 999.0   3.0 999.0 99.0 99.00
2025 02 09 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.1 999.0   3.0 999.0 99.0 99.00
2025 02 09 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.4 999.0   2.9 999.0 99.0 99.00
2025 02 09 08 54   9  3.7  5.5 99.00 99.00 99.00 999 1009.1  -1.7   3.0 999.0 99.0 99.00
2025 02 09 09 00  18  3.8  5.4 99.00 99.00 99.00 999 1009.0  -1.7   3.1 999.0 99.0 99.00
2025 02 09 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   3.1 999.0 99.0 99.00
2025 02 09 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   3.1 999.0 99.0 99.00
2025 02 09 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   3.2 999.0 99.0 99.00
2025 02 09 09 24  12  3.5  5.6 99.00 99.00 99.00 999 1009.1  -1.8   3.2 999.0 99.0 99.00
2025 02 09 09 30  11  4.7  6.8 99.00 99.00 99.00 999 1009.0  -1.8   3.3 999.0 99.0 99.00
2025 02 09 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.0 999.0   3.3 999.0 99.0 99.00
2025 02 09 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1008.9 999.0   3.3 999.0 99.0 99.00
2025 02 09 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.0 999.0   3.3 999.0 99.0 99.00
2025 02 09 09 54  13  3.5  7.2 99.00 99.00 99.00 999 1008.8  -1.6   3.3 999.0 99.0 99.00
2025 02 09 10 00  17  5.6  6.7 99.00 99.00 99.00 999 1008.8  -1.6   3.3 999.0 99.0 99.00
2025 02 09 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.5   3.3 999.0 99.0 99.00
2025 02 09 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.3 999.0 99.0 99.00
2025 02 09 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.3 999.0 99.0 99.00
2025 02 09 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1008.9 999.0   3.3 999.0 99.0 99.00
2025 02 09 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.0 999.0   3.3 999.0 99.0 99.00
2025 02 09 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.0 999.0   3.3 999.0 99.0 99.00
2025 02 09 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.0 999.0   3.3 999.0 99.0 99.00
2025 02 09 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1008.9 999.0   3.2 999.0 99.0 99.00
2025 02 09 10 54  13  4.1  5.6 99.00 99.00 99.00 999 1009.1  -1.5   3.2 999.0 99.0 99.00
2025 02 09 11 00  10  4.4  5.7 99.00 99.00 99.00 999 1009.2  -1.5   3.2 999.0 99.0 99.00
2025 02 09 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.3   3.1 999.0 99.0 99.00
2025 02 09 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.4   3.1 999.0 99.0 99.00
2025 02 09 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.5   3.1 999.0 99.0 99.00
2025 02 09 11 24   9  4.6  6.1 99.00 99.00 99.00 999 1009.0 999.0   3.0 999.0 99.0 99.00
2025 02 09 11 30  14  5.3  8.1 99.00 99.00 99.00 999 1009.0 999.0   3.0 999.0 99.0 99.00
2025 02 09 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.8 999.0 99.0 99.00
2025 02 09 11 54   9  4.4  5.9 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 00  20  4.7  6.7 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 24   4  5.5  6.8 99.00 99.00 99.00 999 1010.2  -1.4   2.9 999.0 99.0 99.00
2025 02 09 12 30   5  5.5  7.3 99.00 99.00 99.00 999 1010.3  -1.4   2.9 999.0 99.0 99.00
2025 02 09 12 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00
2025 02 09 12 54   8  6.1  8.0 99.00 99.00 99.00 999 1010.4  -1.5   2.9 999.0 99.0 99.00
2025 02 09 13 00   7  4.9  7.3 99.00 99.00 99.00 999 1010.5  -1.5   2.9 999.0 99.0 99.00
2025 02 09 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   2.9 999.0 99.0 99.00
2025 02 09 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.5   2.9 999.0 99.0 99.00
2025 02 09 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.5   3.0 999.0 99.0 99.00
2025 02 09 13 24   7  5.3  7.4 99.00 99.00 99.00 999 1010.8  -1.6   3.0 999.0 99.0 99.00
2025 02 09 13 30 359  4.0  6.4 99.00 99.00 99.00 999 1011.1  -1.5   3.0 999.0 99.0 99.00
2025 02 09 13 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   2.9 999.0 99.0 99.00
2025 02 09 13 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.0 999.0 99.0 99.00
2025 02 09 13 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   2.9 999.0 99.0 99.00
2025 02 09 13 54   2  4.7  8.0 99.00 99.00 99.00 999 1011.6  -1.6   2.9 999.0 99.0 99.00
2025 02 09 14 00   6  6.5  7.7 99.00 99.00 99.00 999 1011.9  -1.6   3.1 999.0 99.0 99.00
2025 02 09 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.8 999.0   3.0 999.0 99.0 99.00
2025 02 09 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.0 999.0   3.1 999.0 99.0 99.00
2025 02 09 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.2 999.0   3.0 999.0 99.0 99.00
2025 02 09 14 24   8  6.2  8.5 99.00 99.00 99.00 999 1012.3  -1.8   3.1 999.0 99.0 99.00
2025 02 09 14 30   6  5.8  7.6 99.00 99.00 99.00 999 1012.4  -1.7   3.2 999.0 99.0 99.00
2025 02 09 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.5 999.0   3.2 999.0 99.0 99.00
2025 02 09 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.6 999.0   3.2 999.0 99.0 99.00
2025 02 09 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.6 999.0   3.1 999.0 99.0 99.00
2025 02 09 14 54 358  7.1  9.4 99.00 99.00 99.00 999 1012.8  -2.1   3.0 999.0 99.0 99.00
2025 02 09 15 00 358  5.6  9.6 99.00 99.00 99.00 999 1012.8  -1.9   3.0 999.0 99.0 99.00
2025 02 09 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.9   2.8 999.0 99.0 99.00
2025 02 09 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.0   2.8 999.0 99.0 99.00
2025 02 09 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.1   2.8 999.0 99.0 99.00
2025 02 09 15 24  12  6.4  9.1 99.00 99.00 99.00 999 1013.3  -2.4   3.1 999.0 99.0 99.00
2025 02 09 15 30   8  6.5  9.0 99.00 99.00 99.00 999 1013.4  -2.4   2.9 999.0 99.0 99.00
2025 02 09 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.6 999.0   2.9 999.0 99.0 99.00
2025 02 09 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.7 999.0   3.0 999.0 99.0 99.00
2025 02 09 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0   3.0 999.0 99.0 99.00
2025 02 09 15 54 353  6.0  8.5 99.00 99.00 99.00 999 1014.2  -2.3   3.1 999.0 99.0 99.00
2025 02 09 16 00 352  6.2  9.5 99.00 99.00 99.00 999 1014.2  -2.3   3.1 999.0 99.0 99.00
2025 02 09 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.4   3.0 999.0 99.0 99.00
2025 02 09 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.4   3.0 999.0 99.0 99.00
2025 02 09 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.4   3.2 999.0 99.0 99.00
2025 02 09 16 24   6  5.4  9.4 99.00 99.00 99.00 999 1014.4  -2.4   3.3 999.0 99.0 99.00
2025 02 09 16 30 355  5.6  8.5 99.00 99.00 99.00 999 1014.5  -2.2   3.3 999.0 99.0 99.00
2025 02 09 16 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.1   3.2 999.0 99.0 99.00
2025 02 09 16 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   3.2 999.0 99.0 99.00
2025 02 09 16 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.9   3.2 999.0 99.0 99.00
2025 02 09 16 54 351  4.5  7.5 99.00 99.00 99.00 999 1014.7  -1.8   3.3 999.0 99.0 99.00
2025 02 09 17 00 345  4.9  9.1 99.00 99.00 99.00 999 1014.8  -1.8   3.2 999.0 99.0 99.00
2025 02 09 17 06 359  5.4  8.8 99.00 99.00 99.00 999 1015.0  -1.7   3.1 999.0 99.0 99.00
2025 02 09 17 12 349  5.2  7.9 99.00 99.00 99.00 999 1015.0  -1.6   3.2 999.0 99.0 99.00
2025 02 09 17 18 347  5.3  9.1 99.00 99.00 99.00 999 1015.1  -1.4   3.1 999.0 99.0 99.00
2025 02 09 17 24 355  6.5  9.0 99.00 99.00 99.00 999 9999.0  -1.5   3.1 999.0 99.0 99.00
2025 02 09 17 30 345  6.3  9.7 99.00 99.00 99.00 999 9999.0  -1.5   3.1 999.0 99.0 99.00
2025 02 09 17 36 353  4.9  7.9 99.00 99.00 99.00 999 1015.4  -1.2   3.2 999.0 99.0 99.00
2025 02 09 17 42 352  6.6  8.5 99.00 99.00 99.00 999 1015.5  -1.3   3.2 999.0 99.0 99.00
2025 02 09 17 48 357  6.8  9.4 99.00 99.00 99.00 999 1015.6  -1.4   3.2 999.0 99.0 99.00
2025 02 09 17 54 349  5.4  8.6 99.00 99.00 99.00 999 1015.7  -1.3   3.2 999.0 99.0 99.00
2025 02 09 18 00 352  6.1  8.6 99.00 99.00 99.00 999 1015.9  -1.4   3.2 999.0 99.0 99.00
2025 02 09 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00
2025 02 09 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00
2025 02 09 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00
2025 02 09 18 24 339  4.2  6.9 99.00 99.00 99.00 999 1016.6  -1.2   3.4 999.0 99.0 99.00
2025 02 09 18 30 341  5.0  6.5 99.00 99.00 99.00 999 1016.8  -1.2   3.4 999.0 99.0 99.00
2025 02 09 18 36 358  4.9  7.3 99.00 99.00 99.00 999 1016.9 999.0   3.4 999.0 99.0 99.00
2025 02 09 18 42 360  4.4  6.5 99.00 99.00 99.00 999 1016.9 999.0   3.4 999.0 99.0 99.00
2025 02 09 18 48   2  5.2  6.8 99.00 99.00 99.00 999 1016.9 999.0   3.5 999.0 99.0 99.00
2025 02 09 18 54   1  4.8  7.2 99.00 99.00 99.00 999 1017.0 999.0   3.6 999.0 99.0 99.00
2025 02 09 19 00 349  4.3  6.2 99.00 99.00 99.00 999 1017.1 999.0   3.6 999.0 99.0 99.00
2025 02 09 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.1 999.0 999.0 99.0 99.00
2025 02 09 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0 999.0 999.0 99.0 99.00
2025 02 09 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0 999.0 999.0 99.0 99.00
2025 02 09 19 24 356  3.5  5.3 99.00 99.00 99.00 999 1017.4  -1.0   3.7 999.0 99.0 99.00
2025 02 09 19 30 350  3.4  5.5 99.00 99.00 99.00 999 1017.5  -1.0   3.7 999.0 99.0 99.00
2025 02 09 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   3.7 999.0 99.0 99.00
2025 02 09 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   3.7 999.0 99.0 99.00
2025 02 09 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0   3.7 999.0 99.0 99.00
2025 02 09 19 54 350  3.4  5.2 99.00 99.00 99.00 999 1017.8  -0.5   3.7 999.0 99.0 99.00
2025 02 09 20 00 339  2.9  3.9 99.00 99.00 99.00 999 1018.0  -0.5   3.8 999.0 99.0 99.00
2025 02 09 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   3.8 999.0 99.0 99.00
2025 02 09 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.5   3.8 999.0 99.0 99.00
2025 02 09 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.4   3.8 999.0 99.0 99.00
2025 02 09 20 24   1  2.5  3.9 99.00 99.00 99.00 999 1019.0  -0.4   3.8 999.0 99.0 99.00
2025 02 09 20 30   7  2.4  3.8 99.00 99.00 99.00 999 1019.0  -0.5   3.8 999.0 99.0 99.00
2025 02 09 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0   3.8 999.0 99.0 99.00
2025 02 09 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0   3.8 999.0 99.0 99.00
2025 02 09 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0   3.8 999.0 99.0 99.00
2025 02 09 20 54 355  1.1  2.6 99.00 99.00 99.00 999 1019.4  -0.2   3.8 999.0 99.0 99.00
2025 02 09 21 00   5  2.1  2.7 99.00 99.00 99.00 999 1019.6  -0.2   3.8 999.0 99.0 99.00
2025 02 09 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.2   3.8 999.0 99.0 99.00
2025 02 09 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.2   3.8 999.0 99.0 99.00
2025 02 09 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.1   3.8 999.0 99.0 99.00
2025 02 09 21 24 359  1.5  1.8 99.00 99.00 99.00 999 1020.2  -0.2   3.8 999.0 99.0 99.00
2025 02 09 21 30   2  1.5  1.9 99.00 99.00 99.00 999 1020.3  -0.1   3.8 999.0 99.0 99.00
2025 02 09 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.4 999.0   3.8 999.0 99.0 99.00
2025 02 09 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.5 999.0   3.8 999.0 99.0 99.00
2025 02 09 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.6 999.0   3.8 999.0 99.0 99.00
2025 02 09 21 54  11  0.7  1.5 99.00 99.00 99.00 999 1020.6   0.0   3.8 999.0 99.0 99.00
2025 02 09 22 00  29  0.7  1.2 99.00 99.00 99.00 999 1020.6  -0.1   3.8 999.0 99.0 99.00
2025 02 09 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.8 999.0   3.8 999.0 99.0 99.00
2025 02 09 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.9 999.0   3.8 999.0 99.0 99.00
2025 02 09 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.0 999.0   3.8 999.0 99.0 99.00
2025 02 09 22 24 342  0.9  1.6 99.00 99.00 99.00 999 1021.0   0.2   3.8 999.0 99.0 99.00
2025 02 09 22 30  16  0.7  1.4 99.00 99.00 99.00 999 1021.0   0.2   3.8 999.0 99.0 99.00
2025 02 09 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   0.2   3.8 999.0 99.0 99.00
2025 02 09 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   0.2   3.9 999.0 99.0 99.00
2025 02 09 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   0.2   4.0 999.0 99.0 99.00
2025 02 09 22 54 348  0.6  1.0 99.00 99.00 99.00 999 1021.2   0.2   4.0 999.0 99.0 99.00
2025 02 09 23 00 328  1.3  1.6 99.00 99.00 99.00 999 1021.3   0.3   4.0 999.0 99.0 99.00
2025 02 09 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.4 999.0   3.9 999.0 99.0 99.00
2025 02 09 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.5 999.0   3.7 999.0 99.0 99.00
2025 02 09 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.6 999.0   3.6 999.0 99.0 99.00
2025 02 09 23 24 316  0.2  1.0 99.00 99.00 99.00 999 1021.7   0.4   3.5 999.0 99.0 99.00
2025 02 09 23 30 333  0.0  0.2 99.00 99.00 99.00 999 1021.7   0.3   3.6 999.0 99.0 99.00
2025 02 09 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.7 999.0   3.6 999.0 99.0 99.00
2025 02 09 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.7 999.0   3.6 999.0 99.0 99.00
2025 02 09 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0   3.5 999.0 99.0 99.00
