#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 07 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   4.4   7.0 999.0 99.0 99.00
2025 04 07 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   4.4   7.0 999.0 99.0 99.00
2025 04 07 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   4.5   7.1 999.0 99.0 99.00
2025 04 07 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   4.5   7.1 999.0 99.0 99.00
2025 04 07 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.7   4.5   7.0 999.0 99.0 99.00
2025 04 07 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   4.4   7.0 999.0 99.0 99.00
2025 04 07 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1008.2   4.4   7.0 999.0 99.0 99.00
2025 04 07 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1008.4   4.5   7.0 999.0 99.0 99.00
2025 04 07 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   4.4   7.1 999.0 99.0 99.00
2025 04 07 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   4.4   7.0 999.0 99.0 99.00
2025 04 07 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1008.7   4.5   7.0 999.0 99.0 99.00
2025 04 07 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   4.5   7.0 999.0 99.0 99.00
2025 04 07 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1008.5   4.5   7.1 999.0 99.0 99.00
2025 04 07 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.2   4.5   7.1 999.0 99.0 99.00
2025 04 07 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.2 999.0   7.0 999.0 99.0 99.00
2025 04 07 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1008.0 999.0   7.0 999.0 99.0 99.00
2025 04 07 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1007.9 999.0   7.0 999.0 99.0 99.00
2025 04 07 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1007.5   4.6   7.1 999.0 99.0 99.00
2025 04 07 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.5   4.5   7.0 999.0 99.0 99.00
2025 04 07 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1007.7   4.6   7.0 999.0 99.0 99.00
2025 04 07 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1007.8   4.6   7.1 999.0 99.0 99.00
2025 04 07 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1007.8   4.6   7.1 999.0 99.0 99.00
2025 04 07 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1008.5   4.7   7.1 999.0 99.0 99.00
2025 04 07 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.1   4.6   7.1 999.0 99.0 99.00
2025 04 07 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.0   4.7   7.1 999.0 99.0 99.00
2025 04 07 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1007.9   4.6   7.1 999.0 99.0 99.00
2025 04 07 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1007.8   4.6   7.1 999.0 99.0 99.00
2025 04 07 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1007.4   4.5   7.1 999.0 99.0 99.00
2025 04 07 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.0   4.4   7.1 999.0 99.0 99.00
2025 04 07 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   4.4   7.1 999.0 99.0 99.00
2025 04 07 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1006.9   4.4   7.1 999.0 99.0 99.00
2025 04 07 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   4.4   7.1 999.0 99.0 99.00
2025 04 07 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   4.4   7.1 999.0 99.0 99.00
2025 04 07 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1006.9   4.4   7.1 999.0 99.0 99.00
2025 04 07 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1007.0   4.3   7.1 999.0 99.0 99.00
2025 04 07 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1006.6   4.4   7.0 999.0 99.0 99.00
2025 04 07 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1006.5   4.3   7.0 999.0 99.0 99.00
2025 04 07 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1005.6   4.3   7.0 999.0 99.0 99.00
2025 04 07 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.7   4.3   7.0 999.0 99.0 99.00
2025 04 07 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   4.3   7.0 999.0 99.0 99.00
2025 04 07 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.6   4.3   7.0 999.0 99.0 99.00
2025 04 07 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1006.6   4.4   7.1 999.0 99.0 99.00
2025 04 07 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   4.4   7.0 999.0 99.0 99.00
2025 04 07 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1006.5   4.4   7.0 999.0 99.0 99.00
2025 04 07 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1006.3   4.4   7.0 999.0 99.0 99.00
2025 04 07 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   4.4   7.0 999.0 99.0 99.00
2025 04 07 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   4.3   7.0 999.0 99.0 99.00
2025 04 07 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   4.3   7.0 999.0 99.0 99.00
2025 04 07 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   4.3   7.0 999.0 99.0 99.00
2025 04 07 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   4.2   7.0 999.0 99.0 99.00
2025 04 07 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   4.1   7.1 999.0 99.0 99.00
2025 04 07 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1006.3   4.1   7.1 999.0 99.0 99.00
2025 04 07 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   4.1   7.0 999.0 99.0 99.00
2025 04 07 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   4.0   7.0 999.0 99.0 99.00
2025 04 07 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.8 999.0   7.0 999.0 99.0 99.00
2025 04 07 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.3 999.0   7.0 999.0 99.0 99.00
2025 04 07 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1005.4 999.0   7.0 999.0 99.0 99.00
2025 04 07 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   3.9   7.0 999.0 99.0 99.00
2025 04 07 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   3.9   7.1 999.0 99.0 99.00
2025 04 07 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   3.9   7.2 999.0 99.0 99.00
2025 04 07 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   3.9   7.1 999.0 99.0 99.00
2025 04 07 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1005.3   3.8   7.0 999.0 99.0 99.00
2025 04 07 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1005.4   3.9   7.0 999.0 99.0 99.00
2025 04 07 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   3.9   7.0 999.0 99.0 99.00
2025 04 07 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.2 999.0   7.0 999.0 99.0 99.00
2025 04 07 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.6 999.0   7.1 999.0 99.0 99.00
2025 04 07 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1005.6 999.0   7.0 999.0 99.0 99.00
2025 04 07 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1005.5   3.9   7.0 999.0 99.0 99.00
2025 04 08 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1005.6   4.0   7.0 999.0 99.0 99.00
2025 04 08 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1005.7   4.0   7.0 999.0 99.0 99.00
2025 04 08 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.5   3.9   7.1 999.0 99.0 99.00
2025 04 08 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1005.5   3.9   7.1 999.0 99.0 99.00
2025 04 08 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1005.3   3.9   7.0 999.0 99.0 99.00
2025 04 08 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.0   3.9   7.0 999.0 99.0 99.00
2025 04 08 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   3.9   6.9 999.0 99.0 99.00
2025 04 08 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.3   3.8   7.0 999.0 99.0 99.00
2025 04 08 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1005.6   3.9   6.9 999.0 99.0 99.00
2025 04 08 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1005.7   3.9   7.0 999.0 99.0 99.00
2025 04 08 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1005.7   3.9   7.1 999.0 99.0 99.00
2025 04 08 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1005.7   3.9   7.0 999.0 99.0 99.00
2025 04 08 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.7   4.0   6.9 999.0 99.0 99.00
2025 04 08 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1005.5   4.0   6.9 999.0 99.0 99.00
2025 04 08 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1005.7   4.0   6.9 999.0 99.0 99.00
2025 04 08 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.6   4.0   6.9 999.0 99.0 99.00
2025 04 08 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.6   4.0   7.1 999.0 99.0 99.00
2025 04 08 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.5   4.0   7.0 999.0 99.0 99.00
2025 04 08 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1005.4   4.0   7.0 999.0 99.0 99.00
2025 04 08 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1005.3   4.0   6.9 999.0 99.0 99.00
2025 04 08 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.8   4.0   7.0 999.0 99.0 99.00
2025 04 08 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1004.8   4.0   7.0 999.0 99.0 99.00
2025 04 08 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   4.0   7.1 999.0 99.0 99.00
2025 04 08 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   4.0   7.0 999.0 99.0 99.00
2025 04 08 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1004.5   4.0   7.0 999.0 99.0 99.00
2025 04 08 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   4.0   6.9 999.0 99.0 99.00
2025 04 08 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1004.4 999.0   7.1 999.0 99.0 99.00
2025 04 08 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1004.2 999.0   7.0 999.0 99.0 99.00
2025 04 08 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1004.2 999.0   7.1 999.0 99.0 99.00
2025 04 08 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1004.2   3.9   7.1 999.0 99.0 99.00
2025 04 08 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.1   3.9   7.0 999.0 99.0 99.00
2025 04 08 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.8   3.9   7.0 999.0 99.0 99.00
2025 04 08 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.8   3.9   6.9 999.0 99.0 99.00
2025 04 08 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   3.9   6.9 999.0 99.0 99.00
2025 04 08 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1003.5   3.9   7.0 999.0 99.0 99.00
2025 04 08 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1003.1   3.9   7.1 999.0 99.0 99.00
2025 04 08 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1003.1   3.9   7.0 999.0 99.0 99.00
2025 04 08 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1003.2   4.0   7.0 999.0 99.0 99.00
2025 04 08 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1003.2   4.0   7.0 999.0 99.0 99.00
2025 04 08 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1003.3   4.0   7.2 999.0 99.0 99.00
2025 04 08 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.5   4.1   7.0 999.0 99.0 99.00
2025 04 08 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   4.2   6.9 999.0 99.0 99.00
2025 04 08 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.6   4.2   6.9 999.0 99.0 99.00
2025 04 08 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.3   4.2   6.9 999.0 99.0 99.00
2025 04 08 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1002.9   4.1   6.9 999.0 99.0 99.00
2025 04 08 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.6   4.1   6.9 999.0 99.0 99.00
2025 04 08 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.3   4.1   6.9 999.0 99.0 99.00
2025 04 08 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.3   4.0   6.9 999.0 99.0 99.00
2025 04 08 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1002.3   4.0   6.9 999.0 99.0 99.00
2025 04 08 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1002.5   4.0   6.9 999.0 99.0 99.00
2025 04 08 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   4.0   6.9 999.0 99.0 99.00
2025 04 08 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1002.9   4.0   7.0 999.0 99.0 99.00
2025 04 08 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.1   4.1   6.9 999.0 99.0 99.00
2025 04 08 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.1   4.1   6.9 999.0 99.0 99.00
2025 04 08 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1002.8   4.1   6.9 999.0 99.0 99.00
2025 04 08 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.5   4.1   6.9 999.0 99.0 99.00
2025 04 08 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.5   4.1   7.0 999.0 99.0 99.00
2025 04 08 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.6   4.1   6.9 999.0 99.0 99.00
2025 04 08 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   4.1   6.9 999.0 99.0 99.00
2025 04 08 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1002.8   4.1   6.9 999.0 99.0 99.00
2025 04 08 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   4.0   6.9 999.0 99.0 99.00
2025 04 08 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1002.3   4.0   6.9 999.0 99.0 99.00
2025 04 08 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.0   6.9 999.0 99.0 99.00
2025 04 08 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   3.9   6.9 999.0 99.0 99.00
2025 04 08 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.9   6.9 999.0 99.0 99.00
2025 04 08 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.9   6.9 999.0 99.0 99.00
2025 04 08 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   3.8   6.9 999.0 99.0 99.00
2025 04 08 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   3.9   7.0 999.0 99.0 99.00
2025 04 08 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.1   3.9   7.0 999.0 99.0 99.00
2025 04 08 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1000.9   3.8   7.0 999.0 99.0 99.00
2025 04 08 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.1   3.8   7.0 999.0 99.0 99.00
2025 04 08 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.9   7.0 999.0 99.0 99.00
2025 04 08 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.9   7.0 999.0 99.0 99.00
2025 04 08 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   4.0   7.0 999.0 99.0 99.00
2025 04 08 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1002.1   4.0   7.0 999.0 99.0 99.00
2025 04 08 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.2   4.0   7.0 999.0 99.0 99.00
2025 04 08 07 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.0   7.0 999.0 99.0 99.00
2025 04 08 07 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.0   7.0 999.0 99.0 99.00
2025 04 08 07 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.1   7.0 999.0 99.0 99.00
2025 04 08 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.1   6.9 999.0 99.0 99.00
2025 04 08 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   4.0   6.9 999.0 99.0 99.00
2025 04 08 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.9   6.9 999.0 99.0 99.00
2025 04 08 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1002.2   4.0   6.9 999.0 99.0 99.00
2025 04 08 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.0   6.9 999.0 99.0 99.00
2025 04 08 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   4.0   6.9 999.0 99.0 99.00
2025 04 08 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.5   4.0   6.9 999.0 99.0 99.00
2025 04 08 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.7 999.0   6.9 999.0 99.0 99.00
2025 04 08 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.2 999.0   6.9 999.0 99.0 99.00
2025 04 08 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.9 999.0   6.9 999.0 99.0 99.00
2025 04 08 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   3.7   6.9 999.0 99.0 99.00
2025 04 08 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   3.6   6.9 999.0 99.0 99.00
2025 04 08 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   3.5   6.9 999.0 99.0 99.00
2025 04 08 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   3.3   6.9 999.0 99.0 99.00
2025 04 08 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   3.3   6.9 999.0 99.0 99.00
2025 04 08 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   3.3   6.9 999.0 99.0 99.00
2025 04 08 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.4   6.9 999.0 99.0 99.00
2025 04 08 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.3 999.0   6.9 999.0 99.0 99.00
2025 04 08 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.6 999.0   6.9 999.0 99.0 99.00
2025 04 08 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.4 999.0   6.8 999.0 99.0 99.00
2025 04 08 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.1   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.1   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.2   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.2   3.3   6.8 999.0 99.0 99.00
2025 04 08 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.6   3.4   6.8 999.0 99.0 99.00
2025 04 08 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.4   6.8 999.0 99.0 99.00
2025 04 08 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   3.4   6.8 999.0 99.0 99.00
2025 04 08 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.4   6.8 999.0 99.0 99.00
2025 04 08 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.4   6.8 999.0 99.0 99.00
2025 04 08 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.6   3.3   6.8 999.0 99.0 99.00
2025 04 08 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.4   6.8 999.0 99.0 99.00
2025 04 08 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   3.3   6.8 999.0 99.0 99.00
2025 04 08 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.3   6.8 999.0 99.0 99.00
2025 04 08 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.6   3.4   6.8 999.0 99.0 99.00
2025 04 08 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   3.4   6.8 999.0 99.0 99.00
2025 04 08 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   3.5   6.8 999.0 99.0 99.00
2025 04 08 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.5   6.8 999.0 99.0 99.00
2025 04 08 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   3.9   6.8 999.0 99.0 99.00
2025 04 08 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   3.9   6.8 999.0 99.0 99.00
2025 04 08 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.1   6.8 999.0 99.0 99.00
2025 04 08 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.3   6.8 999.0 99.0 99.00
2025 04 08 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.1   4.3   6.8 999.0 99.0 99.00
2025 04 08 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.1 999.0   6.8 999.0 99.0 99.00
2025 04 08 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.9 999.0   6.8 999.0 99.0 99.00
2025 04 08 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.7 999.0   6.8 999.0 99.0 99.00
2025 04 08 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   4.7   6.8 999.0 99.0 99.00
2025 04 08 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   4.5   6.8 999.0 99.0 99.00
2025 04 08 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   4.6   6.8 999.0 99.0 99.00
2025 04 08 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.8   6.8 999.0 99.0 99.00
2025 04 08 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   4.7   6.8 999.0 99.0 99.00
2025 04 08 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.8   6.8 999.0 99.0 99.00
2025 04 08 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   4.8   6.8 999.0 99.0 99.00
2025 04 08 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.9   6.8 999.0 99.0 99.00
2025 04 08 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.6   4.9   6.8 999.0 99.0 99.00
2025 04 08 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   5.1   6.8 999.0 99.0 99.00
2025 04 08 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   5.0   6.8 999.0 99.0 99.00
2025 04 08 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   5.0   6.9 999.0 99.0 99.00
2025 04 08 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   5.0   6.8 999.0 99.0 99.00
2025 04 08 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   5.0   6.8 999.0 99.0 99.00
2025 04 08 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   4.8   6.8 999.0 99.0 99.00
2025 04 08 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   4.9   6.8 999.0 99.0 99.00
2025 04 08 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   4.9   6.8 999.0 99.0 99.00
2025 04 08 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   4.8   6.8 999.0 99.0 99.00
2025 04 08 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   4.8   6.8 999.0 99.0 99.00
2025 04 08 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.8   7.0 999.0 99.0 99.00
2025 04 08 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.6   5.0   6.9 999.0 99.0 99.00
2025 04 08 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   5.0   6.9 999.0 99.0 99.00
2025 04 08 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   5.2   7.0 999.0 99.0 99.00
2025 04 08 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   5.4   6.9 999.0 99.0 99.00
2025 04 08 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.2   5.4   6.9 999.0 99.0 99.00
2025 04 08 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.1   5.5   7.0 999.0 99.0 99.00
2025 04 08 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   5.6   7.0 999.0 99.0 99.00
2025 04 08 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   5.6   7.0 999.0 99.0 99.00
2025 04 08 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   5.6   6.9 999.0 99.0 99.00
2025 04 08 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   5.7   6.9 999.0 99.0 99.00
2025 04 08 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   5.6   7.0 999.0 99.0 99.00
2025 04 08 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   5.7   7.0 999.0 99.0 99.00
2025 04 08 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.7   7.0 999.0 99.0 99.00
2025 04 08 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1000.6   5.7   7.0 999.0 99.0 99.00
