#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 09 10 42 315  6.4  9.4 99.00 99.00 99.00 999  999.3 999.0   2.5 999.0 99.0 99.00
2025 01 09 10 48 313  6.1 10.0 99.00 99.00 99.00 999  999.3 999.0   2.4 999.0 99.0 99.00
2025 01 09 10 54 321  6.9 10.1 99.00 99.00 99.00 999  999.4  -5.4   2.4 999.0 99.0 99.00
2025 01 09 11 00 325  7.0 10.0 99.00 99.00 99.00 999  999.4  -5.4   2.3 999.0 99.0 99.00
2025 01 09 11 06 317  7.1  9.1 99.00 99.00 99.00 999  999.4 999.0   2.3 999.0 99.0 99.00
2025 01 09 11 12 313  6.9 10.3 99.00 99.00 99.00 999  999.4 999.0   2.3 999.0 99.0 99.00
2025 01 09 11 18 321  6.5  8.6 99.00 99.00 99.00 999  999.4 999.0   2.3 999.0 99.0 99.00
2025 01 09 11 24 329  6.0 11.8 99.00 99.00 99.00 999  999.4  -5.2   2.3 999.0 99.0 99.00
2025 01 09 11 30 318  6.3 10.7 99.00 99.00 99.00 999  999.4  -5.2   2.3 999.0 99.0 99.00
2025 01 09 11 36 316  6.3  8.6 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 11 42 318  6.4 11.5 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 11 48 317  7.9 10.1 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 11 54 325  5.6 10.6 99.00 99.00 99.00 999  999.4  -5.3   2.2 999.0 99.0 99.00
2025 01 09 12 00 326  6.3  8.1 99.00 99.00 99.00 999  999.4  -5.2   2.2 999.0 99.0 99.00
2025 01 09 12 06 316  5.9 10.7 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 12 319  7.2 11.2 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 18 319  6.6 11.0 99.00 99.00 99.00 999  999.6 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 24 315  6.8 10.1 99.00 99.00 99.00 999  999.6  -5.3   2.1 999.0 99.0 99.00
2025 01 09 12 30 324  5.5 10.5 99.00 99.00 99.00 999  999.6  -5.1   2.1 999.0 99.0 99.00
2025 01 09 12 36 314  7.3 11.1 99.00 99.00 99.00 999  999.6 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 42 314  6.7  9.7 99.00 99.00 99.00 999  999.5 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 48 316  7.4 10.7 99.00 99.00 99.00 999  999.5 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 54 315  8.3 10.8 99.00 99.00 99.00 999  999.5  -5.2   2.1 999.0 99.0 99.00
2025 01 09 13 00 316  7.0 11.1 99.00 99.00 99.00 999  999.5  -5.0   2.1 999.0 99.0 99.00
2025 01 09 13 06 327  6.3 11.6 99.00 99.00 99.00 999  999.5 999.0   2.1 999.0 99.0 99.00
2025 01 09 13 12 323  6.2  9.8 99.00 99.00 99.00 999  999.6 999.0   2.2 999.0 99.0 99.00
2025 01 09 13 18 317  7.7 11.6 99.00 99.00 99.00 999  999.6 999.0   2.2 999.0 99.0 99.00
2025 01 09 13 24 322  5.4  9.2 99.00 99.00 99.00 999  999.7  -4.7   2.2 999.0 99.0 99.00
2025 01 09 13 30 318  6.4  9.5 99.00 99.00 99.00 999  999.7  -4.8   2.2 999.0 99.0 99.00
2025 01 09 13 36 315  7.8 10.8 99.00 99.00 99.00 999  999.7 999.0 999.0 999.0 99.0 99.00
2025 01 09 13 42 327  4.9  9.6 99.00 99.00 99.00 999  999.8 999.0 999.0 999.0 99.0 99.00
2025 01 09 13 48 323  6.9 10.9 99.00 99.00 99.00 999  999.7 999.0 999.0 999.0 99.0 99.00
2025 01 09 13 54 321  6.0 10.2 99.00 99.00 99.00 999  999.8  -4.3   2.3 999.0 99.0 99.00
2025 01 09 14 00 324  7.2 11.1 99.00 99.00 99.00 999  999.7  -4.4   2.4 999.0 99.0 99.00
2025 01 09 14 06 339  7.2 10.2 99.00 99.00 99.00 999  999.8 999.0   2.4 999.0 99.0 99.00
2025 01 09 14 12 318  6.8 10.0 99.00 99.00 99.00 999  999.8 999.0   2.3 999.0 99.0 99.00
2025 01 09 14 18 311  7.0  9.3 99.00 99.00 99.00 999  999.8 999.0   2.3 999.0 99.0 99.00
2025 01 09 14 24 313  7.4 11.0 99.00 99.00 99.00 999  999.8  -4.4   2.3 999.0 99.0 99.00
2025 01 09 14 30 313  7.8 10.0 99.00 99.00 99.00 999  999.8  -4.3   2.3 999.0 99.0 99.00
2025 01 09 14 36 319  5.9 10.3 99.00 99.00 99.00 999 1000.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 14 42 329  6.8 11.4 99.00 99.00 99.00 999 1000.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 14 48 325  5.6  8.3 99.00 99.00 99.00 999 1000.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 14 54 341  7.3  9.3 99.00 99.00 99.00 999 1000.1  -4.1   2.4 999.0 99.0 99.00
2025 01 09 15 00 330  6.6  9.5 99.00 99.00 99.00 999 1000.0  -4.0   2.4 999.0 99.0 99.00
2025 01 09 15 06 331  7.2 10.4 99.00 99.00 99.00 999 1000.0 999.0   2.5 999.0 99.0 99.00
2025 01 09 15 12 333  7.6 11.3 99.00 99.00 99.00 999 1000.0 999.0   2.5 999.0 99.0 99.00
2025 01 09 15 18 327  7.1 11.0 99.00 99.00 99.00 999 1000.0 999.0   2.4 999.0 99.0 99.00
2025 01 09 15 24 331  8.0 11.8 99.00 99.00 99.00 999 1000.0  -3.8   2.4 999.0 99.0 99.00
2025 01 09 15 30 329  7.8 13.8 99.00 99.00 99.00 999 1000.0  -3.8   2.4 999.0 99.0 99.00
2025 01 09 15 36 326  6.4 11.3 99.00 99.00 99.00 999  999.9 999.0   2.4 999.0 99.0 99.00
2025 01 09 15 42 319  7.2 12.7 99.00 99.00 99.00 999  999.8 999.0   2.4 999.0 99.0 99.00
2025 01 09 15 48 323  5.9 12.1 99.00 99.00 99.00 999  999.8 999.0   2.4 999.0 99.0 99.00
2025 01 09 15 54 334  6.2 10.1 99.00 99.00 99.00 999  999.8  -3.4   2.5 999.0 99.0 99.00
2025 01 09 16 00 336  7.4 10.0 99.00 99.00 99.00 999  999.8  -3.3   2.5 999.0 99.0 99.00
2025 01 09 16 06 325  6.2 10.7 99.00 99.00 99.00 999  999.7 999.0   2.5 999.0 99.0 99.00
2025 01 09 16 12 336  7.3  9.5 99.00 99.00 99.00 999  999.7 999.0   2.5 999.0 99.0 99.00
2025 01 09 16 18 336  8.2 13.2 99.00 99.00 99.00 999  999.6 999.0   2.5 999.0 99.0 99.00
2025 01 09 16 24 320  7.2 10.7 99.00 99.00 99.00 999  999.5  -3.1   2.5 999.0 99.0 99.00
2025 01 09 16 30 330  8.4 11.7 99.00 99.00 99.00 999  999.6  -3.3   2.5 999.0 99.0 99.00
2025 01 09 16 36 338  8.2 11.7 99.00 99.00 99.00 999  999.5 999.0   2.5 999.0 99.0 99.00
2025 01 09 16 42 328  8.2 11.6 99.00 99.00 99.00 999  999.5 999.0   2.5 999.0 99.0 99.00
2025 01 09 16 48 338  8.1 14.7 99.00 99.00 99.00 999  999.5 999.0   2.5 999.0 99.0 99.00
2025 01 09 16 54 321  7.2 12.5 99.00 99.00 99.00 999  999.5  -2.9   2.5 999.0 99.0 99.00
2025 01 09 17 00 314  9.0 12.2 99.00 99.00 99.00 999  999.5  -3.0   2.6 999.0 99.0 99.00
2025 01 09 17 06 338 10.3 12.7 99.00 99.00 99.00 999  999.5  -2.9   2.6 999.0 99.0 99.00
2025 01 09 17 12 339  8.2 11.8 99.00 99.00 99.00 999  999.4  -2.6   2.6 999.0 99.0 99.00
2025 01 09 17 18 333  6.8 11.9 99.00 99.00 99.00 999  999.3  -2.5   2.6 999.0 99.0 99.00
2025 01 09 17 24 323  6.4 10.9 99.00 99.00 99.00 999  999.3  -2.3   2.6 999.0 99.0 99.00
2025 01 09 17 30 331  6.3 11.1 99.00 99.00 99.00 999  999.3  -2.1   2.6 999.0 99.0 99.00
2025 01 09 17 36 317  7.9 12.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 17 42 313  8.6 11.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 17 48 317  7.1 11.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 17 54 325  7.4 10.8 99.00 99.00 99.00 999  999.4  -2.5   2.7 999.0 99.0 99.00
2025 01 09 18 00 324  6.8 11.6 99.00 99.00 99.00 999  999.4  -2.4   2.7 999.0 99.0 99.00
2025 01 09 18 06 329  7.9 12.6 99.00 99.00 99.00 999  999.4  -2.7   2.7 999.0 99.0 99.00
2025 01 09 18 12 341  7.3 11.4 99.00 99.00 99.00 999  999.5  -2.9   2.8 999.0 99.0 99.00
2025 01 09 18 18 330  7.3 11.7 99.00 99.00 99.00 999  999.5  -2.8   2.8 999.0 99.0 99.00
2025 01 09 18 24 333  7.2 11.8 99.00 99.00 99.00 999  999.6  -3.1   2.8 999.0 99.0 99.00
2025 01 09 18 30 327  5.8 11.8 99.00 99.00 99.00 999  999.6  -3.1   2.9 999.0 99.0 99.00
2025 01 09 18 36 329  6.4 11.3 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 18 42 340  6.3  9.4 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 18 48 323  5.1  8.4 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 18 54 317  8.0 10.7 99.00 99.00 99.00 999  999.3  -2.4   2.9 999.0 99.0 99.00
2025 01 09 19 00 319  9.5 12.8 99.00 99.00 99.00 999  999.4  -2.1   2.9 999.0 99.0 99.00
2025 01 09 19 06 315  8.9 12.7 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 19 12 316  9.5 11.8 99.00 99.00 99.00 999  999.5 999.0 999.0 999.0 99.0 99.00
2025 01 09 19 18 324  6.9 12.5 99.00 99.00 99.00 999  999.6 999.0 999.0 999.0 99.0 99.00
2025 01 09 19 24 320  7.9  9.4 99.00 99.00 99.00 999  999.6  -1.9   2.9 999.0 99.0 99.00
2025 01 09 19 30 328  7.4 11.8 99.00 99.00 99.00 999  999.7  -1.9   2.9 999.0 99.0 99.00
2025 01 09 19 36 339  7.7 10.1 99.00 99.00 99.00 999  999.8 999.0   2.9 999.0 99.0 99.00
2025 01 09 19 42 338  7.6 11.3 99.00 99.00 99.00 999  999.8 999.0   2.9 999.0 99.0 99.00
2025 01 09 19 48 326  5.0 11.0 99.00 99.00 99.00 999  999.8 999.0   2.9 999.0 99.0 99.00
2025 01 09 19 54 338  4.7  9.6 99.00 99.00 99.00 999 1000.0  -1.5   2.9 999.0 99.0 99.00
2025 01 09 20 00 339  6.8 11.1 99.00 99.00 99.00 999 1000.0  -1.5   2.9 999.0 99.0 99.00
2025 01 09 20 06 339  5.9  9.9 99.00 99.00 99.00 999 1000.0 999.0   2.9 999.0 99.0 99.00
2025 01 09 20 12 339  6.6 10.5 99.00 99.00 99.00 999 1000.1 999.0   2.9 999.0 99.0 99.00
2025 01 09 20 18 336  7.3  9.2 99.00 99.00 99.00 999 1000.1 999.0   2.9 999.0 99.0 99.00
2025 01 09 20 24 335  6.8 10.7 99.00 99.00 99.00 999 1000.2  -1.2   3.0 999.0 99.0 99.00
2025 01 09 20 30 327  6.1 12.0 99.00 99.00 99.00 999 1000.2  -0.9   3.0 999.0 99.0 99.00
2025 01 09 20 36 339  8.0 10.7 99.00 99.00 99.00 999 1000.2 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 42 332  5.7 10.3 99.00 99.00 99.00 999 1000.4 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 48 330  7.1 11.1 99.00 99.00 99.00 999 1000.5 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 54 323  8.0 11.4 99.00 99.00 99.00 999 1000.6  -0.9   2.7 999.0 99.0 99.00
2025 01 09 21 00 322  7.4 11.3 99.00 99.00 99.00 999 1000.6  -0.9   2.7 999.0 99.0 99.00
2025 01 09 21 06 317  8.5 10.5 99.00 99.00 99.00 999 1000.6 999.0 999.0 999.0 99.0 99.00
2025 01 09 21 12 332  7.5 10.8 99.00 99.00 99.00 999 1000.8 999.0 999.0 999.0 99.0 99.00
2025 01 09 21 18 335  7.3 10.0 99.00 99.00 99.00 999 1000.9 999.0 999.0 999.0 99.0 99.00
2025 01 09 21 24 325  7.7 11.7 99.00 99.00 99.00 999 1000.9  -1.0   2.4 999.0 99.0 99.00
2025 01 09 22 54 340  7.1  9.6 99.00 99.00 99.00 999 1002.5  -1.2   2.3 999.0 99.0 99.00
2025 01 09 23 00 332  5.0  8.4 99.00 99.00 99.00 999 1002.5  -1.2   2.3 999.0 99.0 99.00
2025 01 09 23 06 334  6.0  8.4 99.00 99.00 99.00 999 1002.6 999.0   2.3 999.0 99.0 99.00
2025 01 09 23 12 335  4.8  7.3 99.00 99.00 99.00 999 1002.8 999.0   2.3 999.0 99.0 99.00
2025 01 09 23 18 323  5.6  7.5 99.00 99.00 99.00 999 1002.8 999.0   2.4 999.0 99.0 99.00
2025 01 09 23 24 324  5.2  8.8 99.00 99.00 99.00 999 1002.8  -1.4   2.4 999.0 99.0 99.00
2025 01 09 23 30 336  5.3  8.6 99.00 99.00 99.00 999 1002.9  -1.4   2.3 999.0 99.0 99.00
2025 01 09 23 36 337  6.0  7.5 99.00 99.00 99.00 999 1003.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 23 42 335  6.6  9.0 99.00 99.00 99.00 999 1003.2 999.0 999.0 999.0 99.0 99.00
2025 01 09 23 48 328  4.5  9.3 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2025 01 09 23 54 331  5.3  7.7 99.00 99.00 99.00 999 1003.4  -1.7   2.4 999.0 99.0 99.00
2025 01 10 00 00 336  7.3  8.8 99.00 99.00 99.00 999 1003.4  -1.7   2.4 999.0 99.0 99.00
2025 01 10 00 06 334 10.2 12.9 99.00 99.00 99.00 999 1003.5 999.0   2.3 999.0 99.0 99.00
2025 01 10 00 12 342  6.9 13.4 99.00 99.00 99.00 999 1003.5 999.0   2.3 999.0 99.0 99.00
2025 01 10 00 18 335  7.3  9.9 99.00 99.00 99.00 999 1003.6 999.0   2.3 999.0 99.0 99.00
2025 01 10 00 24 327  6.9 10.1 99.00 99.00 99.00 999 1003.7  -1.9   2.3 999.0 99.0 99.00
2025 01 10 00 30 340  7.0  9.7 99.00 99.00 99.00 999 1003.9  -1.9   2.3 999.0 99.0 99.00
2025 01 10 00 36 342  6.8 10.0 99.00 99.00 99.00 999 1004.0 999.0   2.2 999.0 99.0 99.00
2025 01 10 00 42 332  6.8 11.2 99.00 99.00 99.00 999 1004.1 999.0   2.3 999.0 99.0 99.00
2025 01 10 00 48 339  7.4 11.0 99.00 99.00 99.00 999 1004.2 999.0   2.2 999.0 99.0 99.00
2025 01 10 00 54 338  8.1 11.3 99.00 99.00 99.00 999 1004.3  -2.1   2.2 999.0 99.0 99.00
2025 01 10 01 00 338  7.9 11.3 99.00 99.00 99.00 999 1004.3  -2.1   2.2 999.0 99.0 99.00
2025 01 10 01 06 333  8.6 13.2 99.00 99.00 99.00 999 1004.3 999.0   2.2 999.0 99.0 99.00
2025 01 10 01 12 341  6.1 13.3 99.00 99.00 99.00 999 1004.3 999.0   2.2 999.0 99.0 99.00
2025 01 10 01 18 335  7.9 11.3 99.00 99.00 99.00 999 1004.4 999.0   2.2 999.0 99.0 99.00
2025 01 10 01 24 344  8.2 12.6 99.00 99.00 99.00 999 1004.4  -2.2   2.2 999.0 99.0 99.00
2025 01 10 01 30 343  6.9 12.8 99.00 99.00 99.00 999 1004.5  -2.3   2.2 999.0 99.0 99.00
2025 01 10 01 36 343  7.8 12.2 99.00 99.00 99.00 999 1004.6 999.0   2.2 999.0 99.0 99.00
2025 01 10 01 42 349  8.4 11.7 99.00 99.00 99.00 999 1004.7 999.0   2.2 999.0 99.0 99.00
2025 01 10 01 48 345  7.8 12.0 99.00 99.00 99.00 999 1004.8 999.0   2.2 999.0 99.0 99.00
2025 01 10 01 54 337  7.7 12.0 99.00 99.00 99.00 999 1004.8  -2.5   2.2 999.0 99.0 99.00
2025 01 10 02 00 339  7.9 11.2 99.00 99.00 99.00 999 1004.9  -2.5   2.2 999.0 99.0 99.00
2025 01 10 02 06 336  8.3 10.4 99.00 99.00 99.00 999 1004.9 999.0   2.2 999.0 99.0 99.00
2025 01 10 02 12 335  8.3 12.6 99.00 99.00 99.00 999 1005.0 999.0   2.3 999.0 99.0 99.00
2025 01 10 02 18 336  7.6 11.2 99.00 99.00 99.00 999 1005.1 999.0   2.3 999.0 99.0 99.00
2025 01 10 02 24 335  8.2 10.6 99.00 99.00 99.00 999 1005.1  -2.7   2.3 999.0 99.0 99.00
2025 01 10 02 30 341  6.2 11.7 99.00 99.00 99.00 999 1005.2  -2.6   2.2 999.0 99.0 99.00
2025 01 10 02 36 346  8.1 10.9 99.00 99.00 99.00 999 1005.3 999.0   2.3 999.0 99.0 99.00
2025 01 10 02 42 336  7.7 11.5 99.00 99.00 99.00 999 1005.4 999.0   2.3 999.0 99.0 99.00
2025 01 10 02 48 346  5.2 10.4 99.00 99.00 99.00 999 1005.4 999.0   2.2 999.0 99.0 99.00
2025 01 10 02 54 335  6.6  9.1 99.00 99.00 99.00 999 1005.5  -2.8   2.3 999.0 99.0 99.00
2025 01 10 03 00 333  6.0 10.7 99.00 99.00 99.00 999 1005.7  -2.7   2.3 999.0 99.0 99.00
2025 01 10 03 06 335  5.2  9.3 99.00 99.00 99.00 999 1005.7 999.0   2.3 999.0 99.0 99.00
2025 01 10 03 12 334  6.3  9.3 99.00 99.00 99.00 999 1005.8 999.0   2.3 999.0 99.0 99.00
2025 01 10 03 18 325  6.2  9.2 99.00 99.00 99.00 999 1005.8 999.0   2.3 999.0 99.0 99.00
2025 01 10 03 24 340  5.9  9.2 99.00 99.00 99.00 999 1006.0  -2.8   2.4 999.0 99.0 99.00
2025 01 10 03 30 337  6.4  8.9 99.00 99.00 99.00 999 1006.1  -2.8   2.4 999.0 99.0 99.00
2025 01 10 03 36 322  6.5  9.0 99.00 99.00 99.00 999 1006.2 999.0   2.5 999.0 99.0 99.00
2025 01 10 03 42 335  6.6  9.8 99.00 99.00 99.00 999 1006.3 999.0   2.5 999.0 99.0 99.00
2025 01 10 03 48 336  6.6  9.3 99.00 99.00 99.00 999 1006.3 999.0   2.5 999.0 99.0 99.00
2025 01 10 03 54 335  6.1  9.1 99.00 99.00 99.00 999 1006.4  -2.9   2.5 999.0 99.0 99.00
2025 01 10 04 00 331  7.3 10.7 99.00 99.00 99.00 999 1006.5  -3.0   2.6 999.0 99.0 99.00
2025 01 10 04 06 339  5.8 10.7 99.00 99.00 99.00 999 1006.4 999.0   2.6 999.0 99.0 99.00
2025 01 10 04 12 337  5.8  9.5 99.00 99.00 99.00 999 1006.5 999.0   2.6 999.0 99.0 99.00
2025 01 10 04 18 340  5.2  9.5 99.00 99.00 99.00 999 1006.4 999.0   2.6 999.0 99.0 99.00
2025 01 10 04 24 336  6.5  8.4 99.00 99.00 99.00 999 1006.4  -3.1   2.6 999.0 99.0 99.00
2025 01 10 04 30 324  5.7  8.5 99.00 99.00 99.00 999 1006.4  -3.1   2.6 999.0 99.0 99.00
2025 01 10 04 36 334  5.8 10.5 99.00 99.00 99.00 999 1006.5 999.0   2.6 999.0 99.0 99.00
2025 01 10 04 42 333  5.1  9.9 99.00 99.00 99.00 999 1006.6 999.0   2.6 999.0 99.0 99.00
2025 01 10 04 48 337  6.0  8.9 99.00 99.00 99.00 999 1006.6 999.0   2.6 999.0 99.0 99.00
2025 01 10 04 54 337  7.1  9.3 99.00 99.00 99.00 999 1006.6  -3.2   2.6 999.0 99.0 99.00
2025 01 10 05 00 342  5.9  9.8 99.00 99.00 99.00 999 1006.7  -3.1   2.6 999.0 99.0 99.00
2025 01 10 05 06 337  6.7  9.0 99.00 99.00 99.00 999 1006.7 999.0   2.6 999.0 99.0 99.00
2025 01 10 05 12 333  6.8 10.6 99.00 99.00 99.00 999 1006.8 999.0   2.6 999.0 99.0 99.00
2025 01 10 05 18 337  6.9  9.4 99.00 99.00 99.00 999 1006.7 999.0   2.6 999.0 99.0 99.00
2025 01 10 05 24 338  6.3  9.2 99.00 99.00 99.00 999 1006.7  -3.1   2.6 999.0 99.0 99.00
2025 01 10 05 30 334  5.7  8.1 99.00 99.00 99.00 999 1006.7  -3.0   2.7 999.0 99.0 99.00
2025 01 10 05 36 336  6.3  9.8 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 42 332  5.6  7.7 99.00 99.00 99.00 999 1006.5 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 48 337  6.0  8.9 99.00 99.00 99.00 999 1006.5 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 54 337  5.2  9.0 99.00 99.00 99.00 999 1006.6  -3.1   2.8 999.0 99.0 99.00
2025 01 10 06 00 334  6.1 10.6 99.00 99.00 99.00 999 1006.7  -3.1   2.9 999.0 99.0 99.00
2025 01 10 06 06 335  5.4  9.7 99.00 99.00 99.00 999 1006.7 999.0   2.8 999.0 99.0 99.00
2025 01 10 06 12 340  5.5  8.1 99.00 99.00 99.00 999 1006.8 999.0   2.7 999.0 99.0 99.00
2025 01 10 06 18 342  5.7  8.3 99.00 99.00 99.00 999 1006.8 999.0   2.7 999.0 99.0 99.00
2025 01 10 06 24 333  5.3  9.6 99.00 99.00 99.00 999 1006.8  -3.1   2.8 999.0 99.0 99.00
2025 01 10 06 30 325  4.9  9.5 99.00 99.00 99.00 999 1006.9  -3.0   2.8 999.0 99.0 99.00
2025 01 10 06 36 329  6.0  8.4 99.00 99.00 99.00 999 1007.0 999.0   2.8 999.0 99.0 99.00
2025 01 10 06 42 335  5.8  8.2 99.00 99.00 99.00 999 1007.0 999.0   2.8 999.0 99.0 99.00
2025 01 10 06 48 339  6.3  8.8 99.00 99.00 99.00 999 1007.0 999.0   2.8 999.0 99.0 99.00
2025 01 10 06 54 335  5.5 10.5 99.00 99.00 99.00 999 1007.1  -2.9   2.8 999.0 99.0 99.00
2025 01 10 07 00 320  4.8  8.0 99.00 99.00 99.00 999 1007.1  -2.9   2.8 999.0 99.0 99.00
2025 01 10 07 06 330  5.0  7.3 99.00 99.00 99.00 999 1007.3 999.0   2.8 999.0 99.0 99.00
2025 01 10 07 12 339  4.9  7.4 99.00 99.00 99.00 999 1007.3 999.0   2.9 999.0 99.0 99.00
2025 01 10 07 18 334  4.3  6.7 99.00 99.00 99.00 999 1007.3 999.0   2.9 999.0 99.0 99.00
2025 01 10 07 24 320  4.5  5.6 99.00 99.00 99.00 999 1007.3  -2.9   2.9 999.0 99.0 99.00
2025 01 10 07 30 321  4.5  8.0 99.00 99.00 99.00 999 1007.2  -2.8   3.0 999.0 99.0 99.00
2025 01 10 07 36 327  4.2  6.6 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 10 07 42 320  4.7  6.4 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2025 01 10 07 48 324  4.7  8.5 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2025 01 10 07 54 325  6.1  9.1 99.00 99.00 99.00 999 1007.1  -2.8   3.2 999.0 99.0 99.00
2025 01 10 08 00 326  6.1  8.5 99.00 99.00 99.00 999 1007.2  -2.8   3.1 999.0 99.0 99.00
2025 01 10 08 06 318  5.2  8.0 99.00 99.00 99.00 999 1007.2 999.0   3.2 999.0 99.0 99.00
2025 01 10 08 12 327  5.9  8.0 99.00 99.00 99.00 999 1007.1 999.0   3.3 999.0 99.0 99.00
2025 01 10 08 18 328  4.7  8.5 99.00 99.00 99.00 999 1007.2 999.0   3.3 999.0 99.0 99.00
2025 01 10 08 24 334  6.6  8.3 99.00 99.00 99.00 999 1007.2  -2.8   3.3 999.0 99.0 99.00
2025 01 10 08 30 331  5.2  9.4 99.00 99.00 99.00 999 1007.3  -2.7   3.0 999.0 99.0 99.00
2025 01 10 08 36 335  5.7  8.2 99.00 99.00 99.00 999 1007.2 999.0   2.9 999.0 99.0 99.00
2025 01 10 08 42 336  5.6  7.8 99.00 99.00 99.00 999 1007.2 999.0   2.8 999.0 99.0 99.00
2025 01 10 08 48 333  4.8  7.1 99.00 99.00 99.00 999 1007.3 999.0   2.7 999.0 99.0 99.00
2025 01 10 08 54 329  7.0  9.8 99.00 99.00 99.00 999 1007.3  -2.7   2.7 999.0 99.0 99.00
2025 01 10 09 00 335  5.8  8.7 99.00 99.00 99.00 999 1007.4  -2.7   2.7 999.0 99.0 99.00
2025 01 10 09 06 337  6.0  8.8 99.00 99.00 99.00 999 1007.4 999.0   2.7 999.0 99.0 99.00
2025 01 10 09 12 340  6.9  9.9 99.00 99.00 99.00 999 1007.4 999.0   2.7 999.0 99.0 99.00
2025 01 10 09 18 339  6.6  9.4 99.00 99.00 99.00 999 1007.4 999.0   2.7 999.0 99.0 99.00
2025 01 10 09 24 336  6.1  8.9 99.00 99.00 99.00 999 1007.4  -2.7   2.7 999.0 99.0 99.00
2025 01 10 09 30 332  5.9  9.2 99.00 99.00 99.00 999 1007.4  -2.6   2.7 999.0 99.0 99.00
2025 01 10 09 36 340  6.2  8.9 99.00 99.00 99.00 999 1007.6 999.0   2.7 999.0 99.0 99.00
2025 01 10 09 42 334  5.1  8.8 99.00 99.00 99.00 999 1007.6 999.0   2.7 999.0 99.0 99.00
2025 01 10 09 48 335  4.8  8.0 99.00 99.00 99.00 999 1007.8 999.0   2.6 999.0 99.0 99.00
2025 01 10 09 54 340  5.4  7.9 99.00 99.00 99.00 999 1007.8  -2.6   2.6 999.0 99.0 99.00
2025 01 10 10 00 335  5.4  8.3 99.00 99.00 99.00 999 1008.0  -2.6   2.5 999.0 99.0 99.00
2025 01 10 10 06 333  4.4  8.2 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 12 332  3.5  5.6 99.00 99.00 99.00 999 1008.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 18 340  5.0  6.4 99.00 99.00 99.00 999 1008.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 24 345  4.5  6.6 99.00 99.00 99.00 999 1007.9  -2.6   2.4 999.0 99.0 99.00
2025 01 10 10 30 332  4.9  7.6 99.00 99.00 99.00 999 1007.9  -2.6   2.4 999.0 99.0 99.00
2025 01 10 10 36 329  5.6  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 42 333  4.9  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 48 336  4.7  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 54 334  5.1  8.3 99.00 99.00 99.00 999 1008.1  -2.5   2.4 999.0 99.0 99.00
2025 01 10 11 00 329  4.8  7.7 99.00 99.00 99.00 999 1008.1  -2.4   2.4 999.0 99.0 99.00
2025 01 10 11 06 331  3.9  6.7 99.00 99.00 99.00 999 1008.1 999.0   2.4 999.0 99.0 99.00
