#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 10 08 06 130  3.5  4.2 99.00 99.00 99.00 999 1015.5  21.9  20.5 999.0 99.0 99.00
2025 07 10 08 12 114  3.8  4.6 99.00 99.00 99.00 999 1015.2  21.8  20.5 999.0 99.0 99.00
2025 07 10 08 18  83  4.7  5.6 99.00 99.00 99.00 999 1014.3  21.7  20.5 999.0 99.0 99.00
2025 07 10 08 24  76  3.2  6.0 99.00 99.00 99.00 999 1014.1  21.8  20.5 999.0 99.0 99.00
2025 07 10 08 30  63  3.5  4.5 99.00 99.00 99.00 999 1013.6  21.8  20.5 999.0 99.0 99.00
2025 07 10 08 36  75  3.3  4.2 99.00 99.00 99.00 999 1013.6 999.0  20.5 999.0 99.0 99.00
2025 07 10 08 42 102  3.4  4.6 99.00 99.00 99.00 999 1013.5 999.0  20.6 999.0 99.0 99.00
2025 07 10 08 48 107  3.8  4.6 99.00 99.00 99.00 999 1013.5 999.0  20.6 999.0 99.0 99.00
2025 07 10 08 54  96  4.6  5.6 99.00 99.00 99.00 999 1013.2  22.1  20.6 999.0 99.0 99.00
2025 07 10 09 00 101  4.0  6.2 99.00 99.00 99.00 999 1013.2  22.3  20.6 999.0 99.0 99.00
2025 07 10 09 06 107  4.4  5.9 99.00 99.00 99.00 999 1013.2  22.3  20.6 999.0 99.0 99.00
2025 07 10 09 12 125  3.7  6.3 99.00 99.00 99.00 999 1013.5  22.2  20.7 999.0 99.0 99.00
2025 07 10 09 18 121  4.4  6.5 99.00 99.00 99.00 999 1013.7  22.1  20.7 999.0 99.0 99.00
2025 07 10 09 24 138  3.1  5.9 99.00 99.00 99.00 999 1013.9  22.1  20.7 999.0 99.0 99.00
2025 07 10 09 30 143  2.9  4.2 99.00 99.00 99.00 999 1014.0  22.1  20.7 999.0 99.0 99.00
2025 07 10 09 36 107  3.9  5.2 99.00 99.00 99.00 999 1013.9 999.0  20.6 999.0 99.0 99.00
2025 07 10 09 42 112  3.7  5.2 99.00 99.00 99.00 999 1013.8 999.0  20.7 999.0 99.0 99.00
2025 07 10 09 48 124  3.1  4.5 99.00 99.00 99.00 999 1013.9 999.0  20.7 999.0 99.0 99.00
2025 07 10 09 54 107  3.6  5.0 99.00 99.00 99.00 999 1013.7  22.1  20.7 999.0 99.0 99.00
2025 07 10 10 00 101  3.2  4.1 99.00 99.00 99.00 999 1013.7  22.0  20.7 999.0 99.0 99.00
2025 07 10 10 06 103  3.5  5.2 99.00 99.00 99.00 999 1013.7  22.0  20.8 999.0 99.0 99.00
2025 07 10 10 12  99  3.2  4.8 99.00 99.00 99.00 999 1013.8  22.0  20.8 999.0 99.0 99.00
2025 07 10 10 18 115  2.5  4.1 99.00 99.00 99.00 999 1013.8  22.0  20.8 999.0 99.0 99.00
2025 07 10 10 24 108  3.7  6.0 99.00 99.00 99.00 999 1013.8  22.0  20.8 999.0 99.0 99.00
2025 07 10 10 30 112  3.4  4.3 99.00 99.00 99.00 999 1014.1  22.0  20.8 999.0 99.0 99.00
2025 07 10 10 36 121  3.8  4.9 99.00 99.00 99.00 999 1014.1 999.0  20.8 999.0 99.0 99.00
2025 07 10 10 42 123  3.2  5.6 99.00 99.00 99.00 999 1014.3 999.0  20.8 999.0 99.0 99.00
2025 07 10 10 48 128  2.8  4.9 99.00 99.00 99.00 999 1014.3 999.0  20.8 999.0 99.0 99.00
2025 07 10 10 54 126  3.0  4.5 99.00 99.00 99.00 999 1014.3  21.5  20.7 999.0 99.0 99.00
2025 07 10 11 00 134  2.7  3.8 99.00 99.00 99.00 999 1014.4  21.5  20.7 999.0 99.0 99.00
2025 07 10 11 06 137  2.5  3.6 99.00 99.00 99.00 999 1014.3 999.0  20.7 999.0 99.0 99.00
2025 07 10 11 12 129  2.0  3.1 99.00 99.00 99.00 999 1014.4 999.0  20.7 999.0 99.0 99.00
2025 07 10 11 18 141  1.5  3.3 99.00 99.00 99.00 999 1014.5 999.0  20.7 999.0 99.0 99.00
2025 07 10 11 24 157  2.3  3.6 99.00 99.00 99.00 999 1014.5  21.8  20.7 999.0 99.0 99.00
2025 07 10 11 30 148  2.3  2.8 99.00 99.00 99.00 999 1014.5  21.9  20.7 999.0 99.0 99.00
2025 07 10 11 36 153  2.0  2.7 99.00 99.00 99.00 999 1014.5 999.0  20.7 999.0 99.0 99.00
2025 07 10 11 42 172  2.6  3.2 99.00 99.00 99.00 999 1014.6 999.0  20.7 999.0 99.0 99.00
2025 07 10 11 48 181  2.3  3.3 99.00 99.00 99.00 999 1014.5 999.0  20.6 999.0 99.0 99.00
2025 07 10 11 54 178  3.3  4.1 99.00 99.00 99.00 999 1014.6  21.7  20.6 999.0 99.0 99.00
2025 07 10 12 00 173  4.2  5.3 99.00 99.00 99.00 999 1014.6  21.8  20.6 999.0 99.0 99.00
2025 07 10 12 06 172  4.5  5.2 99.00 99.00 99.00 999 1014.6 999.0  20.6 999.0 99.0 99.00
2025 07 10 12 12 173  5.3  6.7 99.00 99.00 99.00 999 1014.7 999.0  20.6 999.0 99.0 99.00
2025 07 10 12 18 177  4.4  6.6 99.00 99.00 99.00 999 1014.9 999.0  20.6 999.0 99.0 99.00
2025 07 10 12 24 176  4.5  5.8 99.00 99.00 99.00 999 1015.0  22.0  20.6 999.0 99.0 99.00
2025 07 10 12 30 195  3.9  5.8 99.00 99.00 99.00 999 1015.1  21.9  20.6 999.0 99.0 99.00
2025 07 10 12 36 199  3.8  4.8 99.00 99.00 99.00 999 1015.2 999.0  20.6 999.0 99.0 99.00
2025 07 10 12 42 199  3.3  4.1 99.00 99.00 99.00 999 1015.2 999.0  20.7 999.0 99.0 99.00
2025 07 10 12 48 194  3.3  4.0 99.00 99.00 99.00 999 1015.1 999.0  20.7 999.0 99.0 99.00
2025 07 10 12 54 201  3.3  4.1 99.00 99.00 99.00 999 1015.1  21.8  20.7 999.0 99.0 99.00
2025 07 10 13 00 206  3.3  4.1 99.00 99.00 99.00 999 1015.2  21.8  20.7 999.0 99.0 99.00
2025 07 10 13 06 199  3.6  4.0 99.00 99.00 99.00 999 1015.1 999.0  20.7 999.0 99.0 99.00
2025 07 10 13 12 201  3.8  4.9 99.00 99.00 99.00 999 1015.1 999.0  20.7 999.0 99.0 99.00
2025 07 10 13 18 205  3.2  4.6 99.00 99.00 99.00 999 1015.1 999.0  20.7 999.0 99.0 99.00
2025 07 10 13 24 221  3.8  4.1 99.00 99.00 99.00 999 1015.1  21.7  20.7 999.0 99.0 99.00
2025 07 10 13 30 206  3.1  4.3 99.00 99.00 99.00 999 1015.1  21.6  20.6 999.0 99.0 99.00
2025 07 10 13 36 214  3.2  3.9 99.00 99.00 99.00 999 1015.1 999.0  20.6 999.0 99.0 99.00
2025 07 10 13 42 220  2.7  3.9 99.00 99.00 99.00 999 1015.1 999.0  20.6 999.0 99.0 99.00
2025 07 10 13 48 235  3.6  4.4 99.00 99.00 99.00 999 1015.1 999.0  20.7 999.0 99.0 99.00
2025 07 10 13 54 233  3.1  4.4 99.00 99.00 99.00 999 1015.2  21.8  20.7 999.0 99.0 99.00
2025 07 10 14 00 283  1.6  3.8 99.00 99.00 99.00 999 1015.2  21.9  20.7 999.0 99.0 99.00
2025 07 10 14 06 307  1.8  2.2 99.00 99.00 99.00 999 1015.3 999.0  20.7 999.0 99.0 99.00
2025 07 10 14 12 341  0.9  2.2 99.00 99.00 99.00 999 1015.3 999.0  20.7 999.0 99.0 99.00
2025 07 10 14 18   5  2.0  2.2 99.00 99.00 99.00 999 1015.3 999.0  20.7 999.0 99.0 99.00
2025 07 10 14 24 349  1.9  3.6 99.00 99.00 99.00 999 1015.3  21.2  20.7 999.0 99.0 99.00
2025 07 10 14 30 344  2.1  3.4 99.00 99.00 99.00 999 1015.3  21.2  20.7 999.0 99.0 99.00
2025 07 10 14 36 347  2.7  3.4 99.00 99.00 99.00 999 1015.3 999.0  20.7 999.0 99.0 99.00
2025 07 10 14 42 350  2.6  3.7 99.00 99.00 99.00 999 1015.3 999.0  20.7 999.0 99.0 99.00
2025 07 10 14 48 338  2.4  3.5 99.00 99.00 99.00 999 1015.4 999.0  20.7 999.0 99.0 99.00
2025 07 10 14 54 353  2.5  3.8 99.00 99.00 99.00 999 1015.3  21.2  20.7 999.0 99.0 99.00
2025 07 10 15 00 344  2.8  4.0 99.00 99.00 99.00 999 1015.3  21.3  20.7 999.0 99.0 99.00
2025 07 10 15 06 349  2.7  4.0 99.00 99.00 99.00 999 1015.4 999.0  20.6 999.0 99.0 99.00
2025 07 10 15 12 352  1.9  3.9 99.00 99.00 99.00 999 1015.4 999.0  20.6 999.0 99.0 99.00
2025 07 10 15 18 346  2.8  4.1 99.00 99.00 99.00 999 1015.5 999.0  20.6 999.0 99.0 99.00
2025 07 10 15 24 345  2.8  4.0 99.00 99.00 99.00 999 1015.5  21.5  20.6 999.0 99.0 99.00
2025 07 10 15 30 351  2.9  3.7 99.00 99.00 99.00 999 1015.5  21.6  20.5 999.0 99.0 99.00
2025 07 10 15 36 344  3.0  4.7 99.00 99.00 99.00 999 1015.6 999.0  20.5 999.0 99.0 99.00
2025 07 10 15 42 352  3.2  4.6 99.00 99.00 99.00 999 1015.6 999.0  20.5 999.0 99.0 99.00
2025 07 10 15 48 333  3.0  5.3 99.00 99.00 99.00 999 1015.5 999.0  20.5 999.0 99.0 99.00
2025 07 10 15 54 350  3.2  4.3 99.00 99.00 99.00 999 1015.5  21.6  20.5 999.0 99.0 99.00
2025 07 10 16 00 340  2.8  4.2 99.00 99.00 99.00 999 1015.5  21.6  20.4 999.0 99.0 99.00
2025 07 10 16 06 355  2.4  4.6 99.00 99.00 99.00 999 1015.4 999.0  20.4 999.0 99.0 99.00
2025 07 10 16 12 345  2.9  4.6 99.00 99.00 99.00 999 1015.4 999.0  20.4 999.0 99.0 99.00
2025 07 10 16 18 347  3.5  4.5 99.00 99.00 99.00 999 1015.4 999.0  20.4 999.0 99.0 99.00
2025 07 10 16 24 344  3.0  4.8 99.00 99.00 99.00 999 1015.3  21.8  20.4 999.0 99.0 99.00
2025 07 10 16 30 345  3.3  4.9 99.00 99.00 99.00 999 1015.2  21.9  20.4 999.0 99.0 99.00
2025 07 10 16 36 350  3.3  4.2 99.00 99.00 99.00 999 1015.2 999.0  20.4 999.0 99.0 99.00
2025 07 10 16 42 343  3.6  5.5 99.00 99.00 99.00 999 1015.2 999.0  20.4 999.0 99.0 99.00
2025 07 10 16 48 344  3.2  5.2 99.00 99.00 99.00 999 1015.1 999.0  20.4 999.0 99.0 99.00
2025 07 10 16 54 353  4.2  4.9 99.00 99.00 99.00 999 1015.1  21.9  20.4 999.0 99.0 99.00
2025 07 10 17 00 352  3.5  5.4 99.00 99.00 99.00 999 1015.1  22.0  20.4 999.0 99.0 99.00
2025 07 10 17 06 342  3.5  4.6 99.00 99.00 99.00 999 1015.1 999.0  20.4 999.0 99.0 99.00
2025 07 10 17 12 344  3.3  4.8 99.00 99.00 99.00 999 1015.2 999.0  20.3 999.0 99.0 99.00
2025 07 10 17 18   5  2.4  4.8 99.00 99.00 99.00 999 1015.3 999.0  20.3 999.0 99.0 99.00
2025 07 10 17 24   3  3.1  4.1 99.00 99.00 99.00 999 1015.3  21.9  20.2 999.0 99.0 99.00
2025 07 10 17 30  13  2.5  4.6 99.00 99.00 99.00 999 1015.2  21.8  20.2 999.0 99.0 99.00
2025 07 10 17 36  16  2.8  4.8 99.00 99.00 99.00 999 1015.0 999.0  20.2 999.0 99.0 99.00
2025 07 10 17 42  19  3.3  6.3 99.00 99.00 99.00 999 1015.0 999.0  20.1 999.0 99.0 99.00
2025 07 10 17 48  13  2.7  4.6 99.00 99.00 99.00 999 1014.9 999.0  20.1 999.0 99.0 99.00
2025 07 10 17 54  13  3.3  5.4 99.00 99.00 99.00 999 1014.9  22.3  20.1 999.0 99.0 99.00
2025 07 10 18 00   8  3.9  5.6 99.00 99.00 99.00 999 1014.9  22.2  20.1 999.0 99.0 99.00
2025 07 10 18 06  11  3.3  5.2 99.00 99.00 99.00 999 1014.9 999.0  20.1 999.0 99.0 99.00
2025 07 10 18 12   7  3.5  5.1 99.00 99.00 99.00 999 1014.9 999.0  20.1 999.0 99.0 99.00
2025 07 10 18 18   0  3.4  5.9 99.00 99.00 99.00 999 1015.0 999.0  20.1 999.0 99.0 99.00
2025 07 10 18 24   8  4.5  5.9 99.00 99.00 99.00 999 1015.1  22.0  20.1 999.0 99.0 99.00
2025 07 10 18 30   0  4.6  5.9 99.00 99.00 99.00 999 1015.0  22.0  20.1 999.0 99.0 99.00
2025 07 10 18 36   8  3.7  6.2 99.00 99.00 99.00 999 1015.1 999.0  20.0 999.0 99.0 99.00
2025 07 10 18 42   5  4.7  6.7 99.00 99.00 99.00 999 1015.0 999.0  20.0 999.0 99.0 99.00
2025 07 10 18 48  10  4.4  6.1 99.00 99.00 99.00 999 1014.9 999.0  20.0 999.0 99.0 99.00
2025 07 10 18 54  13  4.6  6.4 99.00 99.00 99.00 999 1014.8  22.0  20.1 999.0 99.0 99.00
2025 07 10 19 00  18  4.0  6.1 99.00 99.00 99.00 999 1014.7  22.1  20.1 999.0 99.0 99.00
2025 07 10 19 06  19  3.9  5.7 99.00 99.00 99.00 999 1014.7 999.0  20.1 999.0 99.0 99.00
2025 07 10 19 12  18  3.6  5.2 99.00 99.00 99.00 999 1014.7 999.0  20.2 999.0 99.0 99.00
2025 07 10 19 18   4  3.9  5.4 99.00 99.00 99.00 999 1014.8 999.0  20.2 999.0 99.0 99.00
2025 07 10 19 24   2  4.3  5.9 99.00 99.00 99.00 999 1014.8  22.1  20.2 999.0 99.0 99.00
2025 07 10 19 30 338  3.4  5.8 99.00 99.00 99.00 999 1014.9  22.0  20.3 999.0 99.0 99.00
2025 07 10 19 36 353  3.1  4.6 99.00 99.00 99.00 999 1014.9 999.0  20.4 999.0 99.0 99.00
2025 07 10 19 42 349  3.1  4.8 99.00 99.00 99.00 999 1015.0 999.0  20.4 999.0 99.0 99.00
2025 07 10 19 48 354  3.8  5.0 99.00 99.00 99.00 999 1015.0 999.0  20.3 999.0 99.0 99.00
2025 07 10 19 54 348  3.1  4.7 99.00 99.00 99.00 999 1014.9  21.6  20.2 999.0 99.0 99.00
2025 07 10 20 00 357  3.7  5.2 99.00 99.00 99.00 999 1015.0  21.5  20.2 999.0 99.0 99.00
2025 07 10 20 06 356  2.6  4.6 99.00 99.00 99.00 999 1015.1 999.0  20.3 999.0 99.0 99.00
2025 07 10 20 12  19  4.1  4.9 99.00 99.00 99.00 999 1014.9 999.0  20.2 999.0 99.0 99.00
2025 07 10 20 18 359  3.4  4.6 99.00 99.00 99.00 999 1014.9 999.0  20.2 999.0 99.0 99.00
2025 07 10 20 24   2  4.1  5.7 99.00 99.00 99.00 999 1014.9  21.5  20.3 999.0 99.0 99.00
2025 07 10 20 30   6  3.4  5.2 99.00 99.00 99.00 999 1014.8  21.6  20.3 999.0 99.0 99.00
2025 07 10 20 36 356  3.7  5.0 99.00 99.00 99.00 999 1014.7 999.0  20.3 999.0 99.0 99.00
2025 07 10 20 42  13  2.9  5.0 99.00 99.00 99.00 999 1014.7 999.0  20.3 999.0 99.0 99.00
2025 07 10 20 48   4  3.1  4.7 99.00 99.00 99.00 999 1014.7 999.0  20.3 999.0 99.0 99.00
2025 07 10 20 54  10  4.0  5.3 99.00 99.00 99.00 999 1014.7  21.7  20.3 999.0 99.0 99.00
2025 07 10 21 00 351  3.4  6.0 99.00 99.00 99.00 999 1014.7  21.5  20.4 999.0 99.0 99.00
2025 07 10 21 06 349  3.9  6.4 99.00 99.00 99.00 999 1014.8  21.5  20.4 999.0 99.0 99.00
2025 07 10 21 12  15  3.3  5.5 99.00 99.00 99.00 999 1014.5  21.5  20.4 999.0 99.0 99.00
2025 07 10 21 18   2  3.7  5.0 99.00 99.00 99.00 999 1014.5  21.5  20.4 999.0 99.0 99.00
2025 07 10 21 24   6  4.2  6.1 99.00 99.00 99.00 999 1014.6  21.4  20.3 999.0 99.0 99.00
2025 07 10 21 30  18  3.9  6.1 99.00 99.00 99.00 999 1014.5  21.3  20.3 999.0 99.0 99.00
2025 07 10 21 36   6  3.9  6.0 99.00 99.00 99.00 999 1014.7 999.0  20.4 999.0 99.0 99.00
2025 07 10 21 42   9  3.2  5.2 99.00 99.00 99.00 999 1014.6 999.0  20.4 999.0 99.0 99.00
2025 07 10 21 48   4  4.0  5.1 99.00 99.00 99.00 999 1014.9 999.0  20.3 999.0 99.0 99.00
2025 07 10 21 54   4  4.4  6.0 99.00 99.00 99.00 999 1015.0  21.2  20.3 999.0 99.0 99.00
2025 07 10 22 00   8  3.4  5.4 99.00 99.00 99.00 999 1014.9  21.0  20.3 999.0 99.0 99.00
2025 07 10 22 06   6  3.6  5.3 99.00 99.00 99.00 999 1015.0 999.0  20.3 999.0 99.0 99.00
2025 07 10 22 12   7  4.7  6.4 99.00 99.00 99.00 999 1015.0 999.0  20.3 999.0 99.0 99.00
2025 07 10 22 18  23  3.7  6.7 99.00 99.00 99.00 999 1014.9 999.0  20.3 999.0 99.0 99.00
2025 07 10 22 24  17  3.8  6.1 99.00 99.00 99.00 999 1014.9  20.2  20.3 999.0 99.0 99.00
2025 07 10 22 30  24  4.7  6.0 99.00 99.00 99.00 999 1015.0  20.1  20.3 999.0 99.0 99.00
2025 07 10 22 36  20  3.8  6.2 99.00 99.00 99.00 999 1015.2 999.0  20.3 999.0 99.0 99.00
2025 07 10 22 42  23  4.1  5.8 99.00 99.00 99.00 999 1015.1 999.0  20.3 999.0 99.0 99.00
2025 07 10 22 48  29  4.8  5.6 99.00 99.00 99.00 999 1015.3 999.0  20.3 999.0 99.0 99.00
2025 07 10 22 54  18  4.3  6.0 99.00 99.00 99.00 999 1015.2  19.9  20.3 999.0 99.0 99.00
2025 07 10 23 00  31  4.8  6.5 99.00 99.00 99.00 999 1015.2  19.9  20.2 999.0 99.0 99.00
2025 07 10 23 06  14  4.2  6.2 99.00 99.00 99.00 999 1015.3  19.9  20.2 999.0 99.0 99.00
2025 07 10 23 12  10  4.1  6.7 99.00 99.00 99.00 999 1015.6  19.9  20.2 999.0 99.0 99.00
2025 07 10 23 18   8  4.8  6.4 99.00 99.00 99.00 999 1015.6  19.9  20.2 999.0 99.0 99.00
2025 07 10 23 24   9  3.3  5.9 99.00 99.00 99.00 999 1015.6  19.9  20.2 999.0 99.0 99.00
2025 07 10 23 30  14  4.0  5.6 99.00 99.00 99.00 999 1015.7  19.8  20.2 999.0 99.0 99.00
2025 07 10 23 36   9  4.5  6.4 99.00 99.00 99.00 999 1015.8 999.0  20.2 999.0 99.0 99.00
2025 07 10 23 42   8  4.5  6.8 99.00 99.00 99.00 999 1015.8 999.0  20.2 999.0 99.0 99.00
2025 07 10 23 48   9  4.0  7.0 99.00 99.00 99.00 999 1015.9 999.0  20.2 999.0 99.0 99.00
2025 07 10 23 54  26  4.6  6.8 99.00 99.00 99.00 999 1015.7  19.6  20.2 999.0 99.0 99.00
2025 07 11 00 00  12  4.3  6.3 99.00 99.00 99.00 999 1015.9  19.6  20.1 999.0 99.0 99.00
2025 07 11 00 06  30  3.7  5.8 99.00 99.00 99.00 999 1015.7  19.6  20.0 999.0 99.0 99.00
2025 07 11 00 12  10  4.1  5.7 99.00 99.00 99.00 999 1015.8  19.6  20.0 999.0 99.0 99.00
2025 07 11 00 18  12  3.7  5.4 99.00 99.00 99.00 999 1015.9  19.5  20.0 999.0 99.0 99.00
2025 07 11 00 24  12  2.7  5.7 99.00 99.00 99.00 999 1016.0 999.0  20.0 999.0 99.0 99.00
2025 07 11 00 30  25  3.7  4.1 99.00 99.00 99.00 999 1015.9 999.0  20.0 999.0 99.0 99.00
2025 07 11 00 36  21  3.0  5.0 99.00 99.00 99.00 999 1016.0 999.0  20.0 999.0 99.0 99.00
2025 07 11 00 42  29  3.8  5.9 99.00 99.00 99.00 999 1016.1 999.0  19.9 999.0 99.0 99.00
2025 07 11 00 48  30  3.4  4.8 99.00 99.00 99.00 999 1016.1 999.0  19.9 999.0 99.0 99.00
2025 07 11 00 54  28  3.6  4.6 99.00 99.00 99.00 999 1016.1  19.4  19.9 999.0 99.0 99.00
2025 07 11 01 00  25  3.4  4.9 99.00 99.00 99.00 999 1016.2  19.3  19.9 999.0 99.0 99.00
2025 07 11 01 06  34  3.4  4.7 99.00 99.00 99.00 999 1016.1 999.0  19.9 999.0 99.0 99.00
2025 07 11 01 12  28  4.2  5.3 99.00 99.00 99.00 999 1016.2 999.0  19.8 999.0 99.0 99.00
2025 07 11 01 18  41  3.8  5.2 99.00 99.00 99.00 999 1016.3 999.0  19.8 999.0 99.0 99.00
2025 07 11 01 24  30  4.1  5.2 99.00 99.00 99.00 999 1016.4  19.2  19.8 999.0 99.0 99.00
2025 07 11 01 30  11  3.4  5.9 99.00 99.00 99.00 999 1016.5  19.2  19.7 999.0 99.0 99.00
2025 07 11 01 36  19  4.9  6.1 99.00 99.00 99.00 999 1016.5 999.0  19.7 999.0 99.0 99.00
2025 07 11 01 42  35  4.1  5.7 99.00 99.00 99.00 999 1016.5 999.0  19.7 999.0 99.0 99.00
2025 07 11 01 48  39  2.7  4.8 99.00 99.00 99.00 999 1016.3 999.0  19.6 999.0 99.0 99.00
2025 07 11 01 54  34  2.9  4.1 99.00 99.00 99.00 999 1016.3  19.1  19.6 999.0 99.0 99.00
2025 07 11 02 00  19  2.5  3.6 99.00 99.00 99.00 999 1016.3  19.1  19.7 999.0 99.0 99.00
2025 07 11 02 06  15  2.3  4.4 99.00 99.00 99.00 999 1016.3  19.1  19.6 999.0 99.0 99.00
2025 07 11 02 12  28  3.2  3.9 99.00 99.00 99.00 999 1016.4  19.1  19.6 999.0 99.0 99.00
2025 07 11 02 18  21  2.3  4.4 99.00 99.00 99.00 999 1016.3  19.1  19.6 999.0 99.0 99.00
2025 07 11 02 24  24  2.9  4.6 99.00 99.00 99.00 999 1016.3  19.1  19.6 999.0 99.0 99.00
2025 07 11 02 30  13  2.8  5.2 99.00 99.00 99.00 999 1016.3  19.0  19.7 999.0 99.0 99.00
2025 07 11 02 36  11  2.9  4.3 99.00 99.00 99.00 999 1016.3 999.0  19.8 999.0 99.0 99.00
2025 07 11 02 42  12  2.1  3.9 99.00 99.00 99.00 999 1016.3 999.0  20.0 999.0 99.0 99.00
2025 07 11 02 48 358  2.8  4.3 99.00 99.00 99.00 999 1016.5 999.0  20.0 999.0 99.0 99.00
2025 07 11 02 54   9  3.4  5.4 99.00 99.00 99.00 999 1016.5  19.0  20.0 999.0 99.0 99.00
2025 07 11 03 00  17  3.1  4.5 99.00 99.00 99.00 999 1016.4  19.1  20.0 999.0 99.0 99.00
2025 07 11 03 06  27  2.6  4.1 99.00 99.00 99.00 999 1016.3  19.1  19.9 999.0 99.0 99.00
2025 07 11 03 12  39  3.0  4.3 99.00 99.00 99.00 999 1016.3  19.0  20.0 999.0 99.0 99.00
2025 07 11 03 18  39  2.2  4.3 99.00 99.00 99.00 999 1016.4  18.9  20.1 999.0 99.0 99.00
2025 07 11 03 24  40  2.5  3.2 99.00 99.00 99.00 999 1016.3  18.9  20.1 999.0 99.0 99.00
2025 07 11 03 30  34  2.3  3.6 99.00 99.00 99.00 999 1016.2  18.9  20.0 999.0 99.0 99.00
2025 07 11 03 36  19  2.8  4.1 99.00 99.00 99.00 999 1016.2 999.0  20.0 999.0 99.0 99.00
2025 07 11 03 42  18  3.1  3.8 99.00 99.00 99.00 999 1016.2 999.0  20.0 999.0 99.0 99.00
2025 07 11 03 48  25  2.0  3.7 99.00 99.00 99.00 999 1016.2 999.0  19.9 999.0 99.0 99.00
2025 07 11 03 54  22  3.1 99.0 99.00 99.00 99.00 999 1016.4  18.8  19.8 999.0 99.0 99.00
2025 07 11 04 00  31  3.0  4.7 99.00 99.00 99.00 999 1016.4  18.6  19.8 999.0 99.0 99.00
2025 07 11 04 06  19  1.7  3.3 99.00 99.00 99.00 999 1016.4 999.0  19.7 999.0 99.0 99.00
2025 07 11 04 12  12  1.7  2.9 99.00 99.00 99.00 999 1016.6 999.0  19.7 999.0 99.0 99.00
2025 07 11 04 18  12  2.4  3.4 99.00 99.00 99.00 999 1016.6 999.0  19.6 999.0 99.0 99.00
2025 07 11 04 24 360  2.8  3.8 99.00 99.00 99.00 999 1016.7  18.8  19.6 999.0 99.0 99.00
2025 07 11 04 30   9  3.1  4.3 99.00 99.00 99.00 999 1016.7  18.8  19.5 999.0 99.0 99.00
2025 07 11 04 36   5  3.0  4.9 99.00 99.00 99.00 999 1016.8 999.0  19.5 999.0 99.0 99.00
2025 07 11 04 42 358  3.4  5.4 99.00 99.00 99.00 999 1016.9 999.0  19.5 999.0 99.0 99.00
2025 07 11 04 48   3  3.1  5.2 99.00 99.00 99.00 999 1016.8 999.0  19.4 999.0 99.0 99.00
2025 07 11 04 54   2  4.6  5.7 99.00 99.00 99.00 999 9999.0  18.4  19.4 999.0 99.0 99.00
2025 07 11 05 00  15  3.1  6.0 99.00 99.00 99.00 999 9999.0  18.5  19.4 999.0 99.0 99.00
2025 07 11 05 06   9  3.8  4.8 99.00 99.00 99.00 999 1016.9 999.0  19.4 999.0 99.0 99.00
2025 07 11 05 12  10  3.1  5.0 99.00 99.00 99.00 999 1017.0 999.0  19.4 999.0 99.0 99.00
2025 07 11 05 18   8  2.8  5.1 99.00 99.00 99.00 999 1017.0 999.0  19.4 999.0 99.0 99.00
2025 07 11 05 24  17  3.2  4.0 99.00 99.00 99.00 999 1016.9  18.7  19.5 999.0 99.0 99.00
2025 07 11 05 30  27  2.9  4.6 99.00 99.00 99.00 999 1016.9  18.6  19.5 999.0 99.0 99.00
2025 07 11 05 36  19  2.5  3.2 99.00 99.00 99.00 999 1016.9 999.0  19.5 999.0 99.0 99.00
2025 07 11 05 42  20  2.5  3.5 99.00 99.00 99.00 999 1017.0 999.0  19.6 999.0 99.0 99.00
2025 07 11 05 48  35  2.5  3.3 99.00 99.00 99.00 999 1017.0 999.0  19.5 999.0 99.0 99.00
2025 07 11 05 54  37  2.3  3.8 99.00 99.00 99.00 999 1016.9  18.6  19.5 999.0 99.0 99.00
2025 07 11 06 00  66  2.2  2.9 99.00 99.00 99.00 999 1016.7  18.5  19.5 999.0 99.0 99.00
2025 07 11 06 06  83  1.9  2.5 99.00 99.00 99.00 999 1016.5  18.5  19.4 999.0 99.0 99.00
2025 07 11 06 12  53  1.3  2.8 99.00 99.00 99.00 999 1016.5  18.4  19.5 999.0 99.0 99.00
2025 07 11 06 18  32  1.3  2.2 99.00 99.00 99.00 999 1016.6  18.3  19.5 999.0 99.0 99.00
2025 07 11 06 24  34  0.7  1.4 99.00 99.00 99.00 999 1016.6  18.4  19.5 999.0 99.0 99.00
2025 07 11 06 30  44  1.0  1.7 99.00 99.00 99.00 999 1016.5  18.3  19.5 999.0 99.0 99.00
2025 07 11 06 36  10  0.7  1.3 99.00 99.00 99.00 999 1016.6 999.0  19.5 999.0 99.0 99.00
2025 07 11 06 42 328  0.9  0.9 99.00 99.00 99.00 999 1016.7 999.0  19.5 999.0 99.0 99.00
2025 07 11 06 48 354  1.5  2.1 99.00 99.00 99.00 999 1016.8 999.0  19.5 999.0 99.0 99.00
2025 07 11 06 54 349  1.1  2.1 99.00 99.00 99.00 999 1016.9  18.3  19.5 999.0 99.0 99.00
2025 07 11 07 00 359  0.3  1.6 99.00 99.00 99.00 999 1016.9  18.4  19.5 999.0 99.0 99.00
2025 07 11 07 06 349  0.9  1.1 99.00 99.00 99.00 999 1016.8  18.3  19.5 999.0 99.0 99.00
